h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2020-02-08T22;-0.31;;;;;;
2020-02-09T00;-0.94;;;;;;
2020-02-09T00;-0.90;;;;;;
2020-02-09T02;-0.26;;;;;;
2020-02-09T03;-0.29;;;;;;
2020-02-09T04;-0.15;;;;;;
2020-02-09T04;-0.08;;;;;;
2020-02-09T04;-0.01;;;;;;
2020-02-09T05;-0.27;;;;;;
2020-02-09T05;-0.09;;;;;;
2020-02-09T07;-0.10;;;;;;
2020-02-09T08;-0.31;;;;;;
2020-02-09T08;-0.04;;;;;;
2020-02-09T09;-0.11;;;;;;
2020-02-09T10;-0.01;;;;;;
2020-02-09T10;0.27;;;;;;
2020-02-09T12;-0.23;;;;;;
2020-02-09T13;0.10;;;;;;
2020-02-09T14;-0.19;;;;;;
2020-02-09T14;-0.71;;;;;;
2020-02-09T17;-0.68;;;;;;
2020-02-09T18;0.11;;;;;;
2020-02-09T19;-0.09;;;;;;
2020-02-09T20;0.06;;;;;;
2020-02-09T20;-0.51;;;;;;
2020-02-09T21;-0.61;;;;;;
2020-02-09T21;-0.49;;;;;;
2020-02-09T22;-1.15;;;;;;
2020-02-09T22;0.00;;;;;;
2020-02-09T23;-0.73;;;;;;
2020-02-09T23;-0.80;;;;;;
2020-02-10T00;-0.37;;;;;;
2020-02-10T01;-0.49;;;;;;
2020-02-10T01;-0.90;;;;;;
2020-02-10T02;-0.76;;;;;;
2020-02-10T03;-0.37;;;;;;
2020-02-10T05;-0.73;;;;;;
2020-02-10T05;-0.71;;;;;;
2020-02-10T05;-1.10;;;;;;
2020-02-10T06;-0.95;;;;;;
2020-02-10T06;-0.90;;;;;;
2020-02-10T06;-0.39;;;;;;
2020-02-10T07;-0.56;;;;;;
2020-02-10T07;-0.28;;;;;;
2020-02-10T09;-0.30;;;;;;
2020-02-10T09;-0.49;;;;;;
2020-02-10T10;-0.14;;;;;;
2020-02-10T10;0.26;;;;;;
2020-02-10T10;0.54;;;;;;
2020-02-10T13;0.91;;;;;;
2020-02-10T13;0.70;;;;;;
2020-02-10T14;0.30;;;;;;
2020-02-10T15;0.39;;;;;;
2020-02-10T17;0.26;;;;;;
2020-02-10T19;-0.74;;;;;;
2020-02-10T20;-0.05;;;;;;
2020-02-10T21;-0.89;;;;;;
2020-02-10T22;-0.16;;;;;;
2020-02-10T22;-0.28;;;;;;
2020-02-10T23;0.09;;;;;;
2020-02-11T00;-0.61;;;;;;
2020-02-11T03;0.33;;;;;;
2020-02-11T03;1.43;;;;;;
2020-02-11T04;0.54;;;;;;
2020-02-11T08;-0.01;;;;;;
2020-02-11T08;0.03;;;;;;
2020-02-11T08;0.29;;;;;;
2020-02-11T09;-0.42;;;;;;
2020-02-11T11;-0.46;;;;;;
2020-02-11T11;-0.59;;;;;;
2020-02-11T11;-0.74;;;;;;
2020-02-11T11;-0.47;;;;;;
2020-02-11T14;-0.33;;;;;;
2020-02-11T14;-0.12;;;;;;
2020-02-11T14;0.00;;;;;;
2020-02-11T16;-0.20;;;;;;
2020-02-11T17;-0.32;;;;;;
2020-02-11T18;0.02;;;;;;
2020-02-11T19;-0.45;;;;;;
2020-02-11T19;-0.97;;;;;;
2020-02-11T20;-0.67;;;;;;
2020-02-11T21;-0.53;;;;;;
2020-02-11T22;-0.04;;;;;;
2020-02-11T23;0.43;;;;;;
2020-02-12T00;-0.17;;;;;;
2020-02-12T00;-0.25;;;;;;
2020-02-12T00;0.00;;;;;;
2020-02-12T01;-0.05;;;;;;
2020-02-12T01;-0.04;;;;;;
2020-02-12T04;0.00;;;;;;
2020-02-12T05;-0.08;;;;;;
2020-02-12T06;-0.07;;;;;;
2020-02-12T06;-0.17;;;;;;
2020-02-12T07;-0.21;;;;;;
2020-02-12T07;-0.36;;;;;;
2020-02-12T08;-0.36;;;;;;
2020-02-12T09;0.05;;;;;;
2020-02-12T10;-0.24;;;;;;
2020-02-12T10;-0.24;;;;;;
2020-02-12T10;-0.56;;;;;;
2020-02-12T11;0.00;;;;;;
2020-02-12T12;0.09;;;;;;
2020-02-12T13;-0.84;;;;;;
2020-02-12T13;-0.22;;;;;;
2020-02-12T14;0.00;;;;;;
2020-02-12T16;-0.36;;;;;;
2020-02-12T17;-0.45;;;;;;
2020-02-12T18;-0.63;;;;;;
2020-02-12T18;-0.73;;;;;;
2020-02-12T18;-0.73;;;;;;
2020-02-12T19;-0.64;;;;;;
2020-02-12T21;-0.61;;;;;;
2020-02-12T22;-0.36;;;;;;
2020-02-12T22;-0.52;;;;;;
2020-02-13T02;-0.41;;;;;;
2020-02-13T02;-0.48;;;;;;
2020-02-13T04;-0.19;;;;;;
2020-02-13T05;-0.07;;;;;;
2020-02-13T06;-0.60;;;;;;
2020-02-13T07;-0.08;;;;;;
2020-02-13T14;0.11;;;;;;
2020-02-13T15;-0.21;;;;;;
2020-02-13T19;-0.43;;;;;;
2020-02-13T20;-0.57;;;;;;
2020-02-13T20;-0.38;;;;;;
2020-02-13T21;-0.50;;;;;;
2020-02-13T22;-0.91;;;;;;
2020-02-14T00;-0.71;;;;;;
2020-02-14T01;-0.48;;;;;;
2020-02-14T01;-0.66;;;;;;
2020-02-14T02;-0.15;;;;;;
2020-02-14T03;-0.27;;;;;;
2020-02-14T04;-0.40;;;;;;
2020-02-14T04;-0.08;;;;;;
2020-02-14T04;0.11;;;;;;
2020-02-14T06;0.00;;;;;;
2020-02-14T07;-0.16;;;;;;
2020-02-14T07;-0.19;;;;;;
2020-02-14T08;-0.27;;;;;;
2020-02-14T09;-0.31;;;;;;
2020-02-14T09;-0.62;;;;;;
2020-02-14T10;-0.10;;;;;;
2020-02-14T11;0.22;;;;;;
2020-02-14T12;0.01;;;;;;
2020-02-14T12;0.33;;;;;;
2020-02-14T13;0.09;;;;;;
2020-02-14T14;0.07;;;;;;
2020-02-14T14;0.39;;;;;;
2020-02-14T14;0.03;;;;;;
2020-02-14T15;0.21;;;;;;
2020-02-14T17;0.12;;;;;;
2020-02-14T20;-0.01;;;;;;
2020-02-14T22;-0.35;;;;;;
2020-02-15T01;-0.24;;;;;;
2020-02-15T03;-0.08;;;;;;
2020-02-15T03;-0.27;;;;;;
2020-02-15T04;-0.23;;;;;;
2020-02-15T04;-0.46;;;;;;
2020-02-15T04;-0.30;;;;;;
2020-02-15T06;-0.15;;;;;;
2020-02-15T06;-0.03;;;;;;
2020-02-15T07;-0.09;;;;;;
2020-02-15T07;-0.22;;;;;;
2020-02-15T11;-0.04;;;;;;
2020-02-15T12;0.52;;;;;;
2020-02-15T13;0.07;;;;;;
2020-02-15T13;-0.22;;;;;;
2020-02-15T16;0.44;;;;;;
2020-02-15T17;-0.27;;;;;;
2020-02-15T18;-0.11;;;;;;
2020-02-15T20;0.07;;;;;;
2020-02-15T20;-0.15;;;;;;
2020-02-15T21;-0.11;;;;;;
2020-02-16T02;-0.10;;;;;;
2020-02-16T03;-0.22;;;;;;
2020-02-16T04;-0.23;;;;;;
2020-02-16T07;-0.56;;;;;;
2020-02-16T08;-0.22;;;;;;
2020-02-16T10;-0.29;;;;;;
2020-02-16T10;-0.22;;;;;;
2020-02-16T12;0.37;;;;;;
2020-02-16T12;0.37;;;;;;
2020-02-16T13;0.38;;;;;;
2020-02-16T15;0.68;;;;;;
2020-02-16T15;-0.49;;;;;;
2020-02-16T16;-0.29;;;;;;
2020-02-16T17;-0.26;;;;;;
2020-02-16T18;-0.82;;;;;;
2020-02-16T18;-0.59;;;;;;
2020-02-16T19;0.07;;;;;;
2020-02-16T19;0.07;;;;;;
2020-02-16T20;-0.03;;;;;;
2020-02-16T21;0.10;;;;;;
2020-02-16T21;-0.21;;;;;;
2020-02-16T23;-0.71;;;;;;
2020-02-17T00;-0.13;;;;;;
2020-02-17T01;-0.32;;;;;;
2020-02-17T01;0.09;;;;;;
2020-02-17T02;-0.52;;;;;;
2020-02-17T02;-0.10;;;;;;
2020-02-17T03;-0.25;;;;;;
2020-02-17T03;-0.18;;;;;;
2020-02-17T03;-0.28;;;;;;
2020-02-17T04;-0.37;;;;;;
2020-02-17T07;-0.72;;;;;;
2020-02-17T07;-0.51;;;;;;
2020-02-17T07;-0.43;;;;;;
2020-02-17T10;-0.36;;;;;;
2020-02-17T11;-0.41;;;;;;
2020-02-17T11;-0.09;;;;;;
2020-02-17T11;-0.38;;;;;;
2020-02-17T11;0.15;;;;;;
2020-02-17T13;0.25;;;;;;
2020-02-17T13;0.47;;;;;;
2020-02-17T15;0.41;;;;;;
2020-02-17T16;0.00;;;;;;
2020-02-17T16;-0.40;;;;;;
2020-02-17T17;-0.38;;;;;;
2020-02-17T18;-0.75;;;;;;
2020-02-17T19;-0.74;;;;;;
2020-02-17T22;-0.24;;;;;;
2020-02-17T23;-0.52;;;;;;
2020-02-18T00;0.42;;;;;;
2020-02-18T01;-0.19;;;;;;
2020-02-18T01;-0.19;;;;;;
2020-02-18T03;-0.46;;;;;;
2020-02-18T03;-0.66;;;;;;
2020-02-18T03;-0.65;;;;;;
2020-02-18T04;-0.65;;;;;;
2020-02-18T04;-0.63;;;;;;
2020-02-18T05;-0.38;;;;;;
2020-02-18T05;-0.44;;;;;;
2020-02-18T06;-0.24;;;;;;
2020-02-18T07;-0.61;;;;;;
2020-02-18T07;0.01;;;;;;
2020-02-18T09;-0.11;;;;;;
2020-02-18T09;0.05;;;;;;
2020-02-18T10;0.08;;;;;;
2020-02-18T11;-0.56;;;;;;
2020-02-18T12;-0.76;;;;;;
2020-02-18T12;-0.35;;;;;;
2020-02-18T15;-0.04;;;;;;
2020-02-18T16;0.33;;;;;;
2020-02-18T16;0.27;;;;;;
2020-02-18T17;-0.05;;;;;;
2020-02-18T18;-0.11;;;;;;
2020-02-18T18;0.20;;;;;;
2020-02-18T20;0.01;;;;;;
2020-02-18T20;-0.26;;;;;;
2020-02-18T21;-0.37;;;;;;
2020-02-19T00;-0.34;;;;;;
2020-02-19T00;-0.37;;;;;;
2020-02-19T01;-0.55;;;;;;
2020-02-19T01;-0.46;;;;;;
2020-02-19T02;-0.33;;;;;;
2020-02-19T03;-0.50;;;;;;
2020-02-19T04;-0.43;;;;;;
2020-02-19T04;-0.72;;;;;;
2020-02-19T05;-0.53;;;;;;
2020-02-19T05;-0.21;;;;;;
2020-02-19T06;-0.38;;;;;;
2020-02-19T06;-0.80;;;;;;
2020-02-19T07;-0.86;;;;;;
2020-02-19T08;-0.61;;;;;;
2020-02-19T10;-0.81;;;;;;
2020-02-19T10;-0.37;;;;;;
2020-02-19T11;-0.34;;;;;;
2020-02-19T11;-0.22;;;;;;
2020-02-19T12;0.23;;;;;;
2020-02-19T15;0.28;;;;;;
2020-02-19T15;0.27;;;;;;
2020-02-19T15;0.17;;;;;;
2020-02-19T15;-0.09;;;;;;
2020-02-19T16;0.36;;;;;;
2020-02-19T16;-0.14;;;;;;
2020-02-19T17;-0.16;;;;;;
2020-02-19T17;-0.21;;;;;;
2020-02-19T17;-0.01;;;;;;
2020-02-19T17;-0.13;;;;;;
2020-02-19T18;-0.08;;;;;;
2020-02-19T18;-0.11;;;;;;
2020-02-19T19;0.00;;;;;;
2020-02-19T19;-0.25;;;;;;
2020-02-19T21;-0.62;;;;;;
2020-02-19T21;-0.69;;;;;;
2020-02-20T01;-0.36;;;;;;
2020-02-20T02;-0.28;;;;;;
2020-02-20T02;-0.53;;;;;;
2020-02-20T03;-0.55;;;;;;
2020-02-20T05;-0.10;;;;;;
2020-02-20T05;0.18;;;;;;
2020-02-20T07;-0.11;;;;;;
2020-02-20T09;-0.02;;;;;;
2020-02-20T10;-0.48;;;;;;
2020-02-20T10;0.07;;;;;;
2020-02-20T10;0.16;;;;;;
2020-02-20T10;0.16;;;;;;
2020-02-20T11;-0.02;;;;;;
2020-02-20T12;-0.15;;;;;;
2020-02-20T13;-0.16;;;;;;
2020-02-20T16;0.22;;;;;;
2020-02-20T17;-0.03;;;;;;
2020-02-20T18;-0.24;;;;;;
2020-02-20T18;-0.37;;;;;;
2020-02-20T20;-0.06;;;;;;
2020-02-20T20;-0.01;;;;;;
2020-02-20T22;-0.83;;;;;;
2020-02-20T22;-0.75;;;;;;
2020-02-20T22;-0.53;;;;;;
2020-02-20T23;-0.58;;;;;;
2020-02-20T23;-0.51;;;;;;
2020-02-21T01;-0.74;;;;;;
2020-02-21T02;-0.39;;;;;;
2020-02-21T03;0.03;;;;;;
2020-02-21T03;0.27;;;;;;
2020-02-21T04;0.55;;;;;;
2020-02-21T04;0.05;;;;;;
2020-02-21T05;0.18;;;;;;
2020-02-21T05;0.06;;;;;;
2020-02-21T05;-0.20;;;;;;
2020-02-21T06;-0.03;;;;;;
2020-02-21T15;-0.09;;;;;;
2020-02-21T15;-0.11;;;;;;
2020-02-21T16;-0.18;;;;;;
2020-02-21T17;-0.13;;;;;;
2020-02-21T18;0.01;;;;;;
2020-02-21T18;-0.99;;;;;;
2020-02-21T18;-0.49;;;;;;
2020-02-21T22;-0.04;;;;;;
2020-02-21T22;0.09;;;;;;
2020-02-21T22;0.11;;;;;;
2020-02-21T22;0.01;;;;;;
2020-02-21T23;-0.02;;;;;;
2020-02-22T00;-0.14;;;;;;
2020-02-22T01;-0.36;;;;;;
2020-02-22T04;-0.10;;;;;;
2020-02-22T05;-0.12;;;;;;
2020-02-22T05;-0.08;;;;;;
2020-02-22T07;-0.17;;;;;;
2020-02-22T07;-0.08;;;;;;
2020-02-22T08;-0.30;;;;;;
2020-02-22T09;-0.15;;;;;;
2020-02-22T09;-0.11;;;;;;
2020-02-22T10;0.58;;;;;;
2020-02-22T11;-0.20;;;;;;
2020-02-22T12;-0.19;;;;;;
2020-02-22T13;0.82;;;;;;
2020-02-22T14;0.17;;;;;;
2020-02-22T14;-0.30;;;;;;
2020-02-22T15;0.19;;;;;;
2020-02-22T17;-0.31;;;;;;
2020-02-22T17;-0.36;;;;;;
2020-02-22T17;0.33;;;;;;
2020-02-22T18;-0.09;;;;;;
2020-02-22T19;0.02;;;;;;
2020-02-22T20;0.01;;;;;;
2020-02-22T23;-0.25;;;;;;
2020-02-22T23;-0.30;;;;;;
2020-02-22T23;-0.21;;;;;;
2020-02-22T23;-0.27;;;;;;
2020-02-23T01;-0.49;;;;;;
2020-02-23T02;-0.52;;;;;;
2020-02-23T04;-0.31;;;;;;
2020-02-23T05;-0.31;;;;;;
2020-02-23T06;-0.49;;;;;;
2020-02-23T07;-0.66;;;;;;
2020-02-23T07;-0.59;;;;;;
2020-02-23T07;-0.23;;;;;;
2020-02-23T08;-0.32;;;;;;
2020-02-23T10;-0.42;;;;;;
2020-02-23T11;-0.34;;;;;;
2020-02-23T11;-0.64;;;;;;
2020-02-23T12;-0.53;;;;;;
2020-02-23T15;-0.55;;;;;;
2020-02-23T15;-0.51;;;;;;
2020-02-23T15;-0.62;;;;;;
2020-02-23T16;-0.79;;;;;;
2020-02-23T16;-0.52;;;;;;
2020-02-23T18;0.07;;;;;;
2020-02-23T18;-0.08;;;;;;
2020-02-23T19;-0.09;;;;;;
2020-02-23T20;0.05;;;;;;
2020-02-23T20;0.07;;;;;;
2020-02-23T20;-0.26;;;;;;
2020-02-23T20;0.19;;;;;;
2020-02-23T22;-0.07;;;;;;
2020-02-23T23;0.19;;;;;;
2020-02-23T23;0.05;;;;;;
2020-02-24T00;0.07;;;;;;
2020-02-24T00;0.14;;;;;;
2020-02-24T01;-0.13;;;;;;
2020-02-24T01;0.15;;;;;;
2020-02-24T04;0.08;;;;;;
2020-02-24T05;0.31;;;;;;
2020-02-24T05;0.18;;;;;;
2020-02-24T05;0.13;;;;;;
2020-02-24T05;0.04;;;;;;
2020-02-24T07;0.17;;;;;;
2020-02-24T08;-0.61;;;;;;
2020-02-24T09;-0.42;;;;;;
2020-02-24T10;-0.61;;;;;;
2020-02-24T10;-0.49;;;;;;
2020-02-24T12;0.85;;;;;;
2020-02-24T12;-0.69;;;;;;
2020-02-24T14;0.25;;;;;;
2020-02-24T14;-0.08;;;;;;
2020-02-24T14;-0.82;;;;;;
2020-02-24T16;-0.69;;;;;;
2020-02-24T16;0.00;;;;;;
2020-02-24T17;-0.29;;;;;;
2020-02-24T17;-0.40;;;;;;
2020-02-24T17;-0.39;;;;;;
2020-02-24T18;-0.64;;;;;;
2020-02-24T19;-0.44;;;;;;
2020-02-24T20;-0.68;;;;;;
2020-02-24T20;-0.41;;;;;;
2020-02-24T20;-0.45;;;;;;
2020-02-24T21;-0.58;;;;;;
2020-02-24T21;-0.74;;;;;;
2020-02-24T21;-0.71;;;;;;
2020-02-24T22;-0.62;;;;;;
2020-02-24T23;-0.52;;;;;;
2020-02-25T00;-0.77;;;;;;
2020-02-25T00;-0.74;;;;;;
2020-02-25T01;-0.58;;;;;;
2020-02-25T02;-0.41;;;;;;
2020-02-25T03;-0.45;;;;;;
2020-02-25T05;-1.24;;;;;;
2020-02-25T05;-0.49;;;;;;
2020-02-25T06;-0.55;;;;;;
2020-02-25T08;-0.52;;;;;;
2020-02-25T09;-0.52;;;;;;
2020-02-25T10;0.06;;;;;;
2020-02-25T11;0.28;;;;;;
2020-02-25T11;0.22;;;;;;
2020-02-25T11;0.11;;;;;;
2020-02-25T11;0.34;;;;;;
2020-02-25T12;0.38;;;;;;
2020-02-25T14;0.41;;;;;;
2020-02-25T16;0.03;;;;;;
2020-02-25T16;0.26;;;;;;
2020-02-25T17;-0.18;;;;;;
2020-02-25T17;-0.16;;;;;;
2020-02-25T17;-0.29;;;;;;
2020-02-25T18;-0.49;;;;;;
2020-02-25T18;-0.36;;;;;;
2020-02-25T18;-0.69;;;;;;
2020-02-25T19;-0.10;;;;;;
2020-02-25T19;0.33;;;;;;
2020-02-25T20;0.23;;;;;;
2020-02-26T00;-0.43;;;;;;
2020-02-26T03;-0.28;;;;;;
2020-02-26T03;-0.63;;;;;;
2020-02-26T03;-0.48;;;;;;
2020-02-26T04;0.05;;;;;;
2020-02-26T05;-0.09;;;;;;
2020-02-26T07;-0.32;;;;;;
2020-02-26T09;0.04;;;;;;
2020-02-26T09;0.22;;;;;;
2020-02-26T11;-0.06;;;;;;
2020-02-26T12;0.03;;;;;;
2020-02-26T13;0.06;;;;;;
2020-02-26T14;-0.12;;;;;;
2020-02-26T14;-0.65;;;;;;
2020-02-26T15;-0.59;;;;;;
2020-02-26T15;-0.54;;;;;;
2020-02-26T15;-0.84;;;;;;
2020-02-26T17;0.55;;;;;;
2020-02-26T18;0.11;;;;;;
2020-02-26T19;0.01;;;;;;
2020-02-26T19;-0.12;;;;;;
2020-02-26T21;-0.59;;;;;;
2020-02-26T21;-0.50;;;;;;
2020-02-26T21;-0.54;;;;;;
2020-02-26T23;0.08;;;;;;
2020-02-27T01;-0.33;;;;;;
2020-02-27T02;-0.38;;;;;;
2020-02-27T02;-0.33;;;;;;
2020-02-27T03;-0.30;;;;;;
2020-02-27T03;-0.20;;;;;;
2020-02-27T03;-0.14;;;;;;
2020-02-27T03;-0.19;;;;;;
2020-02-27T05;-0.64;;;;;;
2020-02-27T06;-0.62;;;;;;
2020-02-27T06;-0.74;;;;;;
2020-02-27T08;-0.67;;;;;;
2020-02-27T09;-0.68;;;;;;
2020-02-27T09;-0.64;;;;;;
2020-02-27T10;-0.54;;;;;;
2020-02-27T11;0.63;;;;;;
2020-02-27T11;0.53;;;;;;
2020-02-27T13;0.22;;;;;;
2020-02-27T13;0.01;;;;;;
2020-02-27T14;0.22;;;;;;
2020-02-27T14;-0.13;;;;;;
2020-02-27T17;-0.20;;;;;;
2020-02-27T18;-0.63;;;;;;
2020-02-27T19;-0.45;;;;;;
2020-02-27T19;0.10;;;;;;
2020-02-27T19;0.37;;;;;;
2020-02-27T20;0.19;;;;;;
2020-02-27T22;0.29;;;;;;
2020-02-27T23;0.58;;;;;;
2020-02-27T23;0.03;;;;;;
2020-02-28T00;0.32;;;;;;
2020-02-28T01;0.57;;;;;;
2020-02-28T01;0.24;;;;;;
2020-02-28T04;0.41;;;;;;
2020-02-28T04;0.39;;;;;;
2020-02-28T05;-0.06;;;;;;
2020-02-28T06;0.12;;;;;;
2020-02-28T06;0.12;;;;;;
2020-02-28T06;0.16;;;;;;
2020-02-28T07;0.18;;;;;;
2020-02-28T07;-0.03;;;;;;
2020-02-28T07;-0.19;;;;;;
2020-02-28T09;-0.51;;;;;;
2020-02-28T09;-0.40;;;;;;
2020-02-28T10;-0.16;;;;;;
2020-02-28T10;-0.73;;;;;;
2020-02-28T11;-0.15;;;;;;
2020-02-28T12;-0.29;;;;;;
2020-02-28T12;-0.58;;;;;;
2020-02-28T12;-0.51;;;;;;
2020-02-28T14;-0.85;;;;;;
2020-02-28T16;0.61;;;;;;
2020-02-28T17;-0.37;;;;;;
2020-02-28T17;-0.63;;;;;;
2020-02-28T19;-0.01;;;;;;
2020-02-28T20;0.02;;;;;;
2020-02-28T22;0.10;;;;;;
2020-02-28T22;-0.17;;;;;;
2020-02-29T00;-0.17;;;;;;
2020-02-29T00;0.09;;;;;;
2020-02-29T02;-0.23;;;;;;
2020-02-29T02;-0.34;;;;;;
2020-02-29T03;-0.51;;;;;;
2020-02-29T05;-1.02;;;;;;
2020-02-29T05;-0.44;;;;;;
2020-02-29T05;-0.46;;;;;;
2020-02-29T06;0.33;;;;;;
2020-02-29T06;-0.52;;;;;;
2020-02-29T09;-0.85;;;;;;
2020-02-29T10;-0.23;;;;;;
2020-02-29T10;-0.06;;;;;;
2020-02-29T10;0.06;;;;;;
2020-02-29T12;-0.18;;;;;;
2020-02-29T13;-0.18;;;;;;
2020-02-29T13;-0.30;;;;;;
2020-02-29T14;1.11;;;;;;
2020-02-29T16;-0.76;;;;;;
2020-02-29T18;0.41;;;;;;
2020-02-29T19;0.06;;;;;;
2020-02-29T20;-0.53;;;;;;
2020-02-29T21;-0.50;;;;;;
2020-02-29T21;-0.42;;;;;;
2020-02-29T22;-0.50;;;;;;
2020-02-29T22;-0.29;;;;;;
2020-02-29T23;0.86;;;;;;
2020-02-29T23;0.87;;;;;;
2020-03-01T00;-0.34;;;;;;
2020-03-01T02;-0.56;;;;;;
2020-03-01T03;-0.77;;;;;;
2020-03-01T05;-0.18;;;;;;
2020-03-01T05;0.16;;;;;;
2020-03-01T07;-0.16;;;;;;
2020-03-01T07;-0.20;;;;;;
2020-03-01T08;-0.21;;;;;;
2020-03-01T10;-0.01;;;;;;
2020-03-01T11;0.38;;;;;;
2020-03-01T13;-0.25;;;;;;
2020-03-01T14;1.04;;;;;;
2020-03-01T14;0.32;;;;;;
2020-03-01T16;0.51;;;;;;
2020-03-01T16;0.57;;;;;;
2020-03-01T16;0.36;;;;;;
2020-03-01T16;0.55;;;;;;
2020-03-01T16;0.23;;;;;;
2020-03-01T17;0.48;;;;;;
2020-03-01T17;0.19;;;;;;
2020-03-01T18;0.05;;;;;;
2020-03-01T18;-0.56;;;;;;
2020-03-01T19;-0.16;;;;;;
2020-03-01T20;-0.20;;;;;;
2020-03-01T20;-0.35;;;;;;
2020-03-01T22;-0.50;;;;;;
2020-03-01T22;-0.23;;;;;;
2020-03-01T23;0.04;;;;;;
2020-03-01T23;0.09;;;;;;
2020-03-02T00;-0.10;;;;;;
2020-03-02T01;-0.66;;;;;;
2020-03-02T03;-0.42;;;;;;
2020-03-02T05;-0.23;;;;;;
2020-03-02T05;-0.59;;;;;;
2020-03-02T06;-0.16;;;;;;
2020-03-02T07;-0.02;;;;;;
2020-03-02T07;-0.08;;;;;;
2020-03-02T08;-0.02;;;;;;
2020-03-02T09;-0.18;;;;;;
2020-03-02T09;-0.34;;;;;;
2020-03-02T11;-0.39;;;;;;
2020-03-02T11;-0.23;;;;;;
2020-03-02T12;0.45;;;;;;
2020-03-02T12;0.88;;;;;;
2020-03-02T13;1.55;;;;;;
2020-03-02T13;1.51;;;;;;
2020-03-02T13;0.49;;;;;;
2020-03-02T13;0.33;;;;;;
2020-03-02T14;0.29;;;;;;
2020-03-02T15;1.46;;;;;;
2020-03-02T15;0.21;;;;;;
2020-03-02T17;0.10;;;;;;
2020-03-02T18;-0.10;;;;;;
2020-03-02T18;0.04;;;;;;
2020-03-02T19;-0.61;;;;;;
2020-03-02T19;-0.40;;;;;;
2020-03-02T20;-0.47;;;;;;
2020-03-02T20;-0.72;;;;;;
2020-03-02T20;-0.61;;;;;;
2020-03-02T22;-0.09;;;;;;
2020-03-02T23;-0.16;;;;;;
2020-03-03T00;-0.12;;;;;;
2020-03-03T01;-0.07;;;;;;
2020-03-03T01;0.00;;;;;;
2020-03-03T02;0.01;;;;;;
2020-03-03T03;-0.20;;;;;;
2020-03-03T03;-0.17;;;;;;
2020-03-03T04;0.08;;;;;;
2020-03-03T04;0.20;;;;;;
2020-03-03T05;0.06;;;;;;
2020-03-03T07;0.09;;;;;;
2020-03-03T07;0.03;;;;;;
2020-03-03T10;-0.13;;;;;;
2020-03-03T11;-0.44;;;;;;
2020-03-03T14;-0.57;;;;;;
2020-03-03T16;-0.71;;;;;;
2020-03-03T17;-0.49;;;;;;
2020-03-03T18;0.40;;;;;;
2020-03-03T18;0.69;;;;;;
2020-03-03T20;0.43;;;;;;
2020-03-03T21;0.13;;;;;;
2020-03-03T23;0.09;;;;;;
2020-03-03T23;-0.21;;;;;;
2020-03-04T00;-0.64;;;;;;
2020-03-04T01;0.04;;;;;;
2020-03-04T03;-0.29;;;;;;
2020-03-04T03;-0.48;;;;;;
2020-03-04T04;-0.41;;;;;;
2020-03-04T04;-0.21;;;;;;
2020-03-04T04;-0.23;;;;;;
2020-03-04T05;-0.15;;;;;;
2020-03-04T05;-0.10;;;;;;
2020-03-04T07;-0.12;;;;;;
2020-03-04T08;-0.40;;;;;;
2020-03-04T08;-0.81;;;;;;
2020-03-04T09;-0.15;;;;;;
2020-03-04T10;-0.53;;;;;;
2020-03-04T11;-0.40;;;;;;
2020-03-04T12;-0.06;;;;;;
2020-03-04T12;-0.57;;;;;;
2020-03-04T13;0.51;;;;;;
2020-03-04T13;0.44;;;;;;
2020-03-04T15;-0.34;;;;;;
2020-03-04T16;0.58;;;;;;
2020-03-04T17;0.70;;;;;;
2020-03-04T17;0.96;;;;;;
2020-03-04T18;0.44;;;;;;
2020-03-04T20;-0.13;;;;;;
2020-03-04T22;0.14;;;;;;
2020-03-04T23;-0.41;;;;;;
2020-03-04T23;-0.12;;;;;;
2020-03-04T23;-0.09;;;;;;
2020-03-05T00;-0.01;;;;;;
2020-03-05T00;-0.05;;;;;;
2020-03-05T01;0.02;;;;;;
2020-03-05T02;-0.07;;;;;;
2020-03-05T02;-0.06;;;;;;
2020-03-05T02;-0.44;;;;;;
2020-03-05T03;-0.29;;;;;;
2020-03-05T04;-0.08;;;;;;
2020-03-05T04;0.06;;;;;;
2020-03-05T05;-0.46;;;;;;
2020-03-05T06;0.01;;;;;;
2020-03-05T06;-0.20;;;;;;
2020-03-05T07;0.19;;;;;;
2020-03-05T07;0.00;;;;;;
2020-03-05T07;0.27;;;;;;
2020-03-05T09;0.04;;;;;;
2020-03-05T10;-0.36;;;;;;
2020-03-05T11;0.20;;;;;;
2020-03-05T12;0.08;;;;;;
2020-03-05T12;-0.14;;;;;;
2020-03-05T13;-0.26;;;;;;
2020-03-05T14;-0.50;;;;;;
2020-03-05T15;-0.22;;;;;;
2020-03-05T15;-1.03;;;;;;
2020-03-05T15;-0.46;;;;;;
2020-03-05T16;-0.55;;;;;;
2020-03-05T16;-0.83;;;;;;
2020-03-05T17;-0.04;;;;;;
2020-03-05T18;0.06;;;;;;
2020-03-05T18;0.21;;;;;;
2020-03-05T20;-0.39;;;;;;
2020-03-05T20;-0.87;;;;;;
2020-03-05T21;-0.06;;;;;;
2020-03-05T22;1.09;;;;;;
2020-03-05T23;-0.33;;;;;;
2020-03-06T00;-0.52;;;;;;
2020-03-06T00;-0.38;;;;;;
