h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1900-02-23;0;;;;
;;1936-07-29;0;;;;
;;1890-01-06;0;;;;
;;1900-02-25;0;;;;
;;1936-07-31;0;;;;
;;1890-01-13;0;;;;
;;1900-03-12;0;;;;
;;1936-08-04;0;;;;
;;1890-01-20;0;;;;
;;1900-03-15;0;;;;
;;1936-08-05;0;;;;
;;1890-01-22;0;;;;
;;1900-03-16;0;;;;
;;1936-08-06;0;;;;
;;1890-01-24;0;;;;
;;1900-03-20;0;;;;
;;1936-08-07;0;;;;
;;1890-01-27;0;;;;
;;1900-03-21;0;;;;
;;1936-08-10;0;;;;
;;1890-02-03;0;;;;
;;1900-03-22;0;;;;
;;1936-08-11;0;;;;
;;1890-02-12;0;;;;
;;1900-03-27;0;;;;
;;1936-08-18;0;;;;
;;1890-02-21;0;;;;
;;1900-04-02;0;;;;
;;1936-08-19;0;;;;
;;1890-03-05;0;;;;
;;1900-04-14;0;;;;
;;1936-08-22;0;;;;
;;1890-03-09;0;;;;
;;1900-04-16;0;;;;
;;1936-08-23;0;;;;
;;1890-03-11;0;;;;
;;1900-04-19;0;;;;
;;1936-08-24;0;;;;
;;1890-03-12;0;;;;
;;1900-04-23;0;;;;
;;1936-08-31;0;;;;
;;1890-03-15;0;;;;
;;1900-05-13;0;;;;
;;1936-09-03;0;;;;
;;1890-03-21;0;;;;
;;1900-05-16;0;;;;
;;1936-09-09;0;;;;
;;1890-03-25;0;;;;
;;1900-06-09;0;;;;
;;1936-09-12;0;;;;
;;1890-03-29;0;;;;
;;1900-06-20;0;;;;
;;1936-09-14;0;;;;
;;1890-04-09;0;;;;
;;1900-06-28;0;;;;
;;1936-09-18;0;;;;
;;1890-04-10;0;;;;
;;1900-06-29;0;;;;
;;1936-09-27;0;;;;
;;1890-04-22;0;;;;
;;1900-07-09;0;;;;
;;1936-09-28;0;;;;
;;1890-04-30;0;;;;
;;1900-07-12;0;;;;
;;1936-09-29;0;;;;
;;1890-05-10;0;;;;
;;1900-07-21;0;;;;
;;1936-10-02;0;;;;
;;1890-05-11;0;;;;
;;1900-07-22;0;;;;
;;1936-10-07;0;;;;
;;1890-05-12;0;;;;
;;1900-08-02;0;;;;
;;1936-10-10;0;;;;
;;1890-05-14;0;;;;
;;1900-08-08;0;;;;
;;1936-10-17;0;;;;
;;1890-05-23;0;;;;
;;1900-08-12;0;;;;
;;1936-10-18;0;;;;
;;1890-06-04;0;;;;
;;1900-08-20;0;;;;
;;1936-10-19;0;;;;
;;1890-06-06;0;;;;
;;1900-09-15;0;;;;
;;1936-10-22;0;;;;
;;1890-06-10;0;;;;
;;1900-09-18;0;;;;
;;1936-10-23;0;;;;
;;1890-06-12;0;;;;
;;1900-09-20;0;;;;
;;1936-10-26;0;;;;
;;1890-06-19;0;;;;
;;1900-09-28;0;;;;
;;1936-11-02;0;;;;
;;1890-06-25;0;;;;
;;1900-10-02;0;;;;
;;1936-11-10;0;;;;
;;1890-06-28;0;;;;
;;1900-10-10;0;;;;
;;1936-11-11;0;;;;
;;1890-07-01;0;;;;
;;1900-10-11;0;;;;
;;1936-11-18;0;;;;
;;1890-07-04;0;;;;
;;1900-10-18;0;;;;
;;1936-11-19;0;;;;
;;1890-07-06;0;;;;
;;1900-10-19;0;;;;
;;1936-11-24;0;;;;
;;1890-07-08;0;;;;
;;1900-10-20;0;;;;
;;1936-11-25;0;;;;
;;1890-07-22;0;;;;
;;1900-10-26;0;;;;
;;1936-12-07;0;;;;
;;1890-07-23;0;;;;
;;1900-10-27;0;;;;
;;1936-12-13;0;;;;
;;1890-07-25;0;;;;
;;1900-11-09;0;;;;
;;1936-12-23;0;;;;
;;1890-07-26;0;;;;
;;1900-11-19;0;;;;
;;1936-12-26;0;;;;
;;1890-08-17;0;;;;
;;1900-11-26;0;;;;
;;1937-01-07;0;;;;
;;1890-08-29;0;;;;
;;1900-11-28;0;;;;
;;1937-01-10;0;;;;
;;1890-08-30;0;;;;
;;1900-11-29;0;;;;
;;1937-01-12;0;;;;
;;1890-09-06;0;;;;
;;1900-12-09;0;;;;
;;1937-01-15;0;;;;
;;1890-09-13;0;;;;
;;1900-12-16;0;;;;
;;1937-01-22;0;;;;
;;1890-09-22;0;;;;
;;1900-12-19;0;;;;
;;1937-01-25;0;;;;
;;1890-09-28;0;;;;
;;1900-12-20;0;;;;
;;1937-01-30;0;;;;
;;1890-09-29;0;;;;
;;1900-12-23;0;;;;
;;1937-02-02;0;;;;
;;1890-10-02;0;;;;
;;1900-12-27;0;;;;
;;1937-02-26;0;;;;
;;1890-10-06;0;;;;
;;1901-01-03;0;;;;
;;1937-03-10;0;;;;
;;1890-10-14;0;;;;
;;1901-01-14;0;;;;
;;1937-03-11;0;;;;
;;1890-10-21;0;;;;
;;1901-01-15;0;;;;
;;1937-03-12;0;;;;
;;1890-10-22;0;;;;
;;1901-01-17;0;;;;
;;1937-03-17;0;;;;
;;1890-10-24;0;;;;
;;1901-01-19;0;;;;
;;1937-03-19;0;;;;
;;1890-11-04;0;;;;
;;1901-01-27;0;;;;
;;1937-04-04;0;;;;
;;1890-11-10;0;;;;
;;1901-02-14;0;;;;
;;1937-04-10;0;;;;
;;1890-11-14;0;;;;
;;1901-02-17;0;;;;
;;1937-04-15;0;;;;
;;1890-11-21;0;;;;
;;1901-03-06;0;;;;
;;1937-04-21;0;;;;
;;1890-11-29;0;;;;
;;1901-03-07;0;;;;
;;1937-04-23;0;;;;
;;1890-11-30;0;;;;
;;1901-03-14;0;;;;
;;1937-04-27;0;;;;
;;1890-12-01;0;;;;
;;1901-03-26;0;;;;
;;1937-04-29;0;;;;
;;1890-12-02;0;;;;
;;1901-03-30;0;;;;
;;1937-05-09;0;;;;
;;1890-12-05;0;;;;
;;1901-04-06;0;;;;
;;1937-05-16;0;;;;
;;1890-12-08;0;;;;
;;1901-04-09;0;;;;
;;1937-05-19;0;;;;
;;1890-12-23;0;;;;
;;1901-04-14;0;;;;
;;1937-05-21;0;;;;
;;1890-12-24;0;;;;
;;1901-04-24;0;;;;
;;1937-06-02;0;;;;
;;1890-12-31;0;;;;
;;1901-04-30;0;;;;
;;1937-06-21;0;;;;
;;1891-01-05;0;;;;
;;1901-05-07;0;;;;
;;1937-06-23;0;;;;
;;1891-01-06;0;;;;
;;1901-05-08;0;;;;
;;1937-06-27;0;;;;
;;1891-01-11;0;;;;
;;1901-05-09;0;;;;
;;1937-07-01;0;;;;
;;1891-01-24;0;;;;
;;1901-05-21;0;;;;
;;1937-07-06;0;;;;
;;1891-02-06;0;;;;
;;1901-05-22;0;;;;
;;1937-07-08;0;;;;
;;1891-02-08;0;;;;
;;1901-05-27;0;;;;
;;1937-07-16;0;;;;
;;1891-02-22;0;;;;
;;1901-05-31;0;;;;
;;1937-07-29;0;;;;
;;1891-02-25;0;;;;
;;1901-06-06;0;;;;
;;1937-08-01;0;;;;
;;1891-03-01;0;;;;
;;1901-06-08;0;;;;
;;1937-08-09;0;;;;
;;1891-03-07;0;;;;
;;1901-06-17;0;;;;
;;1937-08-13;0;;;;
;;1891-03-10;0;;;;
;;1901-06-22;0;;;;
;;1937-08-14;0;;;;
;;1891-03-12;0;;;;
;;1901-06-23;0;;;;
;;1937-08-18;0;;;;
;;1891-04-02;0;;;;
;;1901-06-27;0;;;;
;;1937-08-22;0;;;;
;;1891-04-19;0;;;;
;;1901-07-02;0;;;;
;;1937-09-01;0;;;;
;;1891-04-25;0;;;;
;;1901-07-03;0;;;;
;;1937-09-03;0;;;;
;;1891-04-26;0;;;;
;;1901-07-04;0;;;;
;;1937-09-13;0;;;;
;;1891-04-28;0;;;;
;;1901-07-07;0;;;;
;;1937-09-19;0;;;;
;;1891-05-02;0;;;;
;;1901-07-19;0;;;;
;;1937-09-30;0;;;;
;;1891-05-12;0;;;;
;;1901-07-21;0;;;;
;;1937-10-16;0;;;;
;;1891-05-13;0;;;;
;;1901-07-25;0;;;;
;;1937-10-29;0;;;;
;;1891-05-18;0;;;;
;;1901-07-28;0;;;;
;;1937-11-01;0;;;;
;;1891-05-28;0;;;;
;;1901-08-09;0;;;;
;;1937-11-03;0;;;;
;;1891-05-29;0;;;;
;;1901-08-10;0;;;;
;;1937-11-04;0;;;;
;;1891-06-23;0;;;;
;;1901-08-12;0;;;;
;;1937-11-08;0;;;;
;;1891-06-24;0;;;;
;;1901-08-13;0;;;;
;;1937-11-11;0;;;;
;;1891-06-26;0;;;;
;;1901-08-15;0;;;;
;;1937-11-16;0;;;;
;;1891-06-29;0;;;;
;;1901-08-17;0;;;;
;;1937-11-24;0;;;;
;;1891-07-04;0;;;;
;;1901-08-24;0;;;;
;;1937-11-25;0;;;;
;;1891-07-13;0;;;;
;;1901-09-02;0;;;;
;;1937-12-13;0;;;;
;;1891-07-21;0;;;;
;;1901-09-05;0;;;;
;;1937-12-14;0;;;;
;;1891-07-22;0;;;;
;;1901-09-06;0;;;;
;;1937-12-15;0;;;;
;;1891-07-27;0;;;;
;;1901-09-08;0;;;;
;;1937-12-25;0;;;;
;;1891-07-30;0;;;;
;;1901-09-09;0;;;;
;;1937-12-29;0;;;;
;;1891-07-31;0;;;;
;;1901-09-17;0;;;;
;;1938-01-01;0;;;;
;;1891-08-20;0;;;;
;;1901-09-22;0;;;;
;;1938-01-03;0;;;;
;;1891-08-27;0;;;;
;;1901-09-26;0;;;;
;;1938-01-13;0;;;;
;;1891-08-28;0;;;;
;;1901-09-29;0;;;;
;;1938-01-18;0;;;;
;;1891-08-30;0;;;;
;;1901-10-01;0;;;;
;;1938-01-29;0;;;;
;;1891-09-08;0;;;;
;;1901-10-08;0;;;;
;;1938-02-02;0;;;;
;;1891-09-10;0;;;;
;;1901-10-12;0;;;;
;;1938-02-07;0;;;;
;;1891-09-24;0;;;;
;;1901-10-15;0;;;;
;;1938-02-10;0;;;;
;;1891-09-26;0;;;;
;;1901-10-16;0;;;;
;;1938-02-14;0;;;;
;;1891-09-30;0;;;;
;;1901-10-20;0;;;;
;;1938-02-18;0;;;;
;;1891-10-07;0;;;;
;;1901-10-26;0;;;;
;;1938-02-21;0;;;;
;;1891-10-09;0;;;;
;;1901-10-31;0;;;;
;;1938-02-27;0;;;;
;;1891-10-10;0;;;;
;;1901-11-18;0;;;;
;;1938-02-28;0;;;;
;;1891-10-13;0;;;;
;;1901-11-21;0;;;;
;;1938-03-21;0;;;;
;;1891-10-17;0;;;;
;;1901-11-24;0;;;;
;;1938-03-22;0;;;;
;;1891-10-21;0;;;;
;;1901-12-02;0;;;;
;;1938-03-23;0;;;;
;;1891-10-23;0;;;;
;;1901-12-05;0;;;;
;;1938-03-24;0;;;;
;;1891-10-24;0;;;;
;;1901-12-11;0;;;;
;;1938-03-30;0;;;;
;;1891-10-26;0;;;;
;;1901-12-25;0;;;;
;;1938-04-04;0;;;;
;;1891-11-03;0;;;;
;;1901-12-27;0;;;;
;;1938-04-17;0;;;;
;;1891-11-10;0;;;;
;;1902-01-08;0;;;;
;;1938-04-26;0;;;;
;;1891-11-24;0;;;;
;;1902-01-11;0;;;;
;;1938-04-27;0;;;;
;;1891-12-18;0;;;;
;;1902-01-12;0;;;;
;;1938-04-28;0;;;;
;;1891-12-26;0;;;;
;;1902-01-22;0;;;;
;;1938-05-04;0;;;;
;;1891-12-27;0;;;;
;;1902-01-24;0;;;;
;;1938-05-05;0;;;;
;;1891-12-29;0;;;;
;;1902-01-30;0;;;;
;;1938-05-14;0;;;;
;;1892-01-01;0;;;;
;;1902-02-01;0;;;;
;;1938-05-25;0;;;;
;;1892-01-17;0;;;;
;;1902-02-02;0;;;;
;;1938-05-26;0;;;;
;;1892-02-03;0;;;;
;;1902-02-11;0;;;;
;;1938-05-28;0;;;;
;;1892-02-06;0;;;;
;;1902-02-20;0;;;;
;;1938-05-31;0;;;;
;;1892-02-12;0;;;;
;;1902-02-24;0;;;;
;;1938-06-01;0;;;;
;;1892-02-15;0;;;;
;;1902-03-06;0;;;;
;;1938-06-03;0;;;;
;;1892-02-16;0;;;;
;;1902-03-07;0;;;;
;;1938-06-12;0;;;;
;;1892-02-17;0;;;;
;;1902-03-21;0;;;;
;;1938-06-21;0;;;;
;;1892-02-27;0;;;;
;;1902-03-24;0;;;;
;;1938-06-23;0;;;;
;;1892-03-03;0;;;;
;;1902-04-04;0;;;;
;;1938-06-25;0;;;;
;;1892-03-08;0;;;;
;;1902-04-05;0;;;;
;;1938-06-26;0;;;;
;;1892-03-09;0;;;;
;;1902-04-07;0;;;;
;;1938-07-02;0;;;;
;;1892-03-17;0;;;;
;;1902-04-13;0;;;;
;;1938-07-10;0;;;;
;;1892-03-25;0;;;;
;;1902-04-14;0;;;;
;;1938-07-18;0;;;;
;;1892-03-29;0;;;;
;;1902-04-17;0;;;;
;;1938-07-23;0;;;;
;;1892-04-22;0;;;;
;;1902-04-22;0;;;;
;;1938-08-11;0;;;;
;;1892-04-28;0;;;;
;;1902-04-23;0;;;;
;;1938-08-26;0;;;;
;;1892-05-04;0;;;;
;;1902-04-28;0;;;;
;;1938-08-28;0;;;;
;;1892-05-07;0;;;;
;;1902-05-04;0;;;;
;;1938-09-05;0;;;;
;;1892-05-09;0;;;;
;;1902-05-08;0;;;;
;;1938-09-08;0;;;;
;;1892-05-22;0;;;;
;;1902-05-12;0;;;;
;;1938-09-12;0;;;;
;;1892-05-30;0;;;;
;;1902-05-17;0;;;;
;;1938-09-16;0;;;;
;;1892-06-02;0;;;;
;;1902-05-19;0;;;;
;;1938-09-23;0;;;;
;;1892-06-05;0;;;;
;;1902-05-29;0;;;;
;;1938-09-27;0;;;;
;;1892-06-08;0;;;;
;;1902-06-01;0;;;;
;;1938-10-02;0;;;;
;;1892-06-11;0;;;;
;;1902-06-14;0;;;;
;;1938-10-12;0;;;;
;;1892-06-12;0;;;;
;;1902-06-19;0;;;;
;;1938-10-13;0;;;;
;;1892-06-13;0;;;;
;;1902-06-20;0;;;;
;;1938-10-15;0;;;;
;;1892-06-16;0;;;;
;;1902-06-24;0;;;;
;;1938-10-17;0;;;;
;;1892-06-19;0;;;;
;;1902-06-27;0;;;;
;;1938-10-21;0;;;;
;;1892-06-25;0;;;;
;;1902-07-18;0;;;;
;;1938-10-24;0;;;;
;;1892-06-26;0;;;;
;;1902-07-20;0;;;;
;;1938-10-26;0;;;;
;;1892-06-27;0;;;;
;;1902-07-21;0;;;;
;;1938-11-03;0;;;;
;;1892-07-08;0;;;;
;;1902-07-23;0;;;;
;;1938-11-06;0;;;;
;;1892-07-09;0;;;;
;;1902-07-31;0;;;;
;;1938-11-09;0;;;;
;;1892-07-21;0;;;;
;;1902-08-09;0;;;;
;;1938-11-11;0;;;;
;;1892-07-25;0;;;;
;;1902-08-10;0;;;;
;;1938-11-14;0;;;;
;;1892-07-29;0;;;;
;;1902-08-15;0;;;;
;;1938-11-16;0;;;;
;;1892-07-30;0;;;;
;;1902-08-22;0;;;;
;;1938-12-05;0;;;;
;;1892-07-31;0;;;;
;;1902-08-23;0;;;;
;;1938-12-09;0;;;;
;;1892-08-06;0;;;;
;;1902-08-25;0;;;;
;;1938-12-24;0;;;;
;;1892-08-09;0;;;;
;;1902-08-30;0;;;;
;;1938-12-25;0;;;;
;;1892-08-13;0;;;;
;;1902-09-03;0;;;;
;;1938-12-27;0;;;;
;;1892-08-29;0;;;;
;;1902-09-04;0;;;;
;;1939-01-01;0;;;;
;;1892-09-05;0;;;;
;;1902-09-10;0;;;;
;;1939-01-02;0;;;;
;;1892-09-25;0;;;;
;;1902-09-17;0;;;;
;;1939-01-03;0;;;;
;;1892-09-28;0;;;;
;;1902-09-18;0;;;;
;;1939-01-05;0;;;;
;;1892-10-03;0;;;;
;;1902-09-25;0;;;;
;;1939-01-20;0;;;;
;;1892-10-07;0;;;;
;;1902-09-27;0;;;;
;;1939-01-24;0;;;;
;;1892-10-11;0;;;;
;;1902-10-03;0;;;;
;;1939-01-28;0;;;;
;;1892-10-18;0;;;;
;;1902-10-08;0;;;;
;;1939-01-29;0;;;;
;;1892-10-19;0;;;;
;;1902-10-20;0;;;;
;;1939-02-01;0;;;;
;;1892-10-22;0;;;;
;;1902-10-23;0;;;;
;;1939-02-02;0;;;;
;;1892-10-25;0;;;;
;;1902-10-27;0;;;;
;;1939-02-04;0;;;;
;;1892-10-31;0;;;;
;;1902-10-30;0;;;;
;;1939-02-08;0;;;;
;;1892-11-05;0;;;;
;;1902-11-02;0;;;;
;;1939-02-20;0;;;;
;;1892-11-07;0;;;;
;;1902-11-13;0;;;;
;;1939-02-27;0;;;;
;;1892-11-09;0;;;;
;;1902-11-16;0;;;;
;;1939-03-05;0;;;;
;;1892-11-10;0;;;;
;;1902-11-28;0;;;;
;;1939-03-12;0;;;;
;;1892-11-12;0;;;;
;;1902-12-01;0;;;;
;;1939-03-14;0;;;;
;;1892-11-22;0;;;;
;;1902-12-05;0;;;;
;;1939-03-16;0;;;;
;;1892-11-23;0;;;;
;;1902-12-15;0;;;;
;;1939-03-18;0;;;;
;;1892-11-24;0;;;;
;;1902-12-21;0;;;;
;;1939-03-25;0;;;;
;;1892-11-25;0;;;;
;;1902-12-22;0;;;;
;;1939-03-26;0;;;;
;;1892-12-13;0;;;;
;;1903-01-03;0;;;;
;;1939-03-29;0;;;;
;;1892-12-20;0;;;;
;;1903-01-06;0;;;;
;;1939-04-07;0;;;;
;;1892-12-25;0;;;;
;;1903-01-10;0;;;;
;;1939-04-08;0;;;;
;;1893-01-04;0;;;;
;;1903-01-11;0;;;;
;;1939-04-10;0;;;;
;;1893-01-05;0;;;;
;;1903-01-13;0;;;;
;;1939-04-16;0;;;;
;;1893-01-08;0;;;;
;;1903-01-15;0;;;;
;;1939-04-18;0;;;;
;;1893-01-13;0;;;;
;;1903-01-16;0;;;;
;;1939-04-20;0;;;;
;;1893-01-14;0;;;;
;;1903-01-18;0;;;;
;;1939-05-04;0;;;;
;;1893-01-24;0;;;;
;;1903-01-22;0;;;;
;;1939-05-07;0;;;;
;;1893-01-26;0;;;;
;;1903-01-29;0;;;;
;;1939-05-08;0;;;;
;;1893-01-28;0;;;;
;;1903-01-31;0;;;;
;;1939-05-09;0;;;;
;;1893-01-30;0;;;;
;;1903-02-03;0;;;;
;;1939-05-16;0;;;;
;;1893-01-31;0;;;;
;;1903-02-12;0;;;;
;;1939-05-23;0;;;;
;;1893-02-01;0;;;;
;;1903-02-15;0;;;;
;;1939-05-29;0;;;;
;;1893-02-04;0;;;;
;;1903-02-16;0;;;;
;;1939-06-26;0;;;;
;;1893-02-12;0;;;;
;;1903-02-17;0;;;;
;;1939-06-27;0;;;;
;;1893-02-21;0;;;;
;;1903-02-20;0;;;;
;;1939-07-01;0;;;;
;;1893-02-22;0;;;;
;;1903-02-21;0;;;;
;;1939-07-03;0;;;;
;;1893-02-28;0;;;;
;;1903-02-22;0;;;;
;;1939-07-04;0;;;;
;;1893-03-12;0;;;;
;;1903-02-23;0;;;;
;;1939-07-06;0;;;;
;;1893-03-15;0;;;;
;;1903-02-27;0;;;;
;;1939-07-11;0;;;;
;;1893-03-22;0;;;;
;;1903-03-01;0;;;;
;;1939-07-12;0;;;;
;;1893-04-05;0;;;;
;;1903-03-11;0;;;;
;;1939-07-13;0;;;;
;;1893-04-07;0;;;;
;;1903-03-17;0;;;;
;;1939-07-17;0;;;;
;;1893-04-08;0;;;;
;;1903-03-19;0;;;;
;;1939-07-21;0;;;;
;;1893-04-09;0;;;;
;;1903-03-22;0;;;;
;;1939-07-22;0;;;;
;;1893-04-10;0;;;;
;;1903-03-30;0;;;;
;;1939-07-23;0;;;;
;;1893-04-19;0;;;;
;;1903-04-01;0;;;;
;;1939-07-26;0;;;;
;;1893-04-23;0;;;;
;;1903-04-05;0;;;;
;;1939-07-30;0;;;;
;;1893-04-26;0;;;;
;;1903-04-07;0;;;;
;;1939-08-05;0;;;;
;;1893-05-04;0;;;;
;;1903-04-13;0;;;;
;;1939-08-06;0;;;;
;;1893-05-07;0;;;;
;;1903-04-20;0;;;;
;;1939-08-11;0;;;;
;;1893-05-16;0;;;;
;;1903-04-21;0;;;;
;;1939-08-17;0;;;;
;;1893-05-17;0;;;;
;;1903-04-24;0;;;;
;;1939-08-18;0;;;;
;;1893-05-20;0;;;;
;;1903-05-07;0;;;;
;;1939-08-23;0;;;;
;;1893-05-22;0;;;;
;;1903-05-08;0;;;;
;;1939-08-30;0;;;;
;;1893-05-26;0;;;;
;;1903-05-11;0;;;;
;;1939-09-01;0;;;;
;;1893-05-27;0;;;;
;;1903-05-17;0;;;;
;;1939-09-06;0;;;;
;;1893-05-30;0;;;;
;;1903-05-18;0;;;;
;;1939-09-23;0;;;;
;;1893-06-04;0;;;;
;;1903-05-27;0;;;;
;;1939-09-26;0;;;;
;;1893-06-12;0;;;;
;;1903-05-30;0;;;;
;;1939-09-29;0;;;;
;;1893-06-20;0;;;;
;;1903-05-31;0;;;;
;;1939-10-03;0;;;;
;;1893-06-22;0;;;;
;;1903-06-05;0;;;;
;;1939-10-06;0;;;;
;;1893-06-24;0;;;;
;;1903-06-11;0;;;;
;;1939-10-07;0;;;;
;;1893-06-27;0;;;;
;;1903-06-14;0;;;;
;;1939-10-09;0;;;;
;;1893-06-28;0;;;;
;;1903-06-17;0;;;;
;;1939-10-11;0;;;;
;;1893-07-03;0;;;;
;;1903-06-26;0;;;;
;;1939-10-14;0;;;;
;;1893-07-13;0;;;;
;;1903-07-06;0;;;;
;;1939-10-18;0;;;;
;;1893-07-14;0;;;;
;;1903-07-11;0;;;;
;;1939-10-19;0;;;;
;;1893-07-21;0;;;;
;;1903-07-16;0;;;;
;;1939-11-03;0;;;;
;;1893-07-25;0;;;;
;;1903-07-21;0;;;;
;;1939-11-05;0;;;;
;;1893-07-26;0;;;;
;;1903-07-27;0;;;;
;;1939-11-07;0;;;;
;;1893-07-29;0;;;;
;;1903-07-29;0;;;;
;;1939-11-16;0;;;;
;;1893-08-09;0;;;;
;;1903-08-06;0;;;;
;;1939-11-20;0;;;;
;;1893-08-15;0;;;;
;;1903-08-12;0;;;;
;;1939-11-21;0;;;;
;;1893-09-03;0;;;;
;;1903-08-16;0;;;;
;;1939-11-28;0;;;;
;;1893-09-05;0;;;;
;;1903-08-20;0;;;;
;;1939-12-07;0;;;;
;;1893-09-15;0;;;;
;;1903-08-23;0;;;;
;;1939-12-12;0;;;;
;;1893-09-21;0;;;;
;;1903-08-31;0;;;;
;;1939-12-13;0;;;;
;;1893-09-22;0;;;;
;;1903-09-05;0;;;;
;;1940-01-01;0;;;;
;;1893-09-28;0;;;;
;;1903-09-10;0;;;;
;;1940-01-04;0;;;;
;;1893-09-30;0;;;;
;;1903-09-15;0;;;;
;;1940-01-13;0;;;;
;;1893-10-03;0;;;;
;;1903-09-16;0;;;;
;;1940-01-20;0;;;;
;;1893-10-12;0;;;;
;;1903-09-19;0;;;;
;;1940-01-21;0;;;;
;;1893-10-13;0;;;;
;;1903-09-20;0;;;;
;;1940-01-22;0;;;;
;;1893-10-14;0;;;;
;;1903-09-23;0;;;;
;;1940-01-24;0;;;;
;;1893-10-17;0;;;;
;;1903-09-26;0;;;;
;;1940-01-28;0;;;;
;;1893-10-18;0;;;;
;;1903-09-27;0;;;;
;;1940-01-29;0;;;;
;;1893-10-26;0;;;;
;;1903-10-01;0;;;;
;;1940-02-02;0;;;;
;;1893-10-30;0;;;;
;;1903-10-02;0;;;;
;;1940-02-05;0;;;;
;;1893-11-02;0;;;;
;;1903-10-06;0;;;;
;;1940-02-16;0;;;;
;;1893-11-10;0;;;;
;;1903-10-20;0;;;;
;;1940-02-19;0;;;;
;;1893-11-17;0;;;;
;;1903-10-21;0;;;;
;;1940-02-20;0;;;;
;;1893-11-18;0;;;;
;;1903-10-24;0;;;;
;;1940-02-23;0;;;;
;;1893-11-19;0;;;;
;;1903-10-25;0;;;;
;;1940-03-16;0;;;;
;;1893-12-01;0;;;;
;;1903-11-02;0;;;;
;;1940-03-24;0;;;;
;;1893-12-03;0;;;;
;;1903-11-09;0;;;;
;;1940-03-27;0;;;;
;;1893-12-15;0;;;;
;;1903-11-20;0;;;;
;;1940-03-31;0;;;;
;;1893-12-16;0;;;;
;;1903-11-29;0;;;;
;;1940-04-09;0;;;;
;;1894-01-08;0;;;;
;;1903-12-13;0;;;;
;;1940-04-11;0;;;;
;;1894-01-13;0;;;;
;;1903-12-17;0;;;;
;;1940-04-18;0;;;;
;;1894-01-20;0;;;;
;;1903-12-30;0;;;;
;;1940-04-20;0;;;;
;;1894-01-27;0;;;;
;;1904-01-01;0;;;;
;;1940-05-01;0;;;;
;;1894-01-30;0;;;;
;;1904-01-06;0;;;;
;;1940-05-08;0;;;;
;;1894-01-31;0;;;;
;;1904-01-14;0;;;;
;;1940-05-09;0;;;;
;;1894-02-07;0;;;;
;;1904-01-17;0;;;;
;;1940-05-13;0;;;;
;;1894-02-09;0;;;;
;;1904-01-18;0;;;;
;;1940-05-14;0;;;;
;;1894-02-10;0;;;;
;;1904-01-21;0;;;;
;;1940-05-23;0;;;;
;;1894-02-15;0;;;;
;;1904-01-22;0;;;;
;;1940-05-27;0;;;;
;;1894-02-26;0;;;;
;;1904-01-26;0;;;;
;;1940-06-14;0;;;;
;;1894-03-03;0;;;;
;;1904-02-12;0;;;;
;;1940-06-18;0;;;;
;;1894-03-08;0;;;;
;;1904-02-13;0;;;;
;;1940-06-22;0;;;;
;;1894-03-12;0;;;;
;;1904-02-20;0;;;;
;;1940-07-01;0;;;;
;;1894-03-14;0;;;;
;;1904-02-28;0;;;;
;;1940-07-04;0;;;;
;;1894-03-21;0;;;;
;;1904-03-01;0;;;;
;;1940-07-12;0;;;;
;;1894-03-25;0;;;;
;;1904-03-03;0;;;;
;;1940-07-13;0;;;;
;;1894-03-31;0;;;;
;;1904-03-14;0;;;;
;;1940-07-14;0;;;;
;;1894-04-04;0;;;;
;;1904-03-21;0;;;;
;;1940-07-17;0;;;;
;;1894-04-12;0;;;;
;;1904-03-23;0;;;;
;;1940-07-20;0;;;;
;;1894-04-13;0;;;;
;;1904-03-25;0;;;;
;;1940-07-22;0;;;;
;;1894-04-19;0;;;;
;;1904-03-30;0;;;;
;;1940-07-29;0;;;;
;;1894-04-24;0;;;;
;;1904-04-01;0;;;;
;;1940-08-07;0;;;;
;;1894-05-01;0;;;;
;;1904-04-03;0;;;;
;;1940-08-08;0;;;;
;;1894-05-09;0;;;;
;;1904-04-06;0;;;;
;;1940-08-10;0;;;;
;;1894-05-13;0;;;;
;;1904-04-07;0;;;;
;;1940-08-26;0;;;;
;;1894-05-16;0;;;;
;;1904-04-08;0;;;;
;;1940-09-12;0;;;;
;;1894-06-06;0;;;;
;;1904-04-12;0;;;;
;;1940-09-18;0;;;;
;;1894-06-11;0;;;;
;;1904-04-16;0;;;;
;;1940-09-20;0;;;;
;;1894-06-13;0;;;;
;;1904-04-22;0;;;;
;;1940-09-21;0;;;;
;;1894-06-27;0;;;;
;;1904-04-24;0;;;;
;;1940-10-09;0;;;;
;;1894-07-05;0;;;;
;;1904-04-27;0;;;;
;;1940-10-14;0;;;;
;;1894-07-13;0;;;;
;;1904-04-29;0;;;;
;;1940-10-15;0;;;;
;;1894-07-16;0;;;;
;;1904-04-30;0;;;;
;;1940-10-19;0;;;;
;;1894-07-18;0;;;;
;;1904-05-13;0;;;;
;;1940-10-20;0;;;;
;;1894-07-23;0;;;;
;;1904-05-24;0;;;;
;;1940-10-25;0;;;;
;;1894-07-25;0;;;;
;;1904-05-25;0;;;;
;;1940-11-03;0;;;;
;;1894-07-28;0;;;;
;;1904-06-12;0;;;;
;;1940-11-05;0;;;;
;;1894-08-06;0;;;;
;;1904-06-16;0;;;;
;;1940-11-08;0;;;;
;;1894-08-07;0;;;;
;;1904-06-17;0;;;;
