h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2020-11-26;49.00;;;;
;;2020-08-10;49.00;;;;
;;2019-11-24;62.00;;;;
;;2020-11-26;106.00;;;;
;;2020-08-10;172.00;;;;
;;2019-11-25;711.00;;;;
;;2020-11-26;82.00;;;;
;;2020-08-11;14.00;;;;
;;2019-11-26;9.00;;;;
;;2020-11-27;91.00;;;;
;;2020-08-11;108.00;;;;
;;2019-11-26;7831.00;;;;
;;2020-11-27;95.00;;;;
;;2020-08-11;14.00;;;;
;;2019-11-27;28.00;;;;
;;2020-11-28;0.00;;;;
;;2020-08-11;23.00;;;;
;;2019-11-27;185.00;;;;
;;2020-11-28;0.00;;;;
;;2020-08-12;16.00;;;;
;;2019-11-27;29.00;;;;
;;2020-11-28;116.00;;;;
;;2020-08-12;176.00;;;;
;;2019-11-28;267.00;;;;
;;2020-11-28;11.00;;;;
;;2020-08-13;20.00;;;;
;;2019-11-28;7928.00;;;;
;;2020-11-28;1.00;;;;
;;2020-08-13;56.00;;;;
;;2019-11-28;12.00;;;;
;;2020-11-28;0.00;;;;
;;2020-08-13;11.00;;;;
;;2019-11-28;41.00;;;;
;;2020-11-28;32.00;;;;
;;2020-08-13;7554.00;;;;
;;2019-11-28;6.00;;;;
;;2020-11-29;0.00;;;;
;;2020-08-13;182.00;;;;
;;2019-11-28;199.00;;;;
;;2020-11-29;2438.00;;;;
;;2020-08-14;6.00;;;;
;;2019-11-28;18.00;;;;
;;2020-11-29;0.00;;;;
;;2020-08-14;13.00;;;;
;;2019-11-28;114.00;;;;
;;2020-11-30;5.00;;;;
;;2020-08-14;7955.00;;;;
;;2019-11-29;119.00;;;;
;;2020-11-30;0.00;;;;
;;2020-08-14;16.00;;;;
;;2019-11-30;49.00;;;;
;;2020-11-30;37.00;;;;
;;2020-08-15;12.00;;;;
;;2019-11-30;4.00;;;;
;;2020-11-30;379.00;;;;
;;2020-08-15;12.00;;;;
;;2019-11-30;190.00;;;;
;;2020-11-30;93.00;;;;
;;2020-08-15;35.00;;;;
;;2019-11-30;31.00;;;;
;;2020-12-01;0.00;;;;
;;2020-08-15;87.00;;;;
;;2019-12-02;7422.00;;;;
;;2020-12-01;113.00;;;;
;;2020-08-16;424.00;;;;
;;2019-12-02;28.00;;;;
;;2020-12-01;139.00;;;;
;;2020-08-16;4775.00;;;;
;;2019-12-02;10.00;;;;
;;2020-12-01;3.00;;;;
;;2020-08-16;130.00;;;;
;;2019-12-03;37.00;;;;
;;2020-12-01;0.00;;;;
;;2020-08-16;365.00;;;;
;;2019-12-03;214.00;;;;
;;2020-12-01;99.00;;;;
;;2020-08-16;1.00;;;;
;;2019-12-03;10.00;;;;
;;2020-12-01;96.00;;;;
;;2020-08-16;0.00;;;;
;;2019-12-03;162.00;;;;
;;2020-12-02;5.00;;;;
;;2020-08-17;11.00;;;;
;;2019-12-03;621.00;;;;
;;2020-12-02;57.00;;;;
;;2020-08-17;9.00;;;;
;;2019-12-03;179.00;;;;
;;2020-12-02;108.00;;;;
;;2020-08-17;68.00;;;;
;;2019-12-04;13.00;;;;
;;2020-12-03;1.00;;;;
;;2020-08-17;11.00;;;;
;;2019-12-04;21.00;;;;
;;2020-12-03;127.00;;;;
;;2020-08-17;105.00;;;;
;;2019-12-05;125.00;;;;
;;2020-12-04;0.00;;;;
;;2020-08-18;44.00;;;;
;;2019-12-05;7901.00;;;;
;;2020-12-04;0.00;;;;
;;2020-08-18;114.00;;;;
;;2019-12-05;597.00;;;;
;;2020-12-04;1.00;;;;
;;2020-08-18;383.00;;;;
;;2019-12-06;20.00;;;;
;;2020-12-04;4861.00;;;;
;;2020-08-18;84.00;;;;
;;2019-12-06;635.00;;;;
;;2020-12-04;96.00;;;;
;;2020-08-19;498.00;;;;
;;2019-12-06;5.00;;;;
;;2020-12-05;99.00;;;;
;;2020-08-19;10.00;;;;
;;2019-12-06;8.00;;;;
;;2020-12-05;117.00;;;;
;;2020-08-19;38.00;;;;
;;2019-12-06;166.00;;;;
;;2020-12-05;20.00;;;;
;;2020-08-19;110.00;;;;
;;2019-12-07;8.00;;;;
;;2020-12-05;47.00;;;;
;;2020-08-20;7436.00;;;;
;;2019-12-07;94.00;;;;
;;2020-12-06;0.00;;;;
;;2020-08-20;656.00;;;;
;;2019-12-07;11.00;;;;
;;2020-12-06;0.00;;;;
;;2020-08-20;148.00;;;;
;;2019-12-07;14.00;;;;
;;2020-12-06;0.00;;;;
;;2020-08-20;7638.00;;;;
;;2019-12-07;72.00;;;;
;;2020-12-06;8.00;;;;
;;2020-08-21;130.00;;;;
;;2019-12-07;22.00;;;;
;;2020-12-07;0.00;;;;
;;2020-08-21;112.00;;;;
;;2019-12-08;4986.00;;;;
;;2020-12-07;36.00;;;;
;;2020-08-21;16.00;;;;
;;2019-12-08;25.00;;;;
;;2020-12-07;2.00;;;;
;;2020-08-21;139.00;;;;
;;2019-12-08;71.00;;;;
;;2020-12-07;136.00;;;;
;;2020-08-22;218.00;;;;
;;2019-12-08;4855.00;;;;
;;2020-12-07;67.00;;;;
;;2020-08-22;0.00;;;;
;;2019-12-08;83.00;;;;
;;2020-12-08;24.00;;;;
;;2020-08-22;89.00;;;;
;;2019-12-08;8.00;;;;
;;2020-12-08;0.00;;;;
;;2020-08-22;344.00;;;;
;;2019-12-09;291.00;;;;
;;2020-12-08;0.00;;;;
;;2020-08-23;127.00;;;;
;;2019-12-09;714.00;;;;
;;2020-12-08;21.00;;;;
;;2020-08-23;2.00;;;;
;;2019-12-10;13.00;;;;
;;2020-12-08;0.00;;;;
;;2020-08-23;49.00;;;;
;;2019-12-10;8.00;;;;
;;2020-12-08;158.00;;;;
;;2020-08-23;103.00;;;;
;;2019-12-10;122.00;;;;
;;2020-12-08;130.00;;;;
;;2020-08-23;1.00;;;;
;;2019-12-10;85.00;;;;
;;2020-12-09;15.00;;;;
;;2020-08-23;39.00;;;;
;;2019-12-10;9.00;;;;
;;2020-12-09;0.00;;;;
;;2020-08-24;17.00;;;;
;;2019-12-10;8113.00;;;;
;;2020-12-09;41.00;;;;
;;2020-08-24;622.00;;;;
;;2019-12-11;240.00;;;;
;;2020-12-09;2.00;;;;
;;2020-08-24;17.00;;;;
;;2019-12-11;614.00;;;;
;;2020-12-09;17.00;;;;
;;2020-08-24;645.00;;;;
;;2019-12-11;11.00;;;;
;;2020-12-09;4302.00;;;;
;;2020-08-24;9.00;;;;
;;2019-12-11;183.00;;;;
;;2020-12-09;0.00;;;;
;;2020-08-24;113.00;;;;
;;2019-12-11;20.00;;;;
;;2020-12-10;3.00;;;;
;;2020-08-25;5.00;;;;
;;2019-12-11;57.00;;;;
;;2020-12-10;20.00;;;;
;;2020-08-25;8555.00;;;;
;;2019-12-12;23.00;;;;
;;2020-12-10;304.00;;;;
;;2020-08-25;20.00;;;;
;;2019-12-12;237.00;;;;
;;2020-12-10;0.00;;;;
;;2020-08-25;196.00;;;;
;;2019-12-12;4.00;;;;
;;2020-12-10;109.00;;;;
;;2020-08-26;52.00;;;;
;;2019-12-12;592.00;;;;
;;2020-12-10;136.00;;;;
;;2020-08-26;609.00;;;;
;;2019-12-12;11.00;;;;
;;2020-12-10;0.00;;;;
;;2020-08-26;8864.00;;;;
;;2019-12-12;115.00;;;;
;;2020-12-10;0.00;;;;
;;2020-08-26;14.00;;;;
;;2019-12-13;8.00;;;;
;;2020-12-10;140.00;;;;
;;2020-08-27;13.00;;;;
;;2019-12-13;18.00;;;;
;;2020-12-10;123.00;;;;
;;2020-08-27;7968.00;;;;
;;2019-12-13;9.00;;;;
;;2020-12-11;23.00;;;;
;;2020-08-28;24.00;;;;
;;2019-12-14;33.00;;;;
;;2020-12-11;142.00;;;;
;;2020-08-28;41.00;;;;
;;2019-12-14;150.00;;;;
;;2020-12-11;0.00;;;;
;;2020-08-28;13.00;;;;
;;2019-12-14;7648.00;;;;
;;2020-12-11;119.00;;;;
;;2020-08-28;167.00;;;;
;;2019-12-14;30.00;;;;
;;2020-12-12;1.00;;;;
;;2020-08-28;565.00;;;;
;;2019-12-15;6.00;;;;
;;2020-12-12;0.00;;;;
;;2020-08-28;38.00;;;;
;;2019-12-15;90.00;;;;
;;2020-12-12;117.00;;;;
;;2020-08-28;12.00;;;;
;;2019-12-15;18.00;;;;
;;2020-12-12;8.00;;;;
;;2020-08-28;104.00;;;;
;;2019-12-16;270.00;;;;
;;2020-12-13;0.00;;;;
;;2020-08-29;16.00;;;;
;;2019-12-16;31.00;;;;
;;2020-12-13;74.00;;;;
;;2020-08-29;7024.00;;;;
;;2019-12-16;6.00;;;;
;;2020-12-13;0.00;;;;
;;2020-08-29;8.00;;;;
;;2019-12-16;208.00;;;;
;;2020-12-13;0.00;;;;
;;2020-08-29;84.00;;;;
;;2019-12-16;40.00;;;;
;;2020-12-13;6.00;;;;
;;2020-08-29;40.00;;;;
;;2019-12-17;603.00;;;;
;;2020-12-13;36.00;;;;
;;2020-08-29;164.00;;;;
;;2019-12-17;27.00;;;;
;;2020-12-14;49.00;;;;
;;2020-08-29;7214.00;;;;
;;2019-12-17;11.00;;;;
;;2020-12-14;4124.00;;;;
;;2020-08-29;3.00;;;;
;;2019-12-17;82.00;;;;
;;2020-12-14;290.00;;;;
;;2020-08-30;4540.00;;;;
;;2019-12-17;13.00;;;;
;;2020-12-14;29.00;;;;
;;2020-08-30;96.00;;;;
;;2019-12-17;596.00;;;;
;;2020-12-14;346.00;;;;
;;2020-08-30;32.00;;;;
;;2019-12-17;62.00;;;;
;;2020-12-15;3.00;;;;
;;2020-08-30;37.00;;;;
;;2019-12-18;10.00;;;;
;;2020-12-15;0.00;;;;
;;2020-08-31;45.00;;;;
;;2019-12-18;233.00;;;;
;;2020-12-15;0.00;;;;
;;2020-09-01;9.00;;;;
;;2019-12-18;8169.00;;;;
;;2020-12-15;165.00;;;;
;;2020-09-01;573.00;;;;
;;2019-12-18;528.00;;;;
;;2020-12-15;99.00;;;;
;;2020-09-02;58.00;;;;
;;2019-12-18;3.00;;;;
;;2020-12-16;0.00;;;;
;;2020-09-02;15.00;;;;
;;2019-12-18;55.00;;;;
;;2020-12-16;119.00;;;;
;;2020-09-02;20.00;;;;
;;2020-11-12;143.00;;;;
;;2020-12-16;382.00;;;;
;;2020-09-02;566.00;;;;
;;2020-11-12;611.00;;;;
;;2020-12-16;0.00;;;;
;;2020-09-03;624.00;;;;
;;2020-11-12;20.00;;;;
;;2020-12-17;0.00;;;;
;;2020-09-03;47.00;;;;
;;2020-11-12;12.00;;;;
;;2020-12-17;0.00;;;;
;;2020-09-03;118.00;;;;
;;2020-11-12;631.00;;;;
;;2020-12-17;0.00;;;;
;;2020-09-03;14.00;;;;
;;2020-11-12;35.00;;;;
;;2020-12-17;98.00;;;;
;;2020-09-03;502.00;;;;
;;2020-11-13;157.00;;;;
;;2020-12-18;95.00;;;;
;;2020-09-04;14.00;;;;
;;2020-11-13;10.00;;;;
;;2020-12-18;0.00;;;;
;;2020-09-04;609.00;;;;
;;2020-11-13;9.00;;;;
;;2020-12-18;111.00;;;;
;;2020-09-04;156.00;;;;
;;2020-11-13;7153.00;;;;
;;2020-12-18;88.00;;;;
;;2020-09-04;122.00;;;;
;;2020-11-14;1.00;;;;
;;2020-12-19;0.00;;;;
;;2020-09-04;8.00;;;;
;;2020-11-14;293.00;;;;
;;2020-12-19;0.00;;;;
;;2020-09-05;41.00;;;;
;;2020-11-14;212.00;;;;
;;2020-12-20;24.00;;;;
;;2020-09-05;22.00;;;;
;;2020-11-14;1.00;;;;
;;2020-12-20;0.00;;;;
;;2020-09-05;85.00;;;;
;;2020-11-15;0.00;;;;
;;2020-12-20;0.00;;;;
;;2020-09-06;1.00;;;;
;;2020-11-16;6720.00;;;;
;;2020-12-21;0.00;;;;
;;2020-09-06;32.00;;;;
;;2020-11-16;34.00;;;;
;;2020-12-21;97.00;;;;
;;2020-09-06;109.00;;;;
;;2020-11-16;55.00;;;;
;;2020-12-22;3.00;;;;
;;2020-09-06;0.00;;;;
;;2020-11-17;279.00;;;;
;;2020-12-22;4028.00;;;;
;;2020-09-06;31.00;;;;
;;2020-11-17;10.00;;;;
;;2020-12-22;0.00;;;;
;;2020-09-07;428.00;;;;
;;2020-11-17;213.00;;;;
;;2020-12-22;0.00;;;;
;;2020-09-07;7861.00;;;;
;;2020-11-17;6772.00;;;;
;;2020-12-22;40.00;;;;
;;2020-09-07;634.00;;;;
;;2020-11-17;7.00;;;;
;;2020-12-22;103.00;;;;
;;2020-09-07;383.00;;;;
;;2020-11-17;151.00;;;;
;;2020-12-23;0.00;;;;
;;2020-09-07;7326.00;;;;
;;2020-11-18;622.00;;;;
;;2020-12-23;52.00;;;;
;;2020-09-07;36.00;;;;
;;2020-11-18;144.00;;;;
;;2020-12-24;3661.00;;;;
;;2020-09-08;18.00;;;;
;;2020-11-18;43.00;;;;
;;2020-12-24;0.00;;;;
;;2020-09-08;657.00;;;;
;;2020-11-18;117.00;;;;
;;2020-12-24;92.00;;;;
;;2020-09-08;108.00;;;;
;;2020-11-19;626.00;;;;
;;2020-12-25;16.00;;;;
;;2020-09-08;73.00;;;;
;;2020-11-19;71.00;;;;
;;2020-12-25;0.00;;;;
;;2020-09-09;29.00;;;;
;;2020-11-19;12.00;;;;
;;2020-12-25;4.00;;;;
;;2020-09-09;179.00;;;;
;;2020-11-19;183.00;;;;
;;2020-12-25;1492.00;;;;
;;2020-09-10;22.00;;;;
;;2020-11-19;5.00;;;;
;;2020-12-25;5.00;;;;
;;2020-09-11;12.00;;;;
;;2020-11-19;139.00;;;;
;;2020-12-25;30.00;;;;
;;2020-09-11;7858.00;;;;
;;2020-11-20;604.00;;;;
;;2020-12-26;0.00;;;;
;;2020-09-11;117.00;;;;
;;2020-11-20;24.00;;;;
;;2020-12-26;0.00;;;;
;;2020-09-12;526.00;;;;
;;2020-11-20;61.00;;;;
;;2020-12-26;26.00;;;;
;;2020-09-12;230.00;;;;
;;2020-11-20;18.00;;;;
;;2020-12-26;0.00;;;;
;;2020-09-12;42.00;;;;
;;2020-11-20;31.00;;;;
;;2020-12-26;0.00;;;;
;;2020-09-13;1.00;;;;
;;2020-11-22;3.00;;;;
;;2020-12-27;0.00;;;;
;;2020-09-13;41.00;;;;
;;2020-11-22;1.00;;;;
;;2020-12-27;1415.00;;;;
;;2020-09-13;1.00;;;;
;;2020-11-22;0.00;;;;
;;2020-12-27;76.00;;;;
;;2020-09-14;10.00;;;;
;;2020-11-22;44.00;;;;
;;2020-12-27;3.00;;;;
;;2020-09-14;11.00;;;;
;;2020-11-22;0.00;;;;
;;2020-12-27;0.00;;;;
;;2020-09-15;24.00;;;;
;;2020-11-23;16.00;;;;
;;2020-12-27;0.00;;;;
;;2020-09-15;594.00;;;;
;;2020-11-23;611.00;;;;
;;2020-12-27;37.00;;;;
;;2020-09-15;126.00;;;;
;;2020-11-23;217.00;;;;
;;2020-12-28;0.00;;;;
;;2020-09-15;116.00;;;;
;;2020-11-23;6.00;;;;
;;2020-12-28;89.00;;;;
;;2020-09-16;23.00;;;;
;;2020-11-23;103.00;;;;
;;2020-12-29;148.00;;;;
;;2020-09-16;6894.00;;;;
;;2020-11-24;161.00;;;;
;;2020-12-29;63.00;;;;
;;2020-09-16;59.00;;;;
;;2020-11-24;23.00;;;;
;;2020-12-29;79.00;;;;
;;2020-09-16;7179.00;;;;
;;2020-11-24;137.00;;;;
;;2020-12-29;91.00;;;;
;;2020-09-16;12.00;;;;
;;2020-11-25;165.00;;;;
;;2020-12-30;142.00;;;;
;;2020-09-17;17.00;;;;
;;2020-11-25;545.00;;;;
;;2020-12-30;3829.00;;;;
;;2020-09-17;38.00;;;;
;;2020-11-25;31.00;;;;
;;2020-12-30;92.00;;;;
;;2020-09-17;66.00;;;;
;;2020-11-25;42.00;;;;
;;2020-12-31;16.00;;;;
;;2020-09-18;633.00;;;;
;;2020-11-26;197.00;;;;
;;2020-12-31;10.00;;;;
;;2020-09-18;27.00;;;;
;;2020-11-26;3.00;;;;
;;2019-10-03;5.00;;;;
;;2020-09-18;222.00;;;;
;;2020-11-26;114.00;;;;
;;2019-10-03;100.00;;;;
;;2020-09-18;65.00;;;;
;;2020-11-27;7625.00;;;;
;;2019-10-03;13.00;;;;
;;2020-09-18;486.00;;;;
;;2020-11-27;145.00;;;;
;;2019-10-03;9.00;;;;
;;2020-09-18;7872.00;;;;
;;2020-11-27;62.00;;;;
;;2019-10-03;53.00;;;;
;;2020-09-18;594.00;;;;
;;2020-11-27;7855.00;;;;
;;2019-10-04;2791.00;;;;
;;2020-09-18;10.00;;;;
;;2020-11-27;10.00;;;;
;;2019-10-04;18.00;;;;
;;2020-09-19;6557.00;;;;
;;2020-11-27;153.00;;;;
;;2019-10-04;46.00;;;;
;;2020-09-19;26.00;;;;
;;2020-11-28;174.00;;;;
;;2019-10-04;9.00;;;;
;;2020-09-19;6.00;;;;
;;2020-11-28;46.00;;;;
;;2019-10-04;264.00;;;;
;;2020-09-20;45.00;;;;
;;2020-11-29;103.00;;;;
;;2019-10-05;0.00;;;;
;;2020-09-20;24.00;;;;
;;2020-11-29;28.00;;;;
;;2019-10-05;0.00;;;;
;;2020-09-20;2.00;;;;
;;2020-11-29;4632.00;;;;
;;2019-10-05;1713.00;;;;
;;2020-09-20;320.00;;;;
;;2020-11-29;7.00;;;;
;;2019-10-05;2.00;;;;
;;2020-09-20;28.00;;;;
;;2020-11-29;26.00;;;;
;;2019-10-05;0.00;;;;
;;2020-09-21;592.00;;;;
;;2020-11-30;187.00;;;;
;;2019-10-05;0.00;;;;
;;2020-09-21;11.00;;;;
;;2020-11-30;666.00;;;;
;;2019-10-06;57.00;;;;
;;2020-09-21;19.00;;;;
;;2020-11-30;112.00;;;;
;;2019-10-06;0.00;;;;
;;2020-09-22;590.00;;;;
;;2020-12-01;6613.00;;;;
;;2019-10-07;274.00;;;;
;;2020-09-22;5.00;;;;
;;2020-12-01;6.00;;;;
;;2019-10-07;61.00;;;;
;;2020-09-22;7154.00;;;;
;;2020-12-01;113.00;;;;
;;2019-10-07;3.00;;;;
;;2020-09-23;7082.00;;;;
;;2020-12-01;49.00;;;;
;;2019-10-08;36.00;;;;
;;2020-09-23;35.00;;;;
;;2020-12-02;14.00;;;;
;;2019-10-08;114.00;;;;
;;2020-09-23;7.00;;;;
;;2020-12-02;30.00;;;;
;;2019-10-09;18.00;;;;
;;2020-09-23;19.00;;;;
;;2020-12-02;151.00;;;;
;;2019-10-09;5.00;;;;
;;2020-09-23;35.00;;;;
;;2020-12-02;110.00;;;;
;;2019-10-10;7.00;;;;
;;2020-09-24;25.00;;;;
;;2020-12-03;11.00;;;;
;;2019-10-10;112.00;;;;
;;2020-09-24;373.00;;;;
;;2020-12-03;648.00;;;;
;;2019-10-10;15.00;;;;
;;2020-09-24;10.00;;;;
;;2020-12-03;14.00;;;;
;;2019-10-11;48.00;;;;
;;2020-09-24;169.00;;;;
;;2020-12-03;559.00;;;;
;;2019-10-11;20.00;;;;
;;2020-09-24;69.00;;;;
;;2020-12-03;15.00;;;;
;;2019-10-11;4.00;;;;
;;2020-09-25;7564.00;;;;
;;2020-12-03;10.00;;;;
;;2019-10-11;117.00;;;;
;;2020-09-25;12.00;;;;
;;2020-12-03;121.00;;;;
;;2019-10-12;1.00;;;;
;;2020-09-25;658.00;;;;
;;2020-12-04;7422.00;;;;
;;2019-10-13;1343.00;;;;
;;2020-09-25;18.00;;;;
;;2020-12-04;146.00;;;;
;;2019-10-13;15.00;;;;
;;2020-09-25;38.00;;;;
;;2020-12-04;109.00;;;;
;;2019-10-13;1.00;;;;
;;2020-09-26;6770.00;;;;
;;2020-12-05;14.00;;;;
;;2019-10-13;0.00;;;;
;;2020-09-26;173.00;;;;
;;2020-12-05;67.00;;;;
;;2019-10-14;98.00;;;;
;;2020-09-26;203.00;;;;
;;2020-12-05;13.00;;;;
;;2019-10-14;2568.00;;;;
;;2020-09-26;32.00;;;;
;;2020-12-05;5.00;;;;
;;2019-10-14;9.00;;;;
;;2020-09-28;25.00;;;;
;;2020-12-06;7.00;;;;
;;2019-10-15;4.00;;;;
;;2020-09-28;5.00;;;;
;;2020-12-06;1.00;;;;
;;2019-10-15;2679.00;;;;
;;2020-09-28;55.00;;;;
;;2020-12-06;62.00;;;;
;;2019-10-15;3.00;;;;
;;2020-09-29;11.00;;;;
;;2020-12-06;29.00;;;;
;;2019-10-15;267.00;;;;
;;2020-09-29;65.00;;;;
;;2020-12-07;124.00;;;;
;;2019-10-15;75.00;;;;
;;2020-09-29;489.00;;;;
;;2020-12-07;18.00;;;;
;;2019-10-15;2475.00;;;;
;;2020-09-29;5.00;;;;
;;2020-12-08;143.00;;;;
;;2019-10-15;5.00;;;;
;;2020-09-29;166.00;;;;
;;2020-12-08;7045.00;;;;
;;2019-10-16;83.00;;;;
;;2020-09-29;53.00;;;;
;;2020-12-08;10.00;;;;
;;2019-10-16;24.00;;;;
;;2020-09-30;6881.00;;;;
;;2020-12-08;570.00;;;;
;;2019-10-16;104.00;;;;
;;2020-09-30;629.00;;;;
;;2020-12-09;556.00;;;;
;;2019-10-16;11.00;;;;
;;2020-09-30;108.00;;;;
;;2020-12-10;21.00;;;;
;;2019-10-16;20.00;;;;
;;2020-09-30;17.00;;;;
;;2020-12-10;17.00;;;;
;;2019-10-17;2721.00;;;;
;;2020-10-01;361.00;;;;
;;2020-12-10;621.00;;;;
;;2019-10-17;16.00;;;;
;;2020-10-01;603.00;;;;
;;2020-12-10;123.00;;;;
;;2019-10-17;58.00;;;;
;;2020-10-01;21.00;;;;
;;2020-12-10;115.00;;;;
;;2019-10-18;76.00;;;;
;;2020-10-01;149.00;;;;
;;2020-12-10;35.00;;;;
;;2019-10-18;2735.00;;;;
;;2020-10-02;22.00;;;;
;;2020-12-11;7334.00;;;;
;;2019-10-18;255.00;;;;
;;2020-10-02;6.00;;;;
;;2020-12-11;21.00;;;;
;;2019-10-19;3.00;;;;
;;2020-10-02;116.00;;;;
;;2020-12-11;111.00;;;;
;;2019-10-19;1.00;;;;
;;2020-10-02;7549.00;;;;
;;2020-12-11;11.00;;;;
;;2019-10-19;82.00;;;;
;;2020-10-02;161.00;;;;
;;2020-12-11;294.00;;;;
;;2019-10-19;0.00;;;;
;;2020-10-03;5.00;;;;
;;2020-12-11;16.00;;;;
;;2019-10-20;0.00;;;;
;;2020-10-03;214.00;;;;
;;2020-12-11;102.00;;;;
;;2019-10-20;41.00;;;;
;;2020-10-03;80.00;;;;
;;2020-12-12;7.00;;;;
;;2019-10-20;2.00;;;;
;;2020-10-04;0.00;;;;
;;2020-12-12;5.00;;;;
;;2019-10-20;0.00;;;;
;;2020-10-04;21.00;;;;
;;2020-12-12;115.00;;;;
;;2019-10-20;1.00;;;;
;;2020-10-04;3.00;;;;
;;2020-12-12;6660.00;;;;
;;2019-10-21;95.00;;;;
;;2020-10-04;61.00;;;;
;;2020-12-12;25.00;;;;
;;2019-10-21;8.00;;;;
;;2020-10-05;293.00;;;;
;;2020-12-13;2.00;;;;
;;2019-10-21;264.00;;;;
;;2020-10-05;8.00;;;;
;;2020-12-13;0.00;;;;
;;2019-10-22;86.00;;;;
;;2020-10-05;42.00;;;;
;;2020-12-13;70.00;;;;
;;2019-10-22;2944.00;;;;
;;2020-10-05;10.00;;;;
;;2020-12-13;0.00;;;;
;;2019-10-22;297.00;;;;
;;2020-10-05;101.00;;;;
;;2020-12-14;212.00;;;;
;;2019-10-22;6.00;;;;
;;2020-10-06;304.00;;;;
;;2020-12-14;602.00;;;;
;;2019-10-22;2.00;;;;
;;2020-10-06;7325.00;;;;
;;2020-12-14;63.00;;;;
;;2019-10-23;11.00;;;;
;;2020-10-06;18.00;;;;
;;2020-12-14;7037.00;;;;
;;2019-10-23;21.00;;;;
;;2020-10-07;23.00;;;;
;;2020-12-14;109.00;;;;
;;2019-10-23;2606.00;;;;
;;2020-10-07;266.00;;;;
;;2020-12-15;20.00;;;;
;;2019-10-24;70.00;;;;
;;2020-10-07;6986.00;;;;
;;2020-12-15;12.00;;;;
;;2019-10-24;6.00;;;;
;;2020-10-07;12.00;;;;
;;2020-12-15;648.00;;;;
;;2019-10-24;111.00;;;;
;;2020-10-08;10.00;;;;
;;2020-12-15;29.00;;;;
;;2019-10-25;7.00;;;;
;;2020-10-08;343.00;;;;
;;2020-12-15;78.00;;;;
;;2019-10-25;18.00;;;;
;;2020-10-09;22.00;;;;
;;2020-12-15;7.00;;;;
;;2019-10-25;274.00;;;;
;;2020-10-09;577.00;;;;
;;2020-12-16;118.00;;;;
;;2019-10-25;44.00;;;;
;;2020-10-09;7171.00;;;;
;;2020-12-17;7108.00;;;;
;;2019-10-26;62.00;;;;
;;2020-10-09;495.00;;;;
;;2020-12-17;17.00;;;;
;;2019-10-26;2.00;;;;
;;2020-10-09;137.00;;;;
;;2020-12-17;555.00;;;;
;;2019-10-26;0.00;;;;
;;2020-10-10;14.00;;;;
;;2020-12-18;9.00;;;;
;;2019-10-27;1546.00;;;;
;;2020-10-10;210.00;;;;
;;2020-12-18;161.00;;;;
;;2019-10-27;2.00;;;;
;;2020-10-10;85.00;;;;
;;2020-12-18;525.00;;;;
;;2019-10-27;69.00;;;;
;;2020-10-10;5.00;;;;
;;2020-12-18;5.00;;;;
;;2019-10-27;0.00;;;;
;;2020-10-10;9.00;;;;
;;2020-12-18;105.00;;;;
;;2020-10-10;0.00;;;;
;;2020-12-19;85.00;;;;
;;2020-10-10;45.00;;;;
;;2020-12-19;35.00;;;;
;;2020-10-10;83.00;;;;
;;2020-12-19;82.00;;;;
;;2020-10-11;0.00;;;;
;;2020-12-20;3.00;;;;
;;2020-10-11;38.00;;;;
;;2020-12-20;3748.00;;;;
;;2020-10-12;25.00;;;;
;;2020-12-20;1.00;;;;
;;2020-10-12;32.00;;;;
;;2020-12-20;86.00;;;;
;;2020-10-12;158.00;;;;
;;2020-12-20;0.00;;;;
;;2020-10-12;59.00;;;;
;;2020-12-20;23.00;;;;
;;2020-10-13;19.00;;;;
;;2020-12-20;0.00;;;;
;;2020-10-13;113.00;;;;
;;2020-12-20;66.00;;;;
;;2020-10-13;97.00;;;;
;;2020-12-20;24.00;;;;
;;2020-10-14;35.00;;;;
;;2020-12-21;381.00;;;;
;;2020-10-14;6.00;;;;
;;2020-12-21;6.00;;;;
;;2020-10-14;268.00;;;;
;;2020-12-21;106.00;;;;
;;2020-10-14;6999.00;;;;
;;2020-12-21;34.00;;;;
;;2020-10-14;22.00;;;;
;;2020-12-22;410.00;;;;
;;2020-10-15;249.00;;;;
;;2020-12-22;24.00;;;;
;;2020-10-15;7012.00;;;;
;;2020-12-23;13.00;;;;
;;2020-10-15;26.00;;;;
;;2020-12-23;5.00;;;;
;;2020-10-15;33.00;;;;
;;2020-12-23;116.00;;;;
;;2020-10-15;162.00;;;;
;;2020-12-23;43.00;;;;
;;2020-10-16;5.00;;;;
;;2020-12-23;6.00;;;;
;;2020-10-16;48.00;;;;
;;2020-12-23;7175.00;;;;
;;2020-10-16;227.00;;;;
;;2020-12-24;127.00;;;;
;;2020-10-16;19.00;;;;
;;2020-12-24;98.00;;;;
;;2020-10-16;6.00;;;;
;;2020-12-25;38.00;;;;
;;2020-10-16;46.00;;;;
;;2020-12-26;3475.00;;;;
;;2020-10-17;0.00;;;;
;;2020-12-26;33.00;;;;
;;2020-10-17;193.00;;;;
;;2020-12-26;4.00;;;;
;;2020-10-18;1.00;;;;
;;2020-12-26;36.00;;;;
;;2020-10-18;12.00;;;;
;;2020-12-27;56.00;;;;
;;2020-10-18;0.00;;;;
;;2020-12-27;3175.00;;;;
;;2020-10-18;38.00;;;;
;;2020-12-27;0.00;;;;
;;2020-10-23;31.00;;;;
;;2020-12-27;61.00;;;;
