h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2016-11-12;164.00;;;;
;;2016-11-12;76.00;;;;
;;2016-11-13;89.00;;;;
;;2016-11-13;102.00;;;;
;;2016-11-13;37.00;;;;
;;2016-11-14;179.00;;;;
;;2016-11-14;441.00;;;;
;;2016-11-14;653.00;;;;
;;2016-11-15;359.00;;;;
;;2016-11-15;469.00;;;;
;;2016-11-15;417.00;;;;
;;2016-11-15;334.00;;;;
;;2016-11-17;154.00;;;;
;;2016-11-17;425.00;;;;
;;2016-11-17;416.00;;;;
;;2016-11-17;212.00;;;;
;;2016-11-18;159.00;;;;
;;2016-11-18;128.00;;;;
;;2016-11-18;684.00;;;;
;;2016-11-19;27.00;;;;
;;2016-11-19;147.00;;;;
;;2016-11-19;298.00;;;;
;;2016-11-20;202.00;;;;
;;2016-11-20;102.00;;;;
;;2016-11-20;151.00;;;;
;;2016-11-20;65.00;;;;
;;2016-11-21;350.00;;;;
;;2016-11-21;354.00;;;;
;;2016-11-21;363.00;;;;
;;2016-11-22;106.00;;;;
;;2016-11-22;277.00;;;;
;;2016-11-22;381.00;;;;
;;2016-11-23;408.00;;;;
;;2016-11-23;357.00;;;;
;;2016-11-23;598.00;;;;
;;2016-11-24;412.00;;;;
;;2016-11-24;96.00;;;;
;;2016-11-24;256.00;;;;
;;2016-11-24;185.00;;;;
;;2016-11-26;195.00;;;;
;;2016-11-26;68.00;;;;
;;2016-11-26;107.00;;;;
;;2016-11-28;66.00;;;;
;;2016-11-29;264.00;;;;
;;2016-11-29;179.00;;;;
;;2016-11-29;462.00;;;;
;;2016-11-29;397.00;;;;
;;2016-11-29;709.00;;;;
;;2016-11-30;158.00;;;;
;;2016-11-30;762.00;;;;
;;2016-12-01;325.00;;;;
;;2016-12-01;172.00;;;;
;;2016-12-01;146.00;;;;
;;2016-12-02;77.00;;;;
;;2016-12-02;154.00;;;;
;;2016-12-02;124.00;;;;
;;2016-12-03;123.00;;;;
;;2016-12-03;194.00;;;;
;;2016-12-03;168.00;;;;
;;2016-12-04;50.00;;;;
;;2016-12-04;173.00;;;;
;;2016-12-05;418.00;;;;
;;2016-12-05;270.00;;;;
;;2016-12-05;138.00;;;;
;;2016-12-06;135.00;;;;
;;2016-12-07;146.00;;;;
;;2016-12-07;246.00;;;;
;;2016-12-07;400.00;;;;
;;2016-12-07;409.00;;;;
;;2016-12-07;373.00;;;;
;;2016-12-07;137.00;;;;
;;2016-12-07;668.00;;;;
;;2016-12-08;305.00;;;;
;;2016-12-08;422.00;;;;
;;2016-12-09;150.00;;;;
;;2016-12-09;401.00;;;;
;;2016-12-09;72.00;;;;
;;2016-12-09;153.00;;;;
;;2016-12-10;93.00;;;;
;;2016-12-10;86.00;;;;
;;2016-12-10;217.00;;;;
;;2016-12-11;74.00;;;;
;;2016-12-11;80.00;;;;
;;2016-12-11;122.00;;;;
;;2016-12-11;122.00;;;;
;;2016-12-11;209.00;;;;
;;2016-12-12;292.00;;;;
;;2016-12-13;426.00;;;;
;;2016-12-13;703.00;;;;
;;2016-12-14;164.00;;;;
;;2016-12-14;305.00;;;;
;;2016-12-14;443.00;;;;
;;2016-12-14;191.00;;;;
;;2016-12-15;218.00;;;;
;;2016-12-15;372.00;;;;
;;2016-12-16;103.00;;;;
;;2016-12-16;114.00;;;;
;;2016-12-16;132.00;;;;
;;2016-12-17;141.00;;;;
;;2016-12-17;363.00;;;;
;;2016-12-18;57.00;;;;
;;2016-12-19;244.00;;;;
;;2016-12-19;36.00;;;;
;;2016-12-19;109.00;;;;
;;2016-12-19;425.00;;;;
;;2016-12-20;122.00;;;;
;;2016-12-20;142.00;;;;
;;2016-12-20;48.00;;;;
;;2016-12-20;108.00;;;;
;;2016-12-21;149.00;;;;
;;2016-12-21;219.00;;;;
;;2016-12-21;357.00;;;;
;;2016-12-21;63.00;;;;
;;2016-12-23;249.00;;;;
;;2016-12-23;231.00;;;;
;;2016-12-24;137.00;;;;
;;2016-12-24;78.00;;;;
;;2016-12-24;152.00;;;;
;;2016-12-25;63.00;;;;
;;2016-12-25;31.00;;;;
;;2016-12-26;55.00;;;;
;;2016-12-26;41.00;;;;
;;2016-12-27;219.00;;;;
;;2016-12-27;78.00;;;;
;;2016-12-28;224.00;;;;
;;2016-12-28;273.00;;;;
;;2016-12-28;96.00;;;;
;;2016-12-28;178.00;;;;
;;2016-12-28;60.00;;;;
;;2016-12-29;120.00;;;;
;;2016-12-29;210.00;;;;
;;2016-12-30;143.00;;;;
;;2016-12-30;246.00;;;;
;;2016-12-30;35.00;;;;
;;2016-12-30;85.00;;;;
;;2016-12-30;166.00;;;;
;;2016-12-31;92.00;;;;
;;2016-12-31;78.00;;;;
;;2016-12-31;46.00;;;;
;;2016-12-31;49.00;;;;
;;2021-01-02;123.00;;;;
;;2021-01-02;95.00;;;;
;;2021-01-03;33.00;;;;
;;2021-01-03;76.00;;;;
;;2021-01-03;28.00;;;;
;;2021-01-03;65.00;;;;
;;2021-01-04;150.00;;;;
;;2021-01-05;142.00;;;;
;;2021-01-05;105.00;;;;
;;2021-01-06;252.00;;;;
;;2021-01-07;304.00;;;;
;;2021-01-07;260.00;;;;
;;2021-01-07;61.00;;;;
;;2021-01-08;130.00;;;;
;;2021-01-08;362.00;;;;
;;2021-01-09;55.00;;;;
;;2021-01-09;393.00;;;;
;;2021-01-10;64.00;;;;
;;2021-01-10;33.00;;;;
;;2021-01-11;230.00;;;;
;;2021-01-11;302.00;;;;
;;2021-01-11;341.00;;;;
;;2021-01-12;115.00;;;;
;;2021-01-12;205.00;;;;
;;2021-01-13;125.00;;;;
;;2021-01-13;186.00;;;;
;;2021-01-13;271.00;;;;
;;2021-01-13;59.00;;;;
;;2021-01-14;42.00;;;;
;;2021-01-14;84.00;;;;
;;2021-01-15;11.00;;;;
;;2021-01-15;49.00;;;;
;;2021-01-15;11.00;;;;
;;2021-01-15;263.00;;;;
;;2021-01-16;11.00;;;;
;;2021-01-16;88.00;;;;
;;2021-01-16;17.00;;;;
;;2021-01-17;4.00;;;;
;;2021-01-17;8.00;;;;
;;2021-01-17;49.00;;;;
;;2021-01-18;43.00;;;;
;;2021-01-18;34.00;;;;
;;2021-01-18;61.00;;;;
;;2021-01-18;17.00;;;;
;;2021-01-18;46.00;;;;
;;2021-01-19;24.00;;;;
;;2021-01-19;46.00;;;;
;;2021-01-19;87.00;;;;
;;2021-01-19;139.00;;;;
;;2021-01-20;32.00;;;;
;;2021-01-20;24.00;;;;
;;2021-01-21;170.00;;;;
;;2021-01-22;121.00;;;;
;;2021-01-22;192.00;;;;
;;2021-01-22;72.00;;;;
;;2021-01-23;98.00;;;;
;;2021-01-23;22.00;;;;
;;2021-01-24;50.00;;;;
;;2021-01-24;20.00;;;;
;;2021-01-24;13.00;;;;
;;2021-01-24;94.00;;;;
;;2021-01-24;20.00;;;;
;;2021-01-25;112.00;;;;
;;2021-01-25;52.00;;;;
;;2021-01-25;53.00;;;;
;;2021-01-25;11.00;;;;
;;2021-01-25;51.00;;;;
;;2021-01-26;125.00;;;;
;;2021-01-26;60.00;;;;
;;2021-01-26;48.00;;;;
;;2021-01-27;87.00;;;;
;;2021-01-27;48.00;;;;
;;2021-01-27;37.00;;;;
;;2021-01-28;104.00;;;;
;;2021-01-29;60.00;;;;
;;2021-01-29;41.00;;;;
;;2021-01-29;107.00;;;;
;;2021-01-30;50.00;;;;
;;2021-01-31;38.00;;;;
;;2021-01-31;41.00;;;;
;;2021-01-31;76.00;;;;
;;2021-01-31;64.00;;;;
;;2021-02-01;95.00;;;;
;;2021-02-01;207.00;;;;
;;2021-02-01;221.00;;;;
;;2021-02-02;85.00;;;;
;;2021-02-02;70.00;;;;
;;2021-02-03;133.00;;;;
;;2021-02-03;80.00;;;;
;;2021-02-03;112.00;;;;
;;2021-02-03;45.00;;;;
;;2021-02-04;162.00;;;;
;;2021-02-04;654.00;;;;
;;2021-02-05;275.00;;;;
;;2021-02-05;332.00;;;;
;;2021-02-06;255.00;;;;
;;2021-02-07;42.00;;;;
;;2021-02-07;31.00;;;;
;;2021-02-07;50.00;;;;
;;2021-02-07;94.00;;;;
;;2021-02-08;202.00;;;;
;;2021-02-08;284.00;;;;
;;2021-02-08;356.00;;;;
;;2021-02-11;36.00;;;;
;;2021-02-11;16.00;;;;
;;2021-02-11;13.00;;;;
;;2021-02-12;49.00;;;;
;;2021-02-14;38.00;;;;
;;2021-02-15;110.00;;;;
;;2021-02-15;90.00;;;;
;;2021-02-15;159.00;;;;
;;2021-02-15;207.00;;;;
;;2021-02-16;326.00;;;;
;;2021-02-17;252.00;;;;
;;2021-02-17;202.00;;;;
;;2021-02-17;120.00;;;;
;;2021-02-17;823.00;;;;
;;2021-02-18;232.00;;;;
;;2021-02-18;932.00;;;;
;;2021-02-19;600.00;;;;
;;2021-02-19;479.00;;;;
;;2021-02-19;407.00;;;;
;;2021-02-20;369.00;;;;
;;2021-02-20;172.00;;;;
;;2021-02-21;858.00;;;;
;;2021-02-21;112.00;;;;
;;2021-02-21;695.00;;;;
;;2021-02-22;351.00;;;;
;;2021-02-22;269.00;;;;
;;2021-02-22;375.00;;;;
;;2021-02-22;517.00;;;;
;;2021-02-22;207.00;;;;
;;2021-02-22;1225.00;;;;
;;2021-02-23;369.00;;;;
;;2021-02-23;277.00;;;;
;;2021-02-23;563.00;;;;
;;2021-02-23;618.00;;;;
;;2021-02-23;1444.00;;;;
;;2021-02-24;296.00;;;;
;;2021-02-24;416.00;;;;
;;2021-02-24;910.00;;;;
;;2021-02-26;284.00;;;;
;;2021-02-26;914.00;;;;
;;2021-02-26;573.00;;;;
;;2021-02-27;169.00;;;;
;;2021-02-27;84.00;;;;
;;2021-02-27;195.00;;;;
;;2021-02-27;232.00;;;;
;;2021-02-27;661.00;;;;
;;2021-02-28;266.00;;;;
;;2021-02-28;68.00;;;;
;;2021-03-01;331.00;;;;
;;2021-03-01;278.00;;;;
;;2021-03-01;750.00;;;;
;;2021-03-01;439.00;;;;
;;2021-03-02;356.00;;;;
;;2021-03-02;267.00;;;;
;;2021-03-02;461.00;;;;
;;2021-03-03;290.00;;;;
;;2021-03-03;332.00;;;;
;;2021-03-03;424.00;;;;
;;2021-03-03;507.00;;;;
;;2021-03-03;1427.00;;;;
;;2021-03-04;306.00;;;;
;;2021-03-04;319.00;;;;
;;2021-03-04;346.00;;;;
;;2021-03-04;629.00;;;;
;;2021-03-04;195.00;;;;
;;2021-03-04;198.00;;;;
;;2021-03-05;230.00;;;;
;;2021-03-06;119.00;;;;
;;2021-03-06;92.00;;;;
;;2021-03-06;277.00;;;;
;;2021-03-06;255.00;;;;
;;2021-03-07;59.00;;;;
;;2021-03-07;168.00;;;;
;;2021-03-08;231.00;;;;
;;2021-03-08;365.00;;;;
;;2021-03-09;539.00;;;;
;;2021-03-10;378.00;;;;
;;2021-03-10;604.00;;;;
;;2021-03-10;214.00;;;;
;;2021-03-11;245.00;;;;
;;2021-03-11;291.00;;;;
;;2021-03-11;549.00;;;;
;;2021-03-11;165.00;;;;
;;2021-03-12;285.00;;;;
;;2021-03-12;222.00;;;;
;;2021-03-12;343.00;;;;
;;2021-03-12;496.00;;;;
;;2021-03-13;458.00;;;;
;;2021-03-13;359.00;;;;
;;2021-03-15;118.00;;;;
;;2021-03-15;61.00;;;;
;;2021-03-16;145.00;;;;
;;2021-03-16;96.00;;;;
;;2021-03-17;79.00;;;;
;;2021-03-18;326.00;;;;
;;2021-03-18;130.00;;;;
;;2021-03-18;94.00;;;;
;;2021-03-19;226.00;;;;
;;2021-03-19;193.00;;;;
;;2021-03-20;48.00;;;;
;;2021-03-20;130.00;;;;
;;2021-03-20;41.00;;;;
;;2021-03-22;208.00;;;;
;;2021-03-22;241.00;;;;
;;2021-03-22;245.00;;;;
;;2021-03-22;113.00;;;;
;;2021-03-23;301.00;;;;
;;2021-03-23;257.00;;;;
;;2021-03-23;413.00;;;;
;;2021-03-23;347.00;;;;
;;2021-03-23;131.00;;;;
;;2021-03-24;363.00;;;;
;;2021-03-24;282.00;;;;
;;2021-03-25;417.00;;;;
;;2021-03-25;605.00;;;;
;;2021-03-25;636.00;;;;
;;2021-03-25;734.00;;;;
;;2021-03-26;977.00;;;;
;;2021-03-27;108.00;;;;
;;2021-03-27;255.00;;;;
;;2021-03-27;184.00;;;;
;;2021-03-27;87.00;;;;
;;2021-03-27;94.00;;;;
;;2021-03-28;167.00;;;;
;;2021-03-28;197.00;;;;
;;2021-03-28;758.00;;;;
;;2021-03-28;431.00;;;;
;;2021-03-28;879.00;;;;
;;2021-03-29;447.00;;;;
;;2021-03-29;1079.00;;;;
;;2021-03-30;478.00;;;;
;;2021-03-30;347.00;;;;
;;2021-03-30;386.00;;;;
;;2021-03-30;534.00;;;;
;;2021-03-30;793.00;;;;
;;2021-03-30;280.00;;;;
;;2021-03-31;382.00;;;;
;;2021-03-31;319.00;;;;
;;2021-04-01;504.00;;;;
;;2021-04-01;691.00;;;;
;;2021-04-01;908.00;;;;
;;2021-04-02;182.00;;;;
;;2021-04-03;203.00;;;;
;;2021-04-03;165.00;;;;
;;2021-04-03;335.00;;;;
;;2021-04-03;377.00;;;;
;;2021-04-03;158.00;;;;
;;2021-04-04;132.00;;;;
;;2021-04-04;141.00;;;;
;;2021-04-04;243.00;;;;
;;2021-04-04;270.00;;;;
;;2021-04-05;155.00;;;;
;;2021-04-05;142.00;;;;
;;2021-04-05;165.00;;;;
;;2021-04-05;275.00;;;;
;;2021-04-07;99.00;;;;
;;2021-04-07;85.00;;;;
;;2021-04-07;91.00;;;;
;;2021-04-07;525.00;;;;
;;2021-04-08;442.00;;;;
;;2021-04-08;285.00;;;;
;;2021-04-08;974.00;;;;
;;2021-04-09;601.00;;;;
;;2021-04-10;655.00;;;;
;;2021-04-11;223.00;;;;
;;2021-04-11;265.00;;;;
;;2021-04-11;894.00;;;;
;;2021-04-12;64.00;;;;
;;2021-04-13;422.00;;;;
;;2021-04-13;155.00;;;;
;;2021-04-13;823.00;;;;
;;2021-04-14;201.00;;;;
;;2021-04-14;585.00;;;;
;;2021-04-14;488.00;;;;
;;2021-04-14;138.00;;;;
;;2021-04-14;160.00;;;;
;;2021-04-14;954.00;;;;
;;2021-04-15;277.00;;;;
;;2021-04-15;293.00;;;;
;;2021-04-15;454.00;;;;
;;2021-04-16;288.00;;;;
;;2021-04-16;206.00;;;;
;;2021-04-16;295.00;;;;
;;2021-04-17;184.00;;;;
;;2021-04-17;260.00;;;;
;;2021-04-17;418.00;;;;
;;2021-04-17;778.00;;;;
;;2021-04-18;85.00;;;;
;;2021-04-18;74.00;;;;
;;2021-04-19;361.00;;;;
;;2021-04-19;404.00;;;;
;;2021-04-20;332.00;;;;
;;2021-04-20;299.00;;;;
;;2021-04-20;285.00;;;;
;;2021-04-20;1521.00;;;;
;;2021-04-21;435.00;;;;
;;2021-04-21;1005.00;;;;
;;2021-04-21;717.00;;;;
;;2021-04-21;1434.00;;;;
;;2021-04-22;366.00;;;;
;;2021-04-22;262.00;;;;
;;2021-04-22;667.00;;;;
;;2021-04-22;261.00;;;;
;;2021-04-22;629.00;;;;
;;2021-04-22;242.00;;;;
;;2021-04-22;1508.00;;;;
;;2021-04-23;206.00;;;;
;;2021-04-23;1094.00;;;;
;;2021-04-24;258.00;;;;
;;2021-04-24;1318.00;;;;
;;2021-04-25;363.00;;;;
;;2021-04-26;493.00;;;;
;;2021-04-26;353.00;;;;
;;2021-04-26;1056.00;;;;
;;2021-04-26;669.00;;;;
;;2021-04-26;260.00;;;;
;;2021-04-26;282.00;;;;
;;2021-04-26;1542.00;;;;
;;2021-04-27;499.00;;;;
;;2021-04-28;1021.00;;;;
;;2021-04-29;246.00;;;;
;;2021-04-29;216.00;;;;
;;2021-04-29;267.00;;;;
;;2021-04-29;346.00;;;;
;;2021-04-29;136.00;;;;
;;2021-04-29;528.00;;;;
;;2021-04-30;269.00;;;;
;;2021-04-30;482.00;;;;
;;2021-04-30;212.00;;;;
;;2021-05-01;102.00;;;;
;;2021-05-01;124.00;;;;
;;2021-05-01;248.00;;;;
;;2021-05-01;188.00;;;;
;;2021-05-01;259.00;;;;
;;2021-05-02;75.00;;;;
;;2021-05-02;83.00;;;;
;;2021-05-02;174.00;;;;
;;2021-05-02;147.00;;;;
;;2021-05-02;139.00;;;;
;;2021-05-02;264.00;;;;
;;2021-05-03;369.00;;;;
;;2021-05-03;443.00;;;;
;;2021-05-03;1085.00;;;;
;;2021-05-03;572.00;;;;
;;2021-05-03;1525.00;;;;
;;2021-05-05;144.00;;;;
;;2021-05-05;268.00;;;;
;;2021-05-05;149.00;;;;
;;2021-05-05;773.00;;;;
;;2021-05-06;286.00;;;;
;;2021-05-07;274.00;;;;
;;2021-05-07;519.00;;;;
;;2021-05-07;358.00;;;;
;;2021-05-07;486.00;;;;
;;2021-05-07;196.00;;;;
;;2021-05-08;282.00;;;;
;;2021-05-08;963.00;;;;
;;2021-05-09;1108.00;;;;
;;2021-05-09;1095.00;;;;
;;2021-05-10;863.00;;;;
;;2021-05-10;954.00;;;;
;;2021-05-10;1926.00;;;;
;;2021-05-11;442.00;;;;
;;2021-05-12;554.00;;;;
;;2021-05-12;278.00;;;;
;;2021-05-13;185.00;;;;
;;2021-05-13;0.00;;;;
;;2021-05-13;291.00;;;;
;;2021-05-14;624.00;;;;
;;2021-05-14;216.00;;;;
;;2021-05-15;505.00;;;;
;;2021-05-16;163.00;;;;
;;2021-05-17;0.00;;;;
;;2021-05-18;0.00;;;;
;;2021-05-18;200.00;;;;
;;2021-05-19;143.00;;;;
;;2021-05-19;635.00;;;;
;;2021-05-19;438.00;;;;
;;2021-05-20;0.00;;;;
;;2021-05-20;1542.00;;;;
;;2021-05-21;236.00;;;;
;;2021-05-21;592.00;;;;
;;2021-05-21;126.00;;;;
;;2021-05-21;1215.00;;;;
;;2021-05-22;264.00;;;;
;;2021-05-22;257.00;;;;
;;2021-05-22;246.00;;;;
;;2021-05-22;1298.00;;;;
;;2021-05-23;278.00;;;;
;;2021-05-24;150.00;;;;
;;2021-05-24;383.00;;;;
;;2021-05-24;222.00;;;;
;;2021-05-24;157.00;;;;
;;2021-05-24;91.00;;;;
;;2021-05-25;257.00;;;;
;;2021-05-25;1692.00;;;;
;;2021-05-26;0.00;;;;
;;2021-05-26;571.00;;;;
;;2021-05-27;458.00;;;;
;;2021-05-27;619.00;;;;
;;2021-05-28;254.00;;;;
;;2021-05-28;1282.00;;;;
;;2021-05-28;805.00;;;;
;;2021-05-29;557.00;;;;
;;2021-05-29;215.00;;;;
;;2021-05-29;729.00;;;;
;;2021-05-30;1340.00;;;;
;;2021-05-31;427.00;;;;
;;2021-05-31;1160.00;;;;
;;2021-06-01;535.00;;;;
;;2021-06-01;1047.00;;;;
;;2021-06-02;453.00;;;;
;;2021-06-02;561.00;;;;
;;2021-06-03;436.00;;;;
;;2021-06-04;432.00;;;;
;;2021-06-04;1298.00;;;;
;;2021-06-05;97.00;;;;
;;2021-06-05;217.00;;;;
;;2021-06-05;158.00;;;;
;;2021-06-06;149.00;;;;
;;2021-06-06;166.00;;;;
;;2021-06-07;619.00;;;;
;;2021-06-08;572.00;;;;
;;2021-06-09;402.00;;;;
;;2021-06-09;1073.00;;;;
;;2021-06-09;227.00;;;;
;;2021-06-09;321.00;;;;
;;2021-06-10;471.00;;;;
;;2021-06-10;1512.00;;;;
;;2021-06-11;606.00;;;;
;;2021-06-12;398.00;;;;
;;2021-06-12;418.00;;;;
;;2021-06-12;349.00;;;;
;;2021-06-12;222.00;;;;
;;2021-06-13;255.00;;;;
;;2021-06-13;503.00;;;;
;;2021-06-14;519.00;;;;
;;2021-06-14;356.00;;;;
;;2021-06-15;434.00;;;;
;;2021-06-15;466.00;;;;
;;2021-06-15;1067.00;;;;
;;2021-06-15;364.00;;;;
;;2021-06-16;775.00;;;;
;;2021-06-16;340.00;;;;
;;2021-06-17;527.00;;;;
;;2021-06-17;652.00;;;;
;;2021-06-17;667.00;;;;
;;2021-06-17;401.00;;;;
;;2021-06-17;997.00;;;;
;;2021-06-19;318.00;;;;
;;2021-06-19;268.00;;;;
;;2021-06-20;278.00;;;;
;;2021-06-20;327.00;;;;
;;2021-06-21;1350.00;;;;
;;2021-06-21;947.00;;;;
;;2021-06-21;329.00;;;;
;;2021-06-22;505.00;;;;
;;2021-06-23;369.00;;;;
;;2021-06-23;1094.00;;;;
;;2021-06-24;457.00;;;;
;;2021-06-24;402.00;;;;
;;2021-06-24;270.00;;;;
;;2021-06-25;824.00;;;;
;;2021-06-26;255.00;;;;
;;2021-06-26;713.00;;;;
;;2021-06-27;365.00;;;;
;;2021-06-27;309.00;;;;
;;2021-06-28;627.00;;;;
;;2021-06-28;1377.00;;;;
;;2021-06-28;752.00;;;;
;;2021-06-28;911.00;;;;
;;2021-06-29;423.00;;;;
;;2021-06-29;387.00;;;;
;;2021-06-29;541.00;;;;
;;2021-06-29;272.00;;;;
;;2021-06-30;422.00;;;;
;;2021-07-01;400.00;;;;
;;2021-07-01;355.00;;;;
;;2021-07-02;712.00;;;;
;;2021-07-03;246.00;;;;
;;2021-07-03;633.00;;;;
;;2021-07-04;138.00;;;;
;;2021-07-04;142.00;;;;
;;2021-07-04;127.00;;;;
;;2021-07-04;325.00;;;;
;;2021-07-05;464.00;;;;
;;2021-07-05;1265.00;;;;
;;2021-07-05;614.00;;;;
;;2021-07-05;871.00;;;;
;;2021-07-06;831.00;;;;
;;2021-07-06;256.00;;;;
;;2021-07-06;802.00;;;;
;;2021-07-07;459.00;;;;
;;2021-07-08;112.00;;;;
;;2021-07-09;372.00;;;;
;;2021-07-09;371.00;;;;
;;2021-07-09;257.00;;;;
;;2021-07-10;716.00;;;;
;;2021-07-11;195.00;;;;
;;2021-07-11;864.00;;;;
;;2021-07-12;445.00;;;;
;;2021-07-12;1235.00;;;;
;;2021-07-12;710.00;;;;
;;2021-07-12;539.00;;;;
;;2021-07-13;156.00;;;;
;;2021-07-13;94.00;;;;
;;2021-07-13;248.00;;;;
;;2021-07-14;363.00;;;;
;;2021-07-15;249.00;;;;
;;2021-07-15;374.00;;;;
;;2021-07-15;164.00;;;;
;;2021-07-16;135.00;;;;
;;2021-07-16;164.00;;;;
;;2021-07-17;178.00;;;;
;;2015-01-01;15.00;;;;
;;2015-01-02;17.00;;;;
;;2015-01-04;42.00;;;;
;;2015-01-04;54.00;;;;
;;2015-01-05;186.00;;;;
;;2015-01-05;113.00;;;;
;;2015-01-06;217.00;;;;
;;2015-01-06;50.00;;;;
;;2015-01-08;58.00;;;;
;;2015-01-09;218.00;;;;
;;2015-01-09;474.00;;;;
;;2015-01-10;252.00;;;;
;;2015-01-10;241.00;;;;
;;2015-01-12;255.00;;;;
;;2015-01-12;301.00;;;;
;;2015-01-14;232.00;;;;
;;2015-01-14;44.00;;;;
;;2015-01-15;53.00;;;;
;;2015-01-16;230.00;;;;
;;2015-01-16;63.00;;;;
;;2015-01-16;240.00;;;;
;;2015-01-16;643.00;;;;
;;2015-01-17;48.00;;;;
;;2015-01-18;27.00;;;;
;;2015-01-19;223.00;;;;
;;2015-01-19;42.00;;;;
;;2015-01-19;454.00;;;;
;;2015-01-20;38.00;;;;
;;2015-01-22;210.00;;;;
;;2015-01-22;141.00;;;;
;;2015-01-22;183.00;;;;
;;2015-01-24;96.00;;;;
;;2015-01-24;22.00;;;;
;;2015-01-26;307.00;;;;
;;2015-01-27;50.00;;;;
;;2015-01-27;123.00;;;;
;;2015-01-28;18.00;;;;
;;2015-01-28;70.00;;;;
;;2015-01-30;70.00;;;;
;;2015-01-30;108.00;;;;
;;2015-01-31;50.00;;;;
;;2015-02-01;16.00;;;;
;;2015-02-01;30.00;;;;
;;2015-02-02;200.00;;;;
;;2015-02-04;115.00;;;;
;;2015-02-05;124.00;;;;
;;2015-02-05;66.00;;;;
;;2015-02-05;124.00;;;;
;;2015-02-07;48.00;;;;
;;2015-02-07;81.00;;;;
;;2015-02-07;160.00;;;;
;;2015-02-08;18.00;;;;
;;2015-02-09;137.00;;;;
;;2015-02-09;256.00;;;;
;;2015-02-10;207.00;;;;
;;2015-02-10;394.00;;;;
;;2015-02-11;98.00;;;;
;;2015-02-12;217.00;;;;
;;2015-02-13;109.00;;;;
;;2015-02-13;395.00;;;;
;;2015-02-14;92.00;;;;
;;2015-02-15;41.00;;;;
;;2015-02-15;46.00;;;;
;;2015-02-16;34.00;;;;
;;2015-02-17;223.00;;;;
;;2015-02-18;200.00;;;;
;;2015-02-18;49.00;;;;
;;2015-02-18;122.00;;;;
;;2015-02-19;119.00;;;;
;;2015-02-19;226.00;;;;
;;2015-02-21;27.00;;;;
;;2015-02-22;29.00;;;;
;;2015-02-22;87.00;;;;
;;2015-02-23;148.00;;;;
;;2015-02-23;36.00;;;;
;;2015-02-24;181.00;;;;
;;2015-02-25;49.00;;;;
;;2015-02-25;120.00;;;;
;;2015-02-27;98.00;;;;
;;2015-02-27;131.00;;;;
;;2015-02-28;100.00;;;;
;;2015-02-28;107.00;;;;
;;2015-03-03;369.00;;;;
;;2015-03-03;84.00;;;;
;;2015-03-05;206.00;;;;
;;2015-03-05;218.00;;;;
;;2015-03-06;248.00;;;;
;;2015-03-06;261.00;;;;
;;2015-03-07;211.00;;;;
;;2015-03-07;258.00;;;;
;;2015-03-07;109.00;;;;
;;2015-03-10;355.00;;;;
;;2015-03-10;514.00;;;;
;;2015-03-10;403.00;;;;
;;2015-03-11;84.00;;;;
;;2015-03-12;204.00;;;;
;;2015-03-13;293.00;;;;
;;2015-03-14;263.00;;;;
;;2015-03-14;198.00;;;;
;;2015-03-15;205.00;;;;
;;2015-03-16;532.00;;;;
;;2015-03-17;226.00;;;;
;;2015-03-17;381.00;;;;
;;2015-03-18;395.00;;;;
;;2015-03-19;428.00;;;;
;;2015-03-19;658.00;;;;
;;2015-03-20;247.00;;;;
;;2015-03-21;132.00;;;;
;;2015-03-26;260.00;;;;
;;2015-03-27;228.00;;;;
;;2015-03-27;148.00;;;;
;;2015-03-28;632.00;;;;
;;2015-03-29;106.00;;;;
;;2015-03-31;207.00;;;;
;;2015-03-31;262.00;;;;
;;2015-03-31;225.00;;;;
;;2015-04-01;229.00;;;;
;;2015-04-01;43.00;;;;
;;2015-04-01;460.00;;;;
;;2015-04-02;221.00;;;;
;;2015-04-03;87.00;;;;
;;2015-04-03;198.00;;;;
;;2015-04-04;37.00;;;;
;;2015-04-04;71.00;;;;
;;2015-04-05;86.00;;;;
;;2015-04-05;79.00;;;;
;;2015-04-07;274.00;;;;
;;2015-04-07;697.00;;;;
;;2015-04-08;583.00;;;;
;;2015-04-08;456.00;;;;
;;2015-04-08;149.00;;;;
;;2015-04-08;188.00;;;;
;;2015-04-09;389.00;;;;
;;2015-04-09;494.00;;;;
;;2015-04-09;179.00;;;;
;;2015-04-11;261.00;;;;
;;2015-04-11;106.00;;;;
;;2015-04-11;265.00;;;;
;;2015-04-11;534.00;;;;
;;2015-04-13;450.00;;;;
;;2015-04-14;226.00;;;;
;;2015-04-15;670.00;;;;
;;2015-04-17;235.00;;;;
;;2015-04-18;271.00;;;;
;;2015-04-18;177.00;;;;
;;2015-04-19;214.00;;;;
;;2015-04-19;425.00;;;;
;;2015-04-20;834.00;;;;
;;2015-04-21;253.00;;;;
;;2015-04-22;606.00;;;;
;;2015-04-22;752.00;;;;
;;2015-04-22;279.00;;;;
;;2015-04-22;552.00;;;;
;;2015-04-24;547.00;;;;
;;2015-04-24;0.00;;;;
;;2015-04-26;431.00;;;;
;;2015-04-26;294.00;;;;
;;2015-04-26;182.00;;;;
;;2015-04-26;285.00;;;;
;;2015-04-26;0.00;;;;
;;2015-04-27;167.00;;;;
;;2015-04-27;0.00;;;;
