h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1879-01-02;0;;;;
;;1955-08-14;941.30;;;;
;;1879-01-09;0;;;;
;;1955-09-02;939.50;;;;
;;1879-01-14;0;;;;
;;1955-09-05;938.80;;;;
;;1879-01-18;0;;;;
;;1955-09-08;939.70;;;;
;;1879-01-22;0;;;;
;;1955-09-13;937.50;;;;
;;1879-01-28;0;;;;
;;1955-09-18;944.70;;;;
;;1879-02-03;0;;;;
;;1955-09-23;939.20;;;;
;;1879-02-12;0;;;;
;;1955-10-04;937.70;;;;
;;1879-02-17;0;;;;
;;1955-10-11;940.60;;;;
;;1879-02-19;0;;;;
;;1955-10-16;936.00;;;;
;;1879-02-25;0;;;;
;;1955-10-24;941.00;;;;
;;1879-03-03;0;;;;
;;1955-10-25;945.80;;;;
;;1879-03-15;0;;;;
;;1955-10-28;933.90;;;;
;;1879-03-17;0;;;;
;;1955-10-31;933.10;;;;
;;1879-03-19;0;;;;
;;1955-11-12;938.80;;;;
;;1879-03-22;0;;;;
;;1955-11-14;938.50;;;;
;;1879-03-23;0;;;;
;;1955-11-16;947.70;;;;
;;1879-03-24;0;;;;
;;1955-11-22;948.60;;;;
;;1879-03-27;0;;;;
;;1955-11-24;933.80;;;;
;;1879-03-28;0;;;;
;;1955-11-25;942.90;;;;
;;1879-04-03;0;;;;
;;1955-11-27;949.10;;;;
;;1879-04-04;0;;;;
;;1955-12-06;950.50;;;;
;;1879-04-18;0;;;;
;;1955-12-11;932.20;;;;
;;1879-04-22;0;;;;
;;1955-12-18;930.00;;;;
;;1879-04-24;0;;;;
;;1955-12-19;932.80;;;;
;;1879-04-26;0;;;;
;;1955-12-24;936.40;;;;
;;1879-05-01;0;;;;
;;1955-12-25;941.20;;;;
;;1879-05-02;0;;;;
;;1955-12-27;945.60;;;;
;;1879-05-17;0;;;;
;;1955-12-29;936.50;;;;
;;1879-05-18;0;;;;
;;1955-12-30;920.80;;;;
;;1879-05-23;0;;;;
;;1955-12-31;936.10;;;;
;;1879-05-27;0;;;;
;;1956-01-02;931.00;;;;
;;1879-05-28;0;;;;
;;1956-01-03;945.40;;;;
;;1879-05-30;0;;;;
;;1956-01-07;936.60;;;;
;;1879-06-04;0;;;;
;;1956-01-10;922.00;;;;
;;1879-06-08;0;;;;
;;1956-01-15;935.70;;;;
;;1879-06-16;0;;;;
;;1956-01-20;939.20;;;;
;;1879-06-18;0;;;;
;;1956-01-21;939.10;;;;
;;1879-06-26;0;;;;
;;1956-01-29;941.50;;;;
;;1879-06-27;0;;;;
;;1956-02-01;932.90;;;;
;;1879-07-01;0;;;;
;;1956-02-03;945.90;;;;
;;1879-07-06;0;;;;
;;1956-02-06;946.40;;;;
;;1879-07-09;0;;;;
;;1956-02-09;935.70;;;;
;;1879-07-11;0;;;;
;;1956-02-10;933.50;;;;
;;1879-07-12;0;;;;
;;1956-02-17;933.30;;;;
;;1879-07-13;0;;;;
;;1956-02-18;929.30;;;;
;;1879-07-18;0;;;;
;;1956-02-21;930.60;;;;
;;1879-07-21;0;;;;
;;1956-02-27;939.60;;;;
;;1879-07-29;0;;;;
;;1956-02-28;945.60;;;;
;;1879-07-30;0;;;;
;;1956-03-04;937.80;;;;
;;1879-07-31;0;;;;
;;1956-03-05;942.10;;;;
;;1879-08-02;0;;;;
;;1956-03-07;943.30;;;;
;;1879-08-07;0;;;;
;;1956-03-08;949.10;;;;
;;1879-08-18;0;;;;
;;1956-03-20;928.00;;;;
;;1879-08-22;0;;;;
;;1956-03-22;932.10;;;;
;;1879-08-28;0;;;;
;;1956-03-29;939.60;;;;
;;1879-09-05;0;;;;
;;1956-04-01;936.90;;;;
;;1879-09-08;0;;;;
;;1956-04-03;937.60;;;;
;;1879-09-09;0;;;;
;;1956-04-04;932.50;;;;
;;1879-09-11;0;;;;
;;1956-04-12;935.30;;;;
;;1879-09-15;0;;;;
;;1956-04-16;925.10;;;;
;;1879-09-20;0;;;;
;;1956-04-20;943.00;;;;
;;1879-09-25;0;;;;
;;1956-04-23;928.90;;;;
;;1879-09-26;0;;;;
;;1956-05-19;936.30;;;;
;;1879-10-03;0;;;;
;;1956-05-23;940.90;;;;
;;1879-10-05;0;;;;
;;1956-06-02;945.70;;;;
;;1879-10-07;0;;;;
;;1956-06-10;940.80;;;;
;;1879-10-16;0;;;;
;;1956-06-13;944.60;;;;
;;1879-10-18;0;;;;
;;1956-06-22;944.30;;;;
;;1879-10-25;0;;;;
;;1956-07-02;933.60;;;;
;;1879-11-01;0;;;;
;;1956-07-05;945.20;;;;
;;1879-11-04;0;;;;
;;1956-07-08;944.00;;;;
;;1879-11-08;0;;;;
;;1956-07-15;935.80;;;;
;;1879-11-09;0;;;;
;;1956-07-19;934.60;;;;
;;1879-11-12;0;;;;
;;1956-07-24;945.70;;;;
;;1879-11-13;0;;;;
;;1956-07-29;935.20;;;;
;;1879-11-15;0;;;;
;;1956-07-30;943.60;;;;
;;1879-12-06;0;;;;
;;1956-08-04;937.30;;;;
;;1879-12-08;0;;;;
;;1956-08-06;939.90;;;;
;;1879-12-17;0;;;;
;;1956-08-07;948.40;;;;
;;1879-12-18;0;;;;
;;1956-08-13;937.70;;;;
;;1879-12-19;0;;;;
;;1956-08-15;940.60;;;;
;;1879-12-22;0;;;;
;;1956-08-23;932.00;;;;
;;1879-12-26;0;;;;
;;1956-08-27;934.00;;;;
;;1880-01-05;0;;;;
;;1956-09-01;939.80;;;;
;;1880-01-16;0;;;;
;;1956-09-02;941.40;;;;
;;1880-01-18;0;;;;
;;1956-09-05;938.90;;;;
;;1880-01-20;0;;;;
;;1956-09-11;944.60;;;;
;;1880-01-27;0;;;;
;;1956-09-28;942.50;;;;
;;1880-01-29;0;;;;
;;1956-10-06;937.30;;;;
;;1880-02-04;0;;;;
;;1956-10-09;945.20;;;;
;;1880-02-07;0;;;;
;;1956-10-12;952.40;;;;
;;1880-02-13;0;;;;
;;1956-10-27;932.50;;;;
;;1880-02-16;0;;;;
;;1956-10-29;933.10;;;;
;;1880-02-17;0;;;;
;;1956-11-06;952.30;;;;
;;1880-02-18;0;;;;
;;1956-11-11;936.80;;;;
;;1880-02-24;0;;;;
;;1956-11-14;938.80;;;;
;;1880-02-26;0;;;;
;;1956-11-15;942.20;;;;
;;1880-03-06;0;;;;
;;1956-11-26;941.20;;;;
;;1880-03-12;0;;;;
;;1956-11-27;935.20;;;;
;;1880-03-17;0;;;;
;;1956-12-08;950.70;;;;
;;1880-03-26;0;;;;
;;1956-12-12;944.60;;;;
;;1880-03-28;0;;;;
;;1956-12-27;940.60;;;;
;;1880-03-31;0;;;;
;;1956-12-29;935.90;;;;
;;1880-04-02;0;;;;
;;1957-01-18;945.40;;;;
;;1880-04-10;0;;;;
;;1957-01-25;935.60;;;;
;;1880-04-13;0;;;;
;;1957-01-29;950.90;;;;
;;1880-04-16;0;;;;
;;1957-02-14;918.60;;;;
;;1880-04-17;0;;;;
;;1957-02-15;913.70;;;;
;;1880-04-19;0;;;;
;;1957-02-16;924.70;;;;
;;1880-04-23;0;;;;
;;1957-02-17;929.00;;;;
;;1880-04-24;0;;;;
;;1957-02-18;922.90;;;;
;;1880-04-28;0;;;;
;;1957-03-01;950.70;;;;
;;1880-05-04;0;;;;
;;1957-03-03;943.30;;;;
;;1880-05-08;0;;;;
;;1957-03-15;944.00;;;;
;;1880-05-18;0;;;;
;;1957-03-18;936.80;;;;
;;1880-05-25;0;;;;
;;1957-03-20;935.20;;;;
;;1880-05-26;0;;;;
;;1957-03-21;938.30;;;;
;;1880-06-06;0;;;;
;;1957-03-23;930.50;;;;
;;1880-06-10;0;;;;
;;1957-03-24;936.90;;;;
;;1880-06-11;0;;;;
;;1957-03-27;941.30;;;;
;;1880-06-14;0;;;;
;;1957-03-30;939.80;;;;
;;1880-06-18;0;;;;
;;1957-04-21;945.10;;;;
;;1880-06-23;0;;;;
;;1957-04-22;945.50;;;;
;;1880-06-26;0;;;;
;;1957-04-27;933.40;;;;
;;1880-06-30;0;;;;
;;1957-05-01;937.40;;;;
;;1880-07-06;0;;;;
;;1957-05-02;935.10;;;;
;;1880-07-11;0;;;;
;;1957-05-05;938.60;;;;
;;1880-07-19;0;;;;
;;1957-05-12;938.90;;;;
;;1880-07-26;0;;;;
;;1957-05-17;942.60;;;;
;;1880-07-27;0;;;;
;;1957-05-21;942.30;;;;
;;1880-07-28;0;;;;
;;1957-06-04;941.50;;;;
;;1880-07-29;0;;;;
;;1957-06-06;937.20;;;;
;;1880-08-01;0;;;;
;;1957-06-13;945.90;;;;
;;1880-08-05;0;;;;
;;1957-06-14;944.70;;;;
;;1880-08-17;0;;;;
;;1957-06-20;940.20;;;;
;;1880-08-19;0;;;;
;;1957-07-05;944.00;;;;
;;1880-08-21;0;;;;
;;1957-07-14;942.10;;;;
;;1880-08-23;0;;;;
;;1957-07-22;938.40;;;;
;;1880-09-06;0;;;;
;;1957-07-29;941.50;;;;
;;1880-09-21;0;;;;
;;1957-07-31;947.40;;;;
;;1880-09-29;0;;;;
;;1957-08-05;943.40;;;;
;;1880-10-01;0;;;;
;;1957-08-15;936.60;;;;
;;1880-10-07;0;;;;
;;1957-08-18;939.00;;;;
;;1880-10-14;0;;;;
;;1957-08-20;946.00;;;;
;;1880-10-17;0;;;;
;;1957-08-24;937.60;;;;
;;1880-10-20;0;;;;
;;1957-08-30;944.00;;;;
;;1880-10-25;0;;;;
;;1957-09-04;944.90;;;;
;;1880-11-06;0;;;;
;;1957-09-05;945.20;;;;
;;1880-11-07;0;;;;
;;1957-09-12;934.70;;;;
;;1880-11-09;0;;;;
;;1957-09-13;935.10;;;;
;;1880-11-13;0;;;;
;;1957-09-16;945.40;;;;
;;1880-11-28;0;;;;
;;1957-09-19;939.00;;;;
;;1880-12-07;0;;;;
;;1957-09-21;938.40;;;;
;;1880-12-13;0;;;;
;;1957-09-25;941.00;;;;
;;1880-12-19;0;;;;
;;1957-10-02;941.40;;;;
;;1880-12-25;0;;;;
;;1957-10-05;945.20;;;;
;;1880-12-26;0;;;;
;;1957-10-06;945.30;;;;
;;1880-12-29;0;;;;
;;1957-10-07;942.70;;;;
;;1881-01-13;0;;;;
;;1957-10-10;942.40;;;;
;;1881-01-14;0;;;;
;;1957-10-14;946.10;;;;
;;1881-01-18;0;;;;
;;1957-10-15;946.20;;;;
;;1881-01-22;0;;;;
;;1957-10-19;935.10;;;;
;;1881-01-23;0;;;;
;;1957-10-21;937.90;;;;
;;1881-01-27;0;;;;
;;1957-10-24;945.20;;;;
;;1881-01-31;0;;;;
;;1957-10-27;942.20;;;;
;;1881-02-04;0;;;;
;;1957-10-30;939.40;;;;
;;1881-02-06;0;;;;
;;1957-11-15;947.00;;;;
;;1881-02-07;0;;;;
;;1957-11-19;944.70;;;;
;;1881-02-10;0;;;;
;;1957-11-20;946.90;;;;
;;1881-02-27;0;;;;
;;1957-11-30;946.40;;;;
;;1881-03-08;0;;;;
;;1957-12-01;946.70;;;;
;;1881-03-15;0;;;;
;;1957-12-03;947.40;;;;
;;1881-03-16;0;;;;
;;1957-12-08;925.60;;;;
;;1881-03-20;0;;;;
;;1957-12-11;915.30;;;;
;;1881-03-21;0;;;;
;;1957-12-25;939.60;;;;
;;1881-03-26;0;;;;
;;1958-01-01;932.20;;;;
;;1881-03-30;0;;;;
;;1958-01-03;941.70;;;;
;;1881-04-01;0;;;;
;;1958-01-12;919.90;;;;
;;1881-04-03;0;;;;
;;1958-01-13;933.90;;;;
;;1881-04-04;0;;;;
;;1958-01-20;924.30;;;;
;;1881-04-07;0;;;;
;;1958-01-28;947.00;;;;
;;1881-04-12;0;;;;
;;1958-01-29;947.40;;;;
;;1881-04-19;0;;;;
;;1958-02-01;949.10;;;;
;;1881-04-21;0;;;;
;;1958-02-05;935.50;;;;
;;1881-04-22;0;;;;
;;1958-02-11;931.00;;;;
;;1881-05-02;0;;;;
;;1958-02-12;936.90;;;;
;;1881-05-13;0;;;;
;;1958-02-18;932.20;;;;
;;1881-05-15;0;;;;
;;1958-02-20;936.10;;;;
;;1881-05-21;0;;;;
;;1958-03-05;942.70;;;;
;;1881-05-22;0;;;;
;;1958-03-19;931.90;;;;
;;1881-05-24;0;;;;
;;1958-03-26;927.10;;;;
;;1881-05-26;0;;;;
;;1958-03-28;928.50;;;;
;;1881-06-05;0;;;;
;;1958-03-30;930.10;;;;
;;1881-06-06;0;;;;
;;1958-03-31;934.40;;;;
;;1881-06-14;0;;;;
;;1958-04-03;928.40;;;;
;;1881-06-18;0;;;;
;;1958-04-11;936.80;;;;
;;1881-06-26;0;;;;
;;1958-04-12;935.50;;;;
;;1881-07-06;0;;;;
;;1958-04-16;927.80;;;;
;;1881-07-17;0;;;;
;;1958-04-22;937.00;;;;
;;1881-07-25;0;;;;
;;1958-04-25;940.90;;;;
;;1881-07-29;0;;;;
;;1958-04-26;941.00;;;;
;;1881-08-05;0;;;;
;;1958-04-27;937.70;;;;
;;1881-08-10;0;;;;
;;1958-04-30;950.00;;;;
;;1881-08-20;0;;;;
;;1958-05-02;946.20;;;;
;;1881-09-03;0;;;;
;;1958-05-06;942.90;;;;
;;1881-09-05;0;;;;
;;1958-05-09;943.40;;;;
;;1881-09-07;0;;;;
;;1958-05-11;937.70;;;;
;;1881-09-10;0;;;;
;;1958-05-21;940.60;;;;
;;1881-09-18;0;;;;
;;1958-05-24;936.10;;;;
;;1881-10-01;0;;;;
;;1958-05-28;942.70;;;;
;;1881-10-09;0;;;;
;;1958-05-29;940.50;;;;
;;1881-10-12;0;;;;
;;1958-05-31;941.10;;;;
;;1881-10-14;0;;;;
;;1958-06-10;934.00;;;;
;;1881-10-17;0;;;;
;;1958-06-15;945.20;;;;
;;1881-10-25;0;;;;
;;1958-06-20;934.20;;;;
;;1881-10-27;0;;;;
;;1958-06-25;939.10;;;;
;;1881-10-31;0;;;;
;;1958-06-27;928.80;;;;
;;1881-11-03;0;;;;
;;1958-07-02;933.70;;;;
;;1881-11-29;0;;;;
;;1958-07-04;937.40;;;;
;;1881-12-02;0;;;;
;;1958-07-13;940.40;;;;
;;1881-12-05;0;;;;
;;1958-07-27;941.30;;;;
;;1881-12-12;0;;;;
;;1958-08-01;943.60;;;;
;;1881-12-14;0;;;;
;;1958-08-03;947.10;;;;
;;1881-12-25;0;;;;
;;1958-08-06;939.20;;;;
;;1881-12-30;0;;;;
;;1958-08-08;941.30;;;;
;;1881-12-31;0;;;;
;;1958-08-11;939.90;;;;
;;1882-01-12;0;;;;
;;1958-08-14;942.50;;;;
;;1882-01-14;0;;;;
;;1958-08-25;939.40;;;;
;;1882-01-15;0;;;;
;;1958-09-02;937.50;;;;
;;1882-01-21;0;;;;
;;1958-09-03;939.60;;;;
;;1882-01-26;0;;;;
;;1958-09-05;945.50;;;;
;;1882-01-31;0;;;;
;;1958-09-10;942.30;;;;
;;1882-02-01;0;;;;
;;1958-09-13;947.60;;;;
;;1882-02-17;0;;;;
;;1958-09-16;942.10;;;;
;;1882-02-18;0;;;;
;;1958-09-26;942.50;;;;
;;1882-02-20;0;;;;
;;1958-09-29;938.00;;;;
;;1882-02-23;0;;;;
;;1958-10-01;925.80;;;;
;;1882-02-28;0;;;;
;;1958-10-04;937.60;;;;
;;1882-03-13;0;;;;
;;1958-10-13;943.80;;;;
;;1882-03-16;0;;;;
;;1958-10-16;936.40;;;;
;;1882-03-17;0;;;;
;;1958-10-18;943.90;;;;
;;1882-03-18;0;;;;
;;1958-10-28;947.00;;;;
;;1882-03-22;0;;;;
;;1958-11-03;935.10;;;;
;;1882-03-30;0;;;;
;;1958-11-13;928.10;;;;
;;1882-04-13;0;;;;
;;1958-11-20;954.00;;;;
;;1882-04-15;0;;;;
;;1958-11-29;940.90;;;;
;;1882-04-16;0;;;;
;;1958-12-08;936.70;;;;
;;1882-04-27;0;;;;
;;1958-12-09;935.20;;;;
;;1882-05-01;0;;;;
;;1958-12-17;918.60;;;;
;;1882-05-06;0;;;;
;;1958-12-19;924.30;;;;
;;1882-05-15;0;;;;
;;1958-12-25;935.70;;;;
;;1882-05-21;0;;;;
;;1959-01-02;932.50;;;;
;;1882-05-26;0;;;;
;;1959-01-09;930.20;;;;
;;1882-05-27;0;;;;
;;1959-01-12;927.80;;;;
;;1882-05-31;0;;;;
;;1959-01-13;928.80;;;;
;;1882-06-05;0;;;;
;;1959-01-16;937.20;;;;
;;1882-06-12;0;;;;
;;1959-01-20;930.30;;;;
;;1882-06-18;0;;;;
;;1959-01-24;942.70;;;;
;;1882-06-21;0;;;;
;;1959-02-02;941.80;;;;
;;1882-06-27;0;;;;
;;1959-02-04;947.20;;;;
;;1882-07-12;0;;;;
;;1959-02-10;952.80;;;;
;;1882-07-16;0;;;;
;;1959-02-19;954.60;;;;
;;1882-08-11;0;;;;
;;1959-02-26;950.40;;;;
;;1882-08-14;0;;;;
;;1959-03-02;942.90;;;;
;;1882-08-23;0;;;;
;;1959-03-03;938.90;;;;
;;1882-08-25;0;;;;
;;1959-03-04;930.60;;;;
;;1882-08-31;0;;;;
;;1959-03-18;937.40;;;;
;;1882-09-09;0;;;;
;;1959-03-20;942.80;;;;
;;1882-09-11;0;;;;
;;1959-03-29;935.40;;;;
;;1882-10-06;0;;;;
;;1959-03-30;931.60;;;;
;;1882-10-09;0;;;;
;;1959-04-04;940.80;;;;
;;1882-10-10;0;;;;
;;1959-04-08;927.30;;;;
;;1882-10-11;0;;;;
;;1959-04-23;940.80;;;;
;;1882-10-12;0;;;;
;;1959-04-27;935.10;;;;
;;1882-10-27;0;;;;
;;1959-05-05;940.00;;;;
;;1882-10-30;0;;;;
;;1959-05-09;929.60;;;;
;;1882-11-01;0;;;;
;;1959-05-17;936.60;;;;
;;1882-11-08;0;;;;
;;1959-05-18;935.00;;;;
;;1882-11-10;0;;;;
;;1959-05-24;939.40;;;;
;;1882-11-14;0;;;;
;;1959-05-26;940.10;;;;
;;1882-11-18;0;;;;
;;1959-05-29;933.60;;;;
;;1882-11-24;0;;;;
;;1959-05-31;937.20;;;;
;;1882-11-26;0;;;;
;;1959-06-01;943.10;;;;
;;1882-12-22;0;;;;
;;1959-06-05;937.80;;;;
;;1882-12-31;0;;;;
;;1959-06-10;944.60;;;;
;;1883-01-10;0;;;;
;;1959-06-11;947.30;;;;
;;1883-01-14;0;;;;
;;1959-06-17;941.80;;;;
;;1883-01-19;0;;;;
;;1959-06-21;942.20;;;;
;;1883-02-04;0;;;;
;;1959-06-22;944.60;;;;
;;1883-02-05;0;;;;
;;1959-06-23;944.10;;;;
;;1883-02-07;0;;;;
;;1959-06-27;938.80;;;;
;;1883-02-11;0;;;;
;;1959-06-30;938.20;;;;
;;1883-02-13;0;;;;
;;1959-07-08;944.30;;;;
;;1883-02-15;0;;;;
;;1959-07-17;945.30;;;;
;;1883-02-22;0;;;;
;;1959-07-21;941.50;;;;
;;1883-02-23;0;;;;
;;1959-07-22;940.80;;;;
;;1883-03-03;0;;;;
;;1959-07-25;939.90;;;;
;;1883-03-11;0;;;;
;;1959-07-27;940.30;;;;
;;1883-03-20;0;;;;
;;1959-07-28;938.20;;;;
;;1883-04-07;0;;;;
;;1959-07-29;933.50;;;;
;;1883-04-13;0;;;;
;;1959-07-30;934.30;;;;
;;1883-04-14;0;;;;
;;1959-08-04;939.70;;;;
;;1883-04-18;0;;;;
;;1959-08-10;939.20;;;;
;;1883-04-19;0;;;;
;;1959-08-14;938.00;;;;
;;1883-04-21;0;;;;
;;1959-08-20;940.00;;;;
;;1883-04-23;0;;;;
;;1959-08-21;939.30;;;;
;;1883-05-04;0;;;;
;;1959-08-31;940.90;;;;
;;1883-05-08;0;;;;
;;1959-09-03;940.90;;;;
;;1883-05-10;0;;;;
;;1959-09-05;939.30;;;;
;;1883-05-11;0;;;;
;;1959-09-06;940.40;;;;
;;1883-05-14;0;;;;
;;1959-09-08;944.80;;;;
;;1883-05-15;0;;;;
;;1959-09-13;939.10;;;;
;;1883-05-22;0;;;;
;;1959-09-15;938.90;;;;
;;1883-05-27;0;;;;
;;1959-09-16;938.00;;;;
;;1883-06-04;0;;;;
;;1959-09-19;944.10;;;;
;;1883-06-08;0;;;;
;;1959-09-24;940.70;;;;
;;1883-06-13;0;;;;
;;1959-10-08;943.00;;;;
;;1883-06-21;0;;;;
;;1959-10-11;939.30;;;;
;;1883-06-23;0;;;;
;;1959-10-17;939.30;;;;
;;1883-06-25;0;;;;
;;1959-10-21;947.60;;;;
;;1883-06-27;0;;;;
;;1959-10-25;943.70;;;;
;;1883-06-28;0;;;;
;;1959-10-30;934.10;;;;
;;1883-07-06;0;;;;
;;1959-11-08;940.90;;;;
;;1883-07-08;0;;;;
;;1959-11-09;939.50;;;;
;;1883-07-19;0;;;;
;;1959-11-12;927.50;;;;
;;1883-07-21;0;;;;
;;1959-11-26;940.60;;;;
;;1883-07-23;0;;;;
;;1959-12-10;927.40;;;;
;;1883-07-24;0;;;;
;;1959-12-11;924.70;;;;
;;1883-07-25;0;;;;
;;1959-12-16;938.30;;;;
;;1883-07-31;0;;;;
;;1960-01-04;950.00;;;;
;;1883-08-04;0;;;;
;;1960-01-08;937.30;;;;
;;1883-08-15;0;;;;
;;1960-01-10;933.60;;;;
;;1883-08-18;0;;;;
;;1960-01-12;927.00;;;;
;;1883-09-09;0;;;;
;;1960-01-21;943.60;;;;
;;1883-09-13;0;;;;
;;1960-01-22;944.40;;;;
;;1883-09-16;0;;;;
;;1960-01-30;950.20;;;;
;;1883-09-20;0;;;;
;;1960-02-02;948.20;;;;
;;1883-09-22;0;;;;
;;1960-02-03;942.90;;;;
;;1883-09-23;0;;;;
;;1960-02-08;947.80;;;;
;;1883-10-01;0;;;;
;;1960-02-11;924.90;;;;
;;1883-10-06;0;;;;
;;1960-02-14;924.30;;;;
;;1883-10-07;0;;;;
;;1960-02-16;927.90;;;;
;;1883-10-15;0;;;;
;;1960-02-17;920.30;;;;
;;1883-10-16;0;;;;
;;1960-03-07;933.30;;;;
;;1883-10-19;0;;;;
;;1960-03-13;928.60;;;;
;;1883-10-22;0;;;;
;;1960-03-15;922.40;;;;
;;1883-10-23;0;;;;
;;1960-03-25;932.30;;;;
;;1883-10-25;0;;;;
;;1960-03-27;926.90;;;;
;;1883-10-27;0;;;;
;;1960-03-29;925.90;;;;
;;1883-10-29;0;;;;
;;1960-03-30;932.70;;;;
;;1883-11-03;0;;;;
;;1960-04-06;942.00;;;;
;;1883-11-08;0;;;;
;;1960-04-08;941.20;;;;
;;1883-11-10;0;;;;
;;1960-04-09;940.70;;;;
;;1883-11-22;0;;;;
;;1960-04-10;940.40;;;;
;;1883-11-23;0;;;;
;;1960-04-14;942.90;;;;
;;1883-12-08;0;;;;
;;1960-04-15;942.00;;;;
;;1883-12-11;0;;;;
;;1960-04-17;937.20;;;;
;;1883-12-14;0;;;;
;;1960-04-18;937.00;;;;
;;1884-01-01;0;;;;
;;1960-04-21;940.60;;;;
;;1884-01-02;0;;;;
;;1960-04-27;939.80;;;;
;;1884-01-13;0;;;;
;;1960-04-30;936.30;;;;
;;1884-01-19;0;;;;
;;1960-05-01;936.90;;;;
;;1884-02-03;0;;;;
;;1960-05-06;940.40;;;;
;;1884-02-11;0;;;;
;;1960-05-24;943.00;;;;
;;1884-03-03;0;;;;
;;1960-06-01;943.80;;;;
;;1884-03-08;0;;;;
;;1960-06-12;941.50;;;;
;;1884-03-12;0;;;;
;;1960-06-13;936.50;;;;
;;1884-03-21;0;;;;
;;1960-06-15;946.80;;;;
;;1884-03-28;0;;;;
;;1960-06-28;939.90;;;;
;;1884-03-29;0;;;;
;;1960-06-30;938.00;;;;
;;1884-03-30;0;;;;
;;1960-07-01;938.90;;;;
;;1884-03-31;0;;;;
;;1960-07-08;932.60;;;;
;;1884-04-01;0;;;;
;;1960-07-10;938.50;;;;
;;1884-04-04;0;;;;
;;1960-07-11;939.40;;;;
;;1884-04-17;0;;;;
;;1960-07-13;944.10;;;;
;;1884-04-22;0;;;;
;;1960-07-19;942.30;;;;
;;1884-04-28;0;;;;
;;1960-08-02;941.80;;;;
;;1884-05-04;0;;;;
;;1960-08-06;940.10;;;;
;;1884-05-07;0;;;;
;;1960-08-14;935.10;;;;
;;1884-05-10;0;;;;
;;1960-08-18;930.80;;;;
;;1884-05-12;0;;;;
;;1960-08-19;937.90;;;;
;;1884-05-16;0;;;;
;;1960-08-28;945.40;;;;
;;1884-05-23;0;;;;
;;1960-08-30;938.60;;;;
;;1884-05-24;0;;;;
;;1960-09-03;938.90;;;;
;;1884-05-25;0;;;;
;;1960-09-23;945.90;;;;
;;1884-05-27;0;;;;
;;1960-09-25;944.20;;;;
;;1884-05-29;0;;;;
;;1960-09-30;930.80;;;;
;;1884-05-31;0;;;;
;;1960-10-01;937.80;;;;
;;1884-06-02;0;;;;
;;1960-10-02;940.60;;;;
;;1884-06-06;0;;;;
;;1960-10-04;931.40;;;;
;;1884-06-09;0;;;;
;;1960-10-06;930.00;;;;
;;1884-06-10;0;;;;
;;1960-10-12;933.00;;;;
;;1884-06-15;0;;;;
;;1960-10-18;941.60;;;;
;;1884-06-19;0;;;;
;;1960-10-19;934.80;;;;
;;1884-06-21;0;;;;
;;1960-10-21;928.40;;;;
;;1884-06-23;0;;;;
;;1960-10-27;932.30;;;;
;;1884-06-24;0;;;;
;;1960-10-29;922.30;;;;
;;1884-06-26;0;;;;
;;1960-11-06;933.50;;;;
;;1884-06-27;0;;;;
;;1960-11-12;930.70;;;;
;;1884-07-07;0;;;;
;;1960-11-23;935.00;;;;
;;1884-07-14;0;;;;
;;1960-11-25;935.90;;;;
;;1884-07-20;0;;;;
;;1960-11-30;949.00;;;;
;;1884-07-25;0;;;;
;;1960-12-12;937.40;;;;
;;1884-07-30;0;;;;
;;1960-12-16;944.80;;;;
;;1884-08-09;0;;;;
;;1960-12-23;934.90;;;;
;;1884-08-11;0;;;;
;;1961-01-04;922.60;;;;
;;1884-08-13;0;;;;
;;1961-01-17;944.30;;;;
;;1884-08-21;0;;;;
;;1961-01-24;928.50;;;;
;;1884-08-25;0;;;;
;;1961-01-27;944.90;;;;
;;1884-08-27;0;;;;
;;1961-01-28;941.30;;;;
;;1884-09-04;0;;;;
;;1961-02-03;926.60;;;;
;;1884-09-07;0;;;;
;;1961-02-05;939.90;;;;
;;1884-09-29;0;;;;
;;1961-02-07;939.60;;;;
;;1884-10-02;0;;;;
;;1961-02-10;953.70;;;;
;;1884-10-04;0;;;;
;;1961-02-18;955.50;;;;
;;1884-10-07;0;;;;
;;1961-02-22;946.50;;;;
;;1884-10-10;0;;;;
;;1961-02-26;952.40;;;;
;;1884-10-23;0;;;;
;;1961-03-02;952.60;;;;
;;1884-10-26;0;;;;
;;1961-03-08;953.70;;;;
;;1884-10-28;0;;;;
;;1961-03-30;940.00;;;;
;;1884-10-31;0;;;;
;;1961-04-05;934.50;;;;
;;1884-11-03;0;;;;
;;1961-04-15;935.90;;;;
;;1884-11-06;0;;;;
;;1961-04-16;935.80;;;;
;;1884-11-07;0;;;;
;;1961-04-20;939.60;;;;
;;1884-11-13;0;;;;
;;1961-04-27;938.10;;;;
;;1884-11-15;0;;;;
;;1961-04-30;935.90;;;;
;;1884-11-16;0;;;;
;;1961-05-02;937.40;;;;
;;1884-11-23;0;;;;
;;1961-05-05;938.60;;;;
;;1884-11-29;0;;;;
;;1961-05-08;944.40;;;;
;;1884-12-05;0;;;;
;;1961-05-20;935.90;;;;
;;1884-12-11;0;;;;
;;1961-05-25;937.60;;;;
;;1884-12-18;0;;;;
;;1961-05-26;935.00;;;;
;;1884-12-21;0;;;;
;;1961-05-30;929.10;;;;
;;1884-12-30;0;;;;
;;1961-06-05;938.90;;;;
;;1884-12-31;0;;;;
;;1961-06-22;942.90;;;;
;;1885-01-06;0;;;;
