h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1876-03-01;0;;;;
;;1941-11-19;0;;;;
;;1922-09-29;0;;;;
;;1876-03-03;0;;;;
;;1941-11-29;0;;;;
;;1922-09-30;0;;;;
;;1876-03-04;0;;;;
;;1941-11-30;0;;;;
;;1922-10-04;0;;;;
;;1876-03-11;0;;;;
;;1941-12-05;0;;;;
;;1922-10-16;0;;;;
;;1876-03-19;0;;;;
;;1941-12-07;0;;;;
;;1922-10-18;0;;;;
;;1876-03-24;0;;;;
;;1941-12-09;0;;;;
;;1922-10-25;0;;;;
;;1876-04-02;0;;;;
;;1941-12-10;0;;;;
;;1922-11-01;0;;;;
;;1876-04-05;0;;;;
;;1941-12-13;0;;;;
;;1922-11-03;0;;;;
;;1876-04-07;0;;;;
;;1941-12-23;0;;;;
;;1922-11-11;0;;;;
;;1876-04-10;0;;;;
;;1941-12-27;0;;;;
;;1922-11-21;0;;;;
;;1876-04-11;0;;;;
;;1941-12-30;0;;;;
;;1922-12-08;0;;;;
;;1876-04-13;0;;;;
;;1941-12-31;0;;;;
;;1922-12-09;0;;;;
;;1876-04-26;0;;;;
;;1942-01-02;0;;;;
;;1922-12-16;0;;;;
;;1876-04-30;0;;;;
;;1942-01-06;0;;;;
;;1922-12-17;0;;;;
;;1876-05-03;0;;;;
;;1942-01-07;0;;;;
;;1922-12-21;0;;;;
;;1876-05-05;0;;;;
;;1942-01-08;0;;;;
;;1922-12-25;0;;;;
;;1876-05-11;0;;;;
;;1942-01-10;0;;;;
;;1923-01-05;0;;;;
;;1876-05-15;0;;;;
;;1942-01-11;0;;;;
;;1923-01-18;0;;;;
;;1876-05-18;0;;;;
;;1942-01-13;0;;;;
;;1923-01-19;0;;;;
;;1876-05-28;0;;;;
;;1942-01-15;0;;;;
;;1923-01-25;0;;;;
;;1876-06-02;0;;;;
;;1942-01-21;0;;;;
;;1923-02-02;0;;;;
;;1876-06-13;0;;;;
;;1942-01-31;0;;;;
;;1923-02-10;0;;;;
;;1876-06-14;0;;;;
;;1942-02-02;0;;;;
;;1923-02-21;0;;;;
;;1876-06-16;0;;;;
;;1942-02-09;0;;;;
;;1923-03-02;0;;;;
;;1876-06-27;0;;;;
;;1942-02-10;0;;;;
;;1923-03-03;0;;;;
;;1876-07-01;0;;;;
;;1942-02-14;0;;;;
;;1923-03-04;0;;;;
;;1876-07-03;0;;;;
;;1942-02-27;0;;;;
;;1923-03-13;0;;;;
;;1876-07-07;0;;;;
;;1942-03-08;0;;;;
;;1923-03-15;0;;;;
;;1876-07-09;0;;;;
;;1942-03-09;0;;;;
;;1923-03-21;0;;;;
;;1876-07-15;0;;;;
;;1942-03-14;0;;;;
;;1923-03-28;0;;;;
;;1876-07-17;0;;;;
;;1942-03-16;0;;;;
;;1923-04-02;0;;;;
;;1876-07-22;0;;;;
;;1942-03-20;0;;;;
;;1923-04-23;0;;;;
;;1876-07-23;0;;;;
;;1942-03-22;0;;;;
;;1923-04-24;0;;;;
;;1876-07-25;0;;;;
;;1942-03-24;0;;;;
;;1923-04-25;0;;;;
;;1876-07-27;0;;;;
;;1942-03-25;0;;;;
;;1923-04-30;0;;;;
;;1876-08-01;0;;;;
;;1942-04-08;0;;;;
;;1923-05-04;0;;;;
;;1876-08-06;0;;;;
;;1942-04-13;0;;;;
;;1923-05-08;0;;;;
;;1876-08-08;0;;;;
;;1942-04-15;0;;;;
;;1923-05-10;0;;;;
;;1876-08-09;0;;;;
;;1942-04-17;0;;;;
;;1923-05-11;0;;;;
;;1876-08-17;0;;;;
;;1942-04-24;0;;;;
;;1923-05-14;0;;;;
;;1876-08-22;0;;;;
;;1942-04-29;0;;;;
;;1923-06-01;0;;;;
;;1876-08-31;0;;;;
;;1942-05-03;0;;;;
;;1923-06-06;0;;;;
;;1876-09-07;0;;;;
;;1942-05-04;0;;;;
;;1923-06-13;0;;;;
;;1876-09-13;0;;;;
;;1942-05-06;0;;;;
;;1923-06-29;0;;;;
;;1876-09-15;0;;;;
;;1942-05-07;0;;;;
;;1923-06-30;0;;;;
;;1876-09-17;0;;;;
;;1942-05-12;0;;;;
;;1923-07-01;0;;;;
;;1876-09-22;0;;;;
;;1942-05-14;0;;;;
;;1923-07-07;0;;;;
;;1876-09-23;0;;;;
;;1942-05-18;0;;;;
;;1923-07-09;0;;;;
;;1876-09-25;0;;;;
;;1942-05-20;0;;;;
;;1923-07-12;0;;;;
;;1876-10-05;0;;;;
;;1942-05-21;0;;;;
;;1923-07-18;0;;;;
;;1876-10-06;0;;;;
;;1942-06-02;0;;;;
;;1923-07-21;0;;;;
;;1876-10-15;0;;;;
;;1942-06-03;0;;;;
;;1923-07-22;0;;;;
;;1876-10-16;0;;;;
;;1942-06-15;0;;;;
;;1923-08-02;0;;;;
;;1876-10-22;0;;;;
;;1942-06-17;0;;;;
;;1923-08-03;0;;;;
;;1876-10-23;0;;;;
;;1942-06-25;0;;;;
;;1923-08-05;0;;;;
;;1876-11-03;0;;;;
;;1942-07-06;0;;;;
;;1923-08-07;0;;;;
;;1876-11-11;0;;;;
;;1942-07-11;0;;;;
;;1923-08-09;0;;;;
;;1876-11-27;0;;;;
;;1942-07-13;0;;;;
;;1923-08-10;0;;;;
;;1876-12-07;0;;;;
;;1942-07-16;0;;;;
;;1923-08-16;0;;;;
;;1876-12-11;0;;;;
;;1942-07-19;0;;;;
;;1923-08-18;0;;;;
;;1876-12-13;0;;;;
;;1942-07-28;0;;;;
;;1923-08-19;0;;;;
;;1876-12-26;0;;;;
;;1942-07-29;0;;;;
;;1923-08-22;0;;;;
;;1876-12-31;0;;;;
;;1942-08-05;0;;;;
;;1923-08-30;0;;;;
;;1877-01-23;0;;;;
;;1942-08-08;0;;;;
;;1923-09-03;0;;;;
;;1877-01-28;0;;;;
;;1942-08-11;0;;;;
;;1923-09-17;0;;;;
;;1877-01-30;0;;;;
;;1942-08-17;0;;;;
;;1923-09-19;0;;;;
;;1877-02-01;0;;;;
;;1942-08-19;0;;;;
;;1923-09-21;0;;;;
;;1877-02-12;0;;;;
;;1942-08-25;0;;;;
;;1923-09-22;0;;;;
;;1877-02-13;0;;;;
;;1942-08-27;0;;;;
;;1923-10-01;0;;;;
;;1877-02-17;0;;;;
;;1942-08-28;0;;;;
;;1923-10-21;0;;;;
;;1877-02-25;0;;;;
;;1942-08-29;0;;;;
;;1923-10-24;0;;;;
;;1877-03-09;0;;;;
;;1942-09-01;0;;;;
;;1923-10-26;0;;;;
;;1877-03-10;0;;;;
;;1942-09-06;0;;;;
;;1923-10-28;0;;;;
;;1877-03-11;0;;;;
;;1942-09-07;0;;;;
;;1923-11-04;0;;;;
;;1877-03-16;0;;;;
;;1942-09-20;0;;;;
;;1923-11-16;0;;;;
;;1877-03-17;0;;;;
;;1942-09-24;0;;;;
;;1923-11-19;0;;;;
;;1877-03-22;0;;;;
;;1942-09-28;0;;;;
;;1923-11-21;0;;;;
;;1877-03-31;0;;;;
;;1942-09-29;0;;;;
;;1923-11-26;0;;;;
;;1877-04-01;0;;;;
;;1942-10-01;0;;;;
;;1923-12-19;0;;;;
;;1877-04-02;0;;;;
;;1942-10-07;0;;;;
;;1924-01-04;0;;;;
;;1877-04-04;0;;;;
;;1942-10-12;0;;;;
;;1924-01-09;0;;;;
;;1877-04-05;0;;;;
;;1942-10-13;0;;;;
;;1924-01-14;0;;;;
;;1877-04-19;0;;;;
;;1942-10-14;0;;;;
;;1924-01-15;0;;;;
;;1877-04-25;0;;;;
;;1942-10-27;0;;;;
;;1924-01-19;0;;;;
;;1877-04-29;0;;;;
;;1942-10-28;0;;;;
;;1924-01-20;0;;;;
;;1877-05-03;0;;;;
;;1942-11-05;0;;;;
;;1924-01-25;0;;;;
;;1877-05-07;0;;;;
;;1942-11-06;0;;;;
;;1924-02-01;0;;;;
;;1877-05-11;0;;;;
;;1942-11-11;0;;;;
;;1924-02-02;0;;;;
;;1877-05-13;0;;;;
;;1942-11-12;0;;;;
;;1924-02-06;0;;;;
;;1877-05-20;0;;;;
;;1942-11-26;0;;;;
;;1924-02-07;0;;;;
;;1877-05-25;0;;;;
;;1942-12-06;0;;;;
;;1924-02-14;0;;;;
;;1877-06-06;0;;;;
;;1942-12-10;0;;;;
;;1924-03-06;0;;;;
;;1877-06-11;0;;;;
;;1942-12-15;0;;;;
;;1924-03-08;0;;;;
;;1877-06-15;0;;;;
;;1942-12-16;0;;;;
;;1924-03-10;0;;;;
;;1877-07-04;0;;;;
;;1942-12-18;0;;;;
;;1924-03-16;0;;;;
;;1877-07-05;0;;;;
;;1942-12-21;0;;;;
;;1924-03-17;0;;;;
;;1877-07-08;0;;;;
;;1942-12-25;0;;;;
;;1924-03-29;0;;;;
;;1877-07-10;0;;;;
;;1942-12-29;0;;;;
;;1924-03-31;0;;;;
;;1877-07-15;0;;;;
;;1943-01-11;0;;;;
;;1924-04-01;0;;;;
;;1877-07-22;0;;;;
;;1943-01-12;0;;;;
;;1924-04-02;0;;;;
;;1877-07-24;0;;;;
;;1943-01-16;0;;;;
;;1924-04-05;0;;;;
;;1877-07-25;0;;;;
;;1943-01-21;0;;;;
;;1924-04-07;0;;;;
;;1877-07-31;0;;;;
;;1943-01-23;0;;;;
;;1924-04-20;0;;;;
;;1877-08-04;0;;;;
;;1943-01-25;0;;;;
;;1924-04-21;0;;;;
;;1877-08-11;0;;;;
;;1943-01-27;0;;;;
;;1924-04-24;0;;;;
;;1877-08-20;0;;;;
;;1943-01-28;0;;;;
;;1924-05-01;0;;;;
;;1877-08-27;0;;;;
;;1943-02-17;0;;;;
;;1924-05-14;0;;;;
;;1877-08-28;0;;;;
;;1943-02-19;0;;;;
;;1924-05-29;0;;;;
;;1877-09-18;0;;;;
;;1943-02-20;0;;;;
;;1924-06-07;0;;;;
;;1877-09-23;0;;;;
;;1943-02-21;0;;;;
;;1924-06-13;0;;;;
;;1877-10-04;0;;;;
;;1943-02-24;0;;;;
;;1924-06-16;0;;;;
;;1877-10-07;0;;;;
;;1943-02-28;0;;;;
;;1924-06-18;0;;;;
;;1877-10-19;0;;;;
;;1943-03-06;0;;;;
;;1924-06-19;0;;;;
;;1877-10-26;0;;;;
;;1943-03-16;0;;;;
;;1924-06-20;0;;;;
;;1877-10-28;0;;;;
;;1943-03-20;0;;;;
;;1924-06-21;0;;;;
;;1877-11-01;0;;;;
;;1943-03-28;0;;;;
;;1924-06-28;0;;;;
;;1877-11-04;0;;;;
;;1943-04-02;0;;;;
;;1924-06-29;0;;;;
;;1877-11-17;0;;;;
;;1943-04-04;0;;;;
;;1924-07-04;0;;;;
;;1877-11-19;0;;;;
;;1943-04-11;0;;;;
;;1924-07-09;0;;;;
;;1877-11-20;0;;;;
;;1943-04-18;0;;;;
;;1924-07-16;0;;;;
;;1877-11-22;0;;;;
;;1943-04-22;0;;;;
;;1924-07-23;0;;;;
;;1877-12-04;0;;;;
;;1943-04-23;0;;;;
;;1924-07-25;0;;;;
;;1877-12-13;0;;;;
;;1943-04-24;0;;;;
;;1924-07-28;0;;;;
;;1877-12-14;0;;;;
;;1943-04-25;0;;;;
;;1924-07-30;0;;;;
;;1877-12-20;0;;;;
;;1943-05-18;0;;;;
;;1924-08-15;0;;;;
;;1878-01-17;0;;;;
;;1943-05-27;0;;;;
;;1924-08-19;0;;;;
;;1878-01-18;0;;;;
;;1943-05-30;0;;;;
;;1924-08-25;0;;;;
;;1878-01-21;0;;;;
;;1943-06-01;0;;;;
;;1924-08-27;0;;;;
;;1878-01-24;0;;;;
;;1943-06-14;0;;;;
;;1924-08-31;0;;;;
;;1878-01-30;0;;;;
;;1943-06-23;0;;;;
;;1924-09-01;0;;;;
;;1878-02-04;0;;;;
;;1943-06-29;0;;;;
;;1924-09-09;0;;;;
;;1878-02-11;0;;;;
;;1943-06-30;0;;;;
;;1924-09-10;0;;;;
;;1878-02-14;0;;;;
;;1943-07-03;0;;;;
;;1924-09-14;0;;;;
;;1878-02-21;0;;;;
;;1943-07-08;0;;;;
;;1924-09-19;0;;;;
;;1878-02-23;0;;;;
;;1943-07-16;0;;;;
;;1924-09-20;0;;;;
;;1878-02-24;0;;;;
;;1943-07-17;0;;;;
;;1924-09-26;0;;;;
;;1878-02-26;0;;;;
;;1943-07-18;0;;;;
;;1924-10-08;0;;;;
;;1878-03-04;0;;;;
;;1943-07-22;0;;;;
;;1924-10-13;0;;;;
;;1878-03-07;0;;;;
;;1943-08-08;0;;;;
;;1924-10-22;0;;;;
;;1878-03-08;0;;;;
;;1943-08-12;0;;;;
;;1924-10-27;0;;;;
;;1878-03-09;0;;;;
;;1943-08-13;0;;;;
;;1924-10-30;0;;;;
;;1878-03-11;0;;;;
;;1943-08-22;0;;;;
;;1924-11-06;0;;;;
;;1878-03-23;0;;;;
;;1943-08-24;0;;;;
;;1924-11-08;0;;;;
;;1878-03-29;0;;;;
;;1943-08-28;0;;;;
;;1924-11-11;0;;;;
;;1878-03-30;0;;;;
;;1943-09-15;0;;;;
;;1924-11-13;0;;;;
;;1878-03-31;0;;;;
;;1943-09-20;0;;;;
;;1924-11-14;0;;;;
;;1878-04-06;0;;;;
;;1943-09-22;0;;;;
;;1924-11-26;0;;;;
;;1878-04-08;0;;;;
;;1943-10-05;0;;;;
;;1924-11-28;0;;;;
;;1878-04-12;0;;;;
;;1943-10-13;0;;;;
;;1924-11-30;0;;;;
;;1878-04-24;0;;;;
;;1943-10-15;0;;;;
;;1924-12-02;0;;;;
;;1878-04-25;0;;;;
;;1943-10-16;0;;;;
;;1924-12-04;0;;;;
;;1878-04-26;0;;;;
;;1943-10-17;0;;;;
;;1924-12-07;0;;;;
;;1878-05-04;0;;;;
;;1943-10-20;0;;;;
;;1924-12-14;0;;;;
;;1878-05-14;0;;;;
;;1943-10-21;0;;;;
;;1924-12-23;0;;;;
;;1878-05-15;0;;;;
;;1943-10-22;0;;;;
;;1925-01-04;0;;;;
;;1878-05-19;0;;;;
;;1943-10-28;0;;;;
;;1925-01-05;0;;;;
;;1878-05-21;0;;;;
;;1943-10-31;0;;;;
;;1925-01-09;0;;;;
;;1878-05-25;0;;;;
;;1943-11-03;0;;;;
;;1925-01-16;0;;;;
;;1878-05-26;0;;;;
;;1943-11-20;0;;;;
;;1925-01-25;0;;;;
;;1878-05-29;0;;;;
;;1943-11-24;0;;;;
;;1925-01-28;0;;;;
;;1878-06-01;0;;;;
;;1943-11-28;0;;;;
;;1925-02-03;0;;;;
;;1878-06-04;0;;;;
;;1943-12-04;0;;;;
;;1925-02-05;0;;;;
;;1878-06-13;0;;;;
;;1943-12-05;0;;;;
;;1925-02-08;0;;;;
;;1878-06-18;0;;;;
;;1943-12-09;0;;;;
;;1925-02-11;0;;;;
;;1878-07-02;0;;;;
;;1943-12-11;0;;;;
;;1925-02-13;0;;;;
;;1878-07-04;0;;;;
;;1943-12-12;0;;;;
;;1925-02-14;0;;;;
;;1878-07-05;0;;;;
;;1943-12-14;0;;;;
;;1925-02-19;0;;;;
;;1878-07-08;0;;;;
;;1943-12-22;0;;;;
;;1925-02-20;0;;;;
;;1878-07-09;0;;;;
;;1943-12-30;0;;;;
;;1925-02-21;0;;;;
;;1878-07-21;0;;;;
;;1944-01-02;0;;;;
;;1925-03-03;0;;;;
;;1878-07-25;0;;;;
;;1944-01-08;0;;;;
;;1925-03-04;0;;;;
;;1878-07-30;0;;;;
;;1944-01-17;0;;;;
;;1925-03-07;0;;;;
;;1878-08-07;0;;;;
;;1944-01-26;0;;;;
;;1925-03-09;0;;;;
;;1878-08-08;0;;;;
;;1944-01-28;0;;;;
;;1925-03-15;0;;;;
;;1878-08-09;0;;;;
;;1944-01-29;0;;;;
;;1925-03-16;0;;;;
;;1878-08-12;0;;;;
;;1944-02-03;0;;;;
;;1925-03-18;0;;;;
;;1878-08-15;0;;;;
;;1944-02-05;0;;;;
;;1925-03-22;0;;;;
;;1878-08-16;0;;;;
;;1944-02-15;0;;;;
;;1925-03-25;0;;;;
;;1878-08-28;0;;;;
;;1944-02-23;0;;;;
;;1925-03-28;0;;;;
;;1878-08-29;0;;;;
;;1944-02-29;0;;;;
;;1925-03-31;0;;;;
;;1878-09-01;0;;;;
;;1944-03-05;0;;;;
;;1925-04-02;0;;;;
;;1878-09-07;0;;;;
;;1944-03-08;0;;;;
;;1925-04-18;0;;;;
;;1878-09-08;0;;;;
;;1944-03-16;0;;;;
;;1925-04-21;0;;;;
;;1878-09-12;0;;;;
;;1944-03-18;0;;;;
;;1925-04-26;0;;;;
;;1878-09-24;0;;;;
;;1944-04-02;0;;;;
;;1925-04-30;0;;;;
;;1878-09-29;0;;;;
;;1944-04-15;0;;;;
;;1925-05-02;0;;;;
;;1878-10-02;0;;;;
;;1944-04-16;0;;;;
;;1925-05-04;0;;;;
;;1878-10-05;0;;;;
;;1944-04-19;0;;;;
;;1925-05-10;0;;;;
;;1878-10-09;0;;;;
;;1944-04-30;0;;;;
;;1925-05-12;0;;;;
;;1878-10-10;0;;;;
;;1944-05-01;0;;;;
;;1925-05-24;0;;;;
;;1878-10-12;0;;;;
;;1944-05-02;0;;;;
;;1925-05-27;0;;;;
;;1878-10-15;0;;;;
;;1944-05-13;0;;;;
;;1925-06-02;0;;;;
;;1878-10-17;0;;;;
;;1944-05-16;0;;;;
;;1925-06-17;0;;;;
;;1878-10-18;0;;;;
;;1944-05-17;0;;;;
;;1925-06-18;0;;;;
;;1878-10-24;0;;;;
;;1944-05-22;0;;;;
;;1925-06-21;0;;;;
;;1878-10-28;0;;;;
;;1944-05-31;0;;;;
;;1925-06-25;0;;;;
;;1878-11-03;0;;;;
;;1944-06-02;0;;;;
;;1925-07-03;0;;;;
;;1878-11-05;0;;;;
;;1944-06-05;0;;;;
;;1925-07-08;0;;;;
;;1878-11-12;0;;;;
;;1944-06-06;0;;;;
;;1925-07-11;0;;;;
;;1878-11-15;0;;;;
;;1944-06-11;0;;;;
;;1925-07-14;0;;;;
;;1878-11-16;0;;;;
;;1944-06-12;0;;;;
;;1925-07-23;0;;;;
;;1878-11-20;0;;;;
;;1944-06-21;0;;;;
;;1925-08-01;0;;;;
;;1878-11-23;0;;;;
;;1944-06-22;0;;;;
;;1925-08-04;0;;;;
;;1878-11-27;0;;;;
;;1944-06-27;0;;;;
;;1925-08-16;0;;;;
;;1878-12-03;0;;;;
;;1944-06-30;0;;;;
;;1925-08-22;0;;;;
;;1878-12-11;0;;;;
;;1944-07-06;0;;;;
;;1925-08-23;0;;;;
;;1878-12-18;0;;;;
;;1944-07-19;0;;;;
;;1925-08-28;0;;;;
;;1878-12-19;0;;;;
;;1944-07-22;0;;;;
;;1925-09-06;0;;;;
;;1878-12-26;0;;;;
;;1944-07-24;0;;;;
;;1925-09-08;0;;;;
;;1878-12-30;0;;;;
;;1944-08-05;0;;;;
;;1925-09-25;0;;;;
;;1879-01-02;0;;;;
;;1944-08-07;0;;;;
;;1925-10-01;0;;;;
;;1879-01-24;0;;;;
;;1944-08-08;0;;;;
;;1925-10-04;0;;;;
;;1879-01-31;0;;;;
;;1944-08-10;0;;;;
;;1925-10-09;0;;;;
;;1879-02-07;0;;;;
;;1944-08-11;0;;;;
;;1925-10-14;0;;;;
;;1879-02-10;0;;;;
;;1944-08-18;0;;;;
;;1925-10-21;0;;;;
;;1879-02-16;0;;;;
;;1944-08-19;0;;;;
;;1925-10-29;0;;;;
;;1879-02-19;0;;;;
;;1944-08-21;0;;;;
;;1925-10-30;0;;;;
;;1879-02-23;0;;;;
;;1944-08-23;0;;;;
;;1925-11-04;0;;;;
;;1879-02-24;0;;;;
;;1944-08-26;0;;;;
;;1925-11-06;0;;;;
;;1879-03-04;0;;;;
;;1944-08-29;0;;;;
;;1925-11-15;0;;;;
;;1879-03-05;0;;;;
;;1944-08-31;0;;;;
;;1925-11-16;0;;;;
;;1879-03-08;0;;;;
;;1944-09-02;0;;;;
;;1925-11-18;0;;;;
;;1879-03-10;0;;;;
;;1944-09-07;0;;;;
;;1925-11-21;0;;;;
;;1879-03-14;0;;;;
;;1944-09-11;0;;;;
;;1925-11-25;0;;;;
;;1879-03-16;0;;;;
;;1944-09-20;0;;;;
;;1925-11-30;0;;;;
;;1879-03-21;0;;;;
;;1944-09-22;0;;;;
;;1925-12-04;0;;;;
;;1879-03-23;0;;;;
;;1944-09-27;0;;;;
;;1925-12-05;0;;;;
;;1879-03-29;0;;;;
;;1944-09-28;0;;;;
;;1925-12-15;0;;;;
;;1879-04-03;0;;;;
;;1944-10-02;0;;;;
;;1925-12-17;0;;;;
;;1879-04-05;0;;;;
;;1944-10-05;0;;;;
;;1925-12-19;0;;;;
;;1879-04-15;0;;;;
;;1944-10-06;0;;;;
;;1925-12-21;0;;;;
;;1879-04-27;0;;;;
;;1944-10-09;0;;;;
;;1925-12-26;0;;;;
;;1879-05-01;0;;;;
;;1944-10-10;0;;;;
;;1925-12-30;0;;;;
;;1879-05-02;0;;;;
;;1944-10-16;0;;;;
;;1926-01-06;0;;;;
;;1879-05-06;0;;;;
;;1944-10-17;0;;;;
;;1926-01-08;0;;;;
;;1879-05-18;0;;;;
;;1944-10-20;0;;;;
;;1926-01-11;0;;;;
;;1879-05-26;0;;;;
;;1944-10-22;0;;;;
;;1926-01-19;0;;;;
;;1879-05-28;0;;;;
;;1944-10-25;0;;;;
;;1926-01-22;0;;;;
;;1879-06-01;0;;;;
;;1944-10-28;0;;;;
;;1926-01-23;0;;;;
;;1879-06-06;0;;;;
;;1944-11-07;0;;;;
;;1926-01-25;0;;;;
;;1879-06-07;0;;;;
;;1944-11-10;0;;;;
;;1926-01-26;0;;;;
;;1879-06-12;0;;;;
;;1944-11-13;0;;;;
;;1926-01-31;0;;;;
;;1879-06-16;0;;;;
;;1944-11-14;0;;;;
;;1926-02-07;0;;;;
;;1879-06-17;0;;;;
;;1944-11-16;0;;;;
;;1926-02-10;0;;;;
;;1879-06-25;0;;;;
;;1944-11-17;0;;;;
;;1926-02-11;0;;;;
;;1879-06-26;0;;;;
;;1944-11-26;0;;;;
;;1926-02-20;0;;;;
;;1879-07-01;0;;;;
;;1944-11-29;0;;;;
;;1926-02-23;0;;;;
;;1879-07-24;0;;;;
;;1944-12-03;0;;;;
;;1926-02-26;0;;;;
;;1879-07-30;0;;;;
;;1944-12-06;0;;;;
;;1926-03-03;0;;;;
;;1879-08-01;0;;;;
;;1944-12-09;0;;;;
;;1926-03-16;0;;;;
;;1879-08-02;0;;;;
;;1944-12-11;0;;;;
;;1926-03-18;0;;;;
;;1879-08-06;0;;;;
;;1944-12-17;0;;;;
;;1926-03-19;0;;;;
;;1879-08-16;0;;;;
;;1944-12-22;0;;;;
;;1926-03-20;0;;;;
;;1879-08-21;0;;;;
;;1944-12-28;0;;;;
;;1926-03-28;0;;;;
;;1879-08-26;0;;;;
;;1945-01-01;0;;;;
;;1926-03-30;0;;;;
;;1879-08-29;0;;;;
;;1945-01-06;0;;;;
;;1926-03-31;0;;;;
;;1879-08-31;0;;;;
;;1945-01-07;0;;;;
;;1926-04-01;0;;;;
;;1879-09-07;0;;;;
;;1945-01-26;0;;;;
;;1926-04-03;0;;;;
;;1879-09-17;0;;;;
;;1945-02-08;0;;;;
;;1926-04-05;0;;;;
;;1879-10-04;0;;;;
;;1945-02-11;0;;;;
;;1926-04-06;0;;;;
;;1879-10-12;0;;;;
;;1945-02-15;0;;;;
;;1926-04-25;0;;;;
;;1879-10-19;0;;;;
;;1945-02-24;0;;;;
;;1926-05-02;0;;;;
;;1879-10-20;0;;;;
;;1945-02-26;0;;;;
;;1926-05-04;0;;;;
;;1879-10-28;0;;;;
;;1945-03-02;0;;;;
;;1926-05-20;0;;;;
;;1879-11-01;0;;;;
;;1945-03-03;0;;;;
;;1926-05-21;0;;;;
;;1879-11-14;0;;;;
;;1945-03-06;0;;;;
;;1926-05-26;0;;;;
;;1879-11-17;0;;;;
;;1945-03-09;0;;;;
;;1926-06-22;0;;;;
;;1879-11-24;0;;;;
;;1945-03-10;0;;;;
;;1926-06-23;0;;;;
;;1879-12-05;0;;;;
;;1945-03-23;0;;;;
;;1926-07-04;0;;;;
;;1879-12-09;0;;;;
;;1945-03-27;0;;;;
;;1926-07-10;0;;;;
;;1879-12-14;0;;;;
;;1945-04-02;0;;;;
;;1926-07-15;0;;;;
;;1879-12-17;0;;;;
;;1945-04-09;0;;;;
;;1926-08-05;0;;;;
;;1879-12-21;0;;;;
;;1945-04-10;0;;;;
;;1926-08-08;0;;;;
;;1879-12-22;0;;;;
;;1945-04-15;0;;;;
;;1926-08-11;0;;;;
;;1879-12-31;0;;;;
;;1945-05-04;0;;;;
;;1926-08-16;0;;;;
;;1880-01-02;0;;;;
;;1945-05-07;0;;;;
;;1926-08-21;0;;;;
;;1880-01-05;0;;;;
;;1945-05-16;0;;;;
;;1926-08-30;0;;;;
;;1880-01-13;0;;;;
;;1945-05-20;0;;;;
;;1926-08-31;0;;;;
;;1880-01-22;0;;;;
;;1945-06-01;0;;;;
;;1926-09-03;0;;;;
;;1880-01-24;0;;;;
;;1945-06-03;0;;;;
;;1926-09-05;0;;;;
;;1880-02-12;0;;;;
;;1945-06-09;0;;;;
;;1926-09-07;0;;;;
;;1880-02-18;0;;;;
;;1945-06-11;0;;;;
;;1926-09-09;0;;;;
;;1880-02-25;0;;;;
;;1945-06-24;0;;;;
;;1926-09-11;0;;;;
;;1880-02-28;0;;;;
;;1945-06-27;0;;;;
;;1926-09-16;0;;;;
;;1880-03-02;0;;;;
;;1945-06-28;0;;;;
;;1926-09-18;0;;;;
;;1880-03-12;0;;;;
;;1945-07-02;0;;;;
;;1926-09-21;0;;;;
;;1880-03-13;0;;;;
;;1945-07-03;0;;;;
;;1926-09-24;0;;;;
;;1880-03-17;0;;;;
;;1945-07-28;0;;;;
;;1926-10-05;0;;;;
;;1880-03-24;0;;;;
;;1945-08-12;0;;;;
;;1926-10-07;0;;;;
;;1880-03-28;0;;;;
;;1945-08-14;0;;;;
;;1926-10-08;0;;;;
;;1880-04-01;0;;;;
;;1945-08-23;0;;;;
;;1926-10-10;0;;;;
;;1880-04-05;0;;;;
;;1945-08-28;0;;;;
;;1926-10-13;0;;;;
;;1880-04-11;0;;;;
;;1945-08-29;0;;;;
;;1926-10-17;0;;;;
;;1880-04-26;0;;;;
;;1945-09-05;0;;;;
;;1926-10-18;0;;;;
;;1880-05-03;0;;;;
;;1945-09-14;0;;;;
;;1926-10-28;0;;;;
;;1880-05-04;0;;;;
;;1945-09-15;0;;;;
;;1926-10-31;0;;;;
;;1880-05-07;0;;;;
;;1945-09-16;0;;;;
;;1926-11-08;0;;;;
;;1880-05-20;0;;;;
;;1945-09-18;0;;;;
;;1926-11-17;0;;;;
;;1880-05-21;0;;;;
;;1945-09-23;0;;;;
;;1926-11-21;0;;;;
;;1880-05-22;0;;;;
;;1945-09-24;0;;;;
;;1926-11-22;0;;;;
;;1880-05-26;0;;;;
;;1945-09-27;0;;;;
;;1926-11-23;0;;;;
;;1880-06-04;0;;;;
;;1945-09-28;0;;;;
;;1926-11-24;0;;;;
;;1880-06-11;0;;;;
;;1945-10-08;0;;;;
;;1926-11-25;0;;;;
;;1880-06-13;0;;;;
;;1945-10-17;0;;;;
;;1926-12-02;0;;;;
;;1880-06-23;0;;;;
;;1945-10-21;0;;;;
;;1926-12-10;0;;;;
;;1880-07-08;0;;;;
;;1945-10-31;0;;;;
;;1926-12-11;0;;;;
;;1880-07-12;0;;;;
;;1945-11-05;0;;;;
;;1926-12-14;0;;;;
;;1880-07-16;0;;;;
;;1945-11-07;0;;;;
;;1926-12-16;0;;;;
;;1880-07-20;0;;;;
;;1945-11-08;0;;;;
;;1926-12-23;0;;;;
;;1880-08-03;0;;;;
;;1945-11-11;0;;;;
;;1926-12-29;0;;;;
;;1880-08-04;0;;;;
