h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2019-10-15T17;1227.00;;;;;;
2019-11-16T16;422.00;;;;;;
2019-10-15T18;777.00;;;;;;
2019-11-17T03;6.00;;;;;;
2019-10-15T19;213.00;;;;;;
2019-11-17T05;9.00;;;;;;
2019-10-16T08;550.00;;;;;;
2019-11-17T12;99.00;;;;;;
2019-10-16T16;1136.00;;;;;;
2019-11-17T16;68.00;;;;;;
2019-10-16T17;1383.00;;;;;;
2019-11-17T18;33.00;;;;;;
2019-10-16T19;314.00;;;;;;
2019-11-18T02;0.00;;;;;;
2019-10-16T21;75.00;;;;;;
2019-11-18T03;0.00;;;;;;
2019-10-30T00;2.00;;;;;;
2019-11-18T15;366.00;;;;;;
2019-10-30T07;257.00;;;;;;
2019-11-18T18;116.00;;;;;;
2019-10-30T07;88.00;;;;;;
2019-11-18T23;5.00;;;;;;
2019-10-30T09;231.00;;;;;;
2019-11-19T08;242.00;;;;;;
2019-10-30T10;201.00;;;;;;
2019-11-19T12;121.00;;;;;;
2019-10-30T10;108.00;;;;;;
2019-11-19T14;290.00;;;;;;
2019-10-30T11;303.00;;;;;;
2019-11-19T16;324.00;;;;;;
2019-10-30T16;408.00;;;;;;
2019-11-19T17;457.00;;;;;;
2019-10-30T18;113.00;;;;;;
2019-11-19T19;146.00;;;;;;
2019-10-30T20;27.00;;;;;;
2019-11-19T21;72.00;;;;;;
2019-10-30T21;83.00;;;;;;
2019-11-19T22;46.00;;;;;;
2019-10-30T21;19.00;;;;;;
2019-11-20T00;0.00;;;;;;
2019-10-30T22;23.00;;;;;;
2019-11-20T01;1.00;;;;;;
2019-10-31T00;11.00;;;;;;
2019-11-20T09;85.00;;;;;;
2019-10-31T03;0.00;;;;;;
2019-11-20T10;224.00;;;;;;
2019-10-31T03;0.00;;;;;;
2019-11-20T12;117.00;;;;;;
2019-10-31T05;14.00;;;;;;
2019-11-20T13;400.00;;;;;;
2019-10-31T12;427.00;;;;;;
2019-11-20T14;334.00;;;;;;
2019-10-31T13;108.00;;;;;;
2019-11-20T17;158.00;;;;;;
2019-10-31T18;388.00;;;;;;
2019-11-20T19;150.00;;;;;;
2019-10-31T23;186.00;;;;;;
2019-11-20T20;46.00;;;;;;
2019-11-01T02;7.00;;;;;;
2019-11-20T21;97.00;;;;;;
2019-11-01T04;8.00;;;;;;
2019-11-20T22;18.00;;;;;;
2019-11-01T06;34.00;;;;;;
2019-11-20T23;4.00;;;;;;
2019-11-01T09;66.00;;;;;;
2019-11-21T02;4.00;;;;;;
2019-11-01T15;64.00;;;;;;
2019-11-21T04;16.00;;;;;;
2019-11-01T16;161.00;;;;;;
2019-11-21T06;73.00;;;;;;
2019-11-01T17;140.00;;;;;;
2019-11-21T08;219.00;;;;;;
2019-11-01T18;147.00;;;;;;
2019-11-21T10;263.00;;;;;;
2019-11-01T19;152.00;;;;;;
2019-11-21T12;429.00;;;;;;
2019-11-02T05;10.00;;;;;;
2019-11-21T16;137.00;;;;;;
2019-11-02T06;23.00;;;;;;
2019-11-21T18;399.00;;;;;;
2019-11-02T07;15.00;;;;;;
2019-11-21T19;232.00;;;;;;
2019-11-02T09;71.00;;;;;;
2019-11-21T20;160.00;;;;;;
2019-11-02T10;130.00;;;;;;
2019-11-21T22;33.00;;;;;;
2019-11-02T13;143.00;;;;;;
2020-01-24T00;7.00;;;;;;
2019-11-02T14;117.00;;;;;;
2020-01-24T05;6.00;;;;;;
2019-11-02T15;539.00;;;;;;
2020-01-24T09;154.00;;;;;;
2019-11-02T16;121.00;;;;;;
2020-01-24T11;121.00;;;;;;
2019-11-02T17;137.00;;;;;;
2020-01-24T12;629.00;;;;;;
2019-11-02T19;59.00;;;;;;
2020-01-24T13;473.00;;;;;;
2019-11-03T00;290.00;;;;;;
2020-01-24T18;132.00;;;;;;
2019-11-03T02;19.00;;;;;;
2020-01-24T20;31.00;;;;;;
2019-11-03T03;38.00;;;;;;
2020-01-24T20;56.00;;;;;;
2019-11-03T03;11.00;;;;;;
2020-01-24T23;23.00;;;;;;
2019-11-03T06;24.00;;;;;;
2020-01-25T01;9.00;;;;;;
2019-11-03T08;11.00;;;;;;
2020-01-25T02;2.00;;;;;;
2019-11-03T10;45.00;;;;;;
2020-01-25T03;5.00;;;;;;
2019-11-03T15;91.00;;;;;;
2020-01-25T10;222.00;;;;;;
2019-11-03T17;90.00;;;;;;
2020-01-25T11;66.00;;;;;;
2019-11-03T17;39.00;;;;;;
2020-01-25T16;88.00;;;;;;
2019-11-03T18;54.00;;;;;;
2020-01-25T19;64.00;;;;;;
2019-11-03T20;10.00;;;;;;
2020-01-25T20;30.00;;;;;;
2019-11-03T21;35.00;;;;;;
2020-01-25T21;27.00;;;;;;
2019-11-03T21;15.00;;;;;;
2020-01-26T05;1.00;;;;;;
2019-11-03T22;4.00;;;;;;
2020-01-26T06;5.00;;;;;;
2019-11-04T00;10.00;;;;;;
2020-01-26T06;5.00;;;;;;
2019-11-04T05;12.00;;;;;;
2020-01-26T07;9.00;;;;;;
2019-11-04T05;8.00;;;;;;
2020-01-26T13;65.00;;;;;;
2019-11-04T21;56.00;;;;;;
2020-01-26T17;59.00;;;;;;
2019-11-04T23;24.00;;;;;;
2020-01-26T18;25.00;;;;;;
2019-11-05T01;1.00;;;;;;
2020-01-26T23;6.00;;;;;;
2019-11-05T02;1.00;;;;;;
2020-01-27T03;2.00;;;;;;
2019-11-05T02;0.00;;;;;;
2020-01-27T11;81.00;;;;;;
2019-11-05T03;0.00;;;;;;
2020-01-27T14;96.00;;;;;;
2019-11-05T03;0.00;;;;;;
2020-01-27T18;58.00;;;;;;
2019-11-05T06;71.00;;;;;;
2020-01-27T19;65.00;;;;;;
2019-11-05T07;274.00;;;;;;
2020-01-27T23;4.00;;;;;;
2019-11-05T07;78.00;;;;;;
2020-01-28T04;1.00;;;;;;
2019-11-05T10;237.00;;;;;;
2020-01-28T05;4.00;;;;;;
2019-11-05T10;137.00;;;;;;
2020-01-28T09;42.00;;;;;;
2019-11-05T13;360.00;;;;;;
2020-01-28T11;28.00;;;;;;
2019-11-05T16;407.00;;;;;;
2020-01-28T13;60.00;;;;;;
2019-11-05T17;228.00;;;;;;
2020-01-28T14;46.00;;;;;;
2019-11-05T22;13.00;;;;;;
2020-01-28T16;63.00;;;;;;
2019-11-05T23;34.00;;;;;;
2020-01-28T17;95.00;;;;;;
2019-11-06T17;484.00;;;;;;
2020-01-28T17;100.00;;;;;;
2019-11-06T18;118.00;;;;;;
2020-01-28T23;10.00;;;;;;
2019-11-06T22;20.00;;;;;;
2020-01-29T00;6.00;;;;;;
2019-11-06T23;28.00;;;;;;
2020-01-29T00;5.00;;;;;;
2019-11-07T01;0.00;;;;;;
2020-01-29T03;0.00;;;;;;
2019-11-07T02;0.00;;;;;;
2020-01-29T07;60.00;;;;;;
2019-11-07T04;11.00;;;;;;
2020-01-29T08;40.00;;;;;;
2019-11-07T08;213.00;;;;;;
2020-01-29T11;65.00;;;;;;
2019-11-07T09;93.00;;;;;;
2020-01-29T15;60.00;;;;;;
2019-11-07T11;109.00;;;;;;
2020-01-29T17;66.00;;;;;;
2019-11-07T13;120.00;;;;;;
2020-01-29T18;64.00;;;;;;
2019-11-07T17;236.00;;;;;;
2020-01-29T19;64.00;;;;;;
2019-11-07T20;61.00;;;;;;
2020-01-29T23;6.00;;;;;;
2019-11-07T21;50.00;;;;;;
2020-01-30T03;2.00;;;;;;
2019-11-08T00;11.00;;;;;;
2020-01-30T08;43.00;;;;;;
2019-11-08T03;0.00;;;;;;
2020-01-30T11;74.00;;;;;;
2019-11-08T05;16.00;;;;;;
2020-01-30T11;81.00;;;;;;
2019-11-08T06;19.00;;;;;;
2020-01-30T20;30.00;;;;;;
2019-11-08T08;228.00;;;;;;
2020-01-30T22;15.00;;;;;;
2019-11-08T10;86.00;;;;;;
2020-01-31T00;7.00;;;;;;
2019-11-08T11;107.00;;;;;;
2020-01-31T01;2.00;;;;;;
2019-11-08T16;350.00;;;;;;
2020-01-31T05;4.00;;;;;;
2019-11-08T17;170.00;;;;;;
2020-01-31T07;43.00;;;;;;
2019-11-08T19;185.00;;;;;;
2020-01-31T08;36.00;;;;;;
2019-11-08T22;87.00;;;;;;
2020-01-31T11;83.00;;;;;;
2019-11-09T02;58.00;;;;;;
2020-01-31T12;92.00;;;;;;
2019-11-09T03;6.00;;;;;;
2020-01-31T17;100.00;;;;;;
2019-11-09T07;62.00;;;;;;
2020-01-31T21;29.00;;;;;;
2019-11-09T08;44.00;;;;;;
2020-01-31T23;22.00;;;;;;
2019-11-09T12;346.00;;;;;;
2020-02-01T00;16.00;;;;;;
2019-11-09T12;101.00;;;;;;
2020-02-01T01;30.00;;;;;;
2019-11-09T14;520.00;;;;;;
2020-02-01T03;9.00;;;;;;
2019-11-09T15;149.00;;;;;;
2020-02-01T04;5.00;;;;;;
2019-11-09T18;85.00;;;;;;
2020-02-01T05;5.00;;;;;;
2019-11-10T01;144.00;;;;;;
2020-02-01T08;32.00;;;;;;
2019-11-10T01;43.00;;;;;;
2020-02-01T09;55.00;;;;;;
2019-11-10T03;31.00;;;;;;
2020-02-01T10;64.00;;;;;;
2019-11-10T03;6.00;;;;;;
2020-02-01T10;68.00;;;;;;
2019-11-10T05;9.00;;;;;;
2020-02-01T11;53.00;;;;;;
2019-11-10T06;2.00;;;;;;
2020-02-01T13;82.00;;;;;;
2019-11-10T14;69.00;;;;;;
2020-02-01T15;78.00;;;;;;
2019-11-10T15;67.00;;;;;;
2020-02-01T16;80.00;;;;;;
2019-11-10T16;82.00;;;;;;
2020-02-01T19;23.00;;;;;;
2019-11-11T00;6.00;;;;;;
2020-02-01T21;15.00;;;;;;
2019-11-11T01;4.00;;;;;;
2020-02-02T01;17.00;;;;;;
2019-11-11T01;0.00;;;;;;
2020-02-02T04;3.00;;;;;;
2019-11-11T03;0.00;;;;;;
2020-02-02T15;66.00;;;;;;
2019-11-11T05;1.00;;;;;;
2020-02-02T16;62.00;;;;;;
2019-11-11T08;194.00;;;;;;
2020-02-02T17;22.00;;;;;;
2019-11-11T09;160.00;;;;;;
2020-02-02T18;39.00;;;;;;
2019-11-11T10;230.00;;;;;;
2020-02-02T22;11.00;;;;;;
2019-11-11T10;112.00;;;;;;
2020-02-03T01;2.00;;;;;;
2019-11-11T11;277.00;;;;;;
2020-02-03T03;0.00;;;;;;
2019-11-11T14;89.00;;;;;;
2020-02-03T05;6.00;;;;;;
2019-11-11T17;436.00;;;;;;
2020-02-03T10;52.00;;;;;;
2019-11-11T20;53.00;;;;;;
2020-02-03T13;272.00;;;;;;
2019-11-11T20;31.00;;;;;;
2020-02-03T14;98.00;;;;;;
2019-11-11T22;25.00;;;;;;
2020-02-03T15;229.00;;;;;;
2019-11-12T00;6.00;;;;;;
2020-02-03T21;18.00;;;;;;
2019-11-12T01;2.00;;;;;;
2020-02-03T22;12.00;;;;;;
2019-11-12T01;6.00;;;;;;
2020-02-04T04;4.00;;;;;;
2019-11-12T02;0.00;;;;;;
2020-02-04T05;5.00;;;;;;
2019-11-12T10;242.00;;;;;;
2020-02-04T07;439.00;;;;;;
2019-11-12T13;160.00;;;;;;
2020-02-04T09;90.00;;;;;;
2019-11-12T15;148.00;;;;;;
2020-02-04T11;168.00;;;;;;
2019-11-12T23;3.00;;;;;;
2020-02-04T12;449.00;;;;;;
2019-11-13T00;1.00;;;;;;
2020-02-04T16;186.00;;;;;;
2019-11-13T05;2.00;;;;;;
2020-02-04T18;126.00;;;;;;
2019-11-13T08;87.00;;;;;;
2020-02-04T20;59.00;;;;;;
2019-11-13T09;207.00;;;;;;
2020-02-04T23;10.00;;;;;;
2019-11-13T09;129.00;;;;;;
2020-02-05T03;2.00;;;;;;
2019-11-13T10;279.00;;;;;;
2020-02-05T04;1.00;;;;;;
2019-11-13T10;71.00;;;;;;
2020-02-05T04;1.00;;;;;;
2019-11-13T17;469.00;;;;;;
2020-02-05T07;463.00;;;;;;
2019-11-13T17;184.00;;;;;;
2020-02-05T08;200.00;;;;;;
2019-11-13T18;125.00;;;;;;
2020-02-05T09;111.00;;;;;;
2019-11-13T20;49.00;;;;;;
2020-02-05T09;134.00;;;;;;
2019-11-14T01;0.00;;;;;;
2020-02-05T10;286.00;;;;;;
2019-11-14T02;3.00;;;;;;
2020-02-05T14;229.00;;;;;;
2019-11-14T03;2.00;;;;;;
2020-02-05T17;285.00;;;;;;
2019-11-14T04;14.00;;;;;;
2020-02-05T18;221.00;;;;;;
2019-11-14T06;83.00;;;;;;
2020-02-05T20;60.00;;;;;;
2019-11-14T09;78.00;;;;;;
2020-02-05T23;7.00;;;;;;
2019-11-14T14;105.00;;;;;;
2020-02-06T00;5.00;;;;;;
2019-11-14T15;342.00;;;;;;
2020-02-06T04;0.00;;;;;;
2019-11-14T16;161.00;;;;;;
2020-02-06T06;42.00;;;;;;
2019-11-14T17;191.00;;;;;;
2020-02-06T07;352.00;;;;;;
2019-11-14T18;378.00;;;;;;
2020-02-06T09;161.00;;;;;;
2019-11-14T18;145.00;;;;;;
2020-02-06T10;78.00;;;;;;
2019-11-14T19;76.00;;;;;;
2020-02-06T11;107.00;;;;;;
2019-11-15T02;0.00;;;;;;
2020-02-06T14;99.00;;;;;;
2019-11-15T10;253.00;;;;;;
2020-02-06T19;77.00;;;;;;
2019-11-15T11;298.00;;;;;;
2020-02-07T00;5.00;;;;;;
2019-11-15T12;355.00;;;;;;
2020-02-07T05;9.00;;;;;;
2019-11-15T15;364.00;;;;;;
2020-02-07T05;6.00;;;;;;
2019-11-15T16;417.00;;;;;;
2020-02-07T06;34.00;;;;;;
2019-11-15T20;181.00;;;;;;
2020-02-07T07;458.00;;;;;;
2019-11-15T21;166.00;;;;;;
2020-02-07T09;123.00;;;;;;
2019-11-15T22;58.00;;;;;;
2020-02-07T09;189.00;;;;;;
2019-11-15T23;304.00;;;;;;
2020-02-07T10;102.00;;;;;;
2019-11-16T03;10.00;;;;;;
2020-02-07T12;274.00;;;;;;
2019-11-16T04;9.00;;;;;;
2020-02-07T21;28.00;;;;;;
2019-11-16T06;18.00;;;;;;
2020-02-07T23;17.00;;;;;;
2019-11-16T08;31.00;;;;;;
2020-02-08T02;6.00;;;;;;
2019-11-16T14;107.00;;;;;;
2020-02-08T04;3.00;;;;;;
2019-11-16T22;285.00;;;;;;
2020-02-08T05;8.00;;;;;;
2019-11-17T00;65.00;;;;;;
2020-02-08T08;92.00;;;;;;
2019-11-17T01;27.00;;;;;;
2020-02-08T09;139.00;;;;;;
2019-11-17T10;54.00;;;;;;
2020-02-08T12;203.00;;;;;;
2019-11-17T12;46.00;;;;;;
2020-02-08T16;114.00;;;;;;
2019-11-18T06;80.00;;;;;;
2020-02-09T03;1.00;;;;;;
2019-11-18T10;81.00;;;;;;
2020-02-09T06;6.00;;;;;;
2019-11-18T12;416.00;;;;;;
2020-02-09T09;23.00;;;;;;
2019-11-19T00;2.00;;;;;;
2020-02-09T10;69.00;;;;;;
2019-11-19T05;3.00;;;;;;
2020-02-09T16;114.00;;;;;;
2019-11-19T12;390.00;;;;;;
2020-02-09T19;37.00;;;;;;
2019-11-19T14;73.00;;;;;;
2020-02-09T21;11.00;;;;;;
2019-11-20T02;1.00;;;;;;
2020-02-09T22;7.00;;;;;;
2019-11-20T08;219.00;;;;;;
2020-02-10T00;1.00;;;;;;
2019-11-20T09;207.00;;;;;;
2020-02-10T01;0.00;;;;;;
2019-11-20T14;89.00;;;;;;
2020-02-10T03;2.00;;;;;;
2019-11-20T15;360.00;;;;;;
2020-02-10T04;2.00;;;;;;
2019-11-20T16;379.00;;;;;;
2020-02-10T06;44.00;;;;;;
2019-11-20T16;136.00;;;;;;
2020-02-10T10;96.00;;;;;;
2019-11-20T18;355.00;;;;;;
2020-02-10T10;334.00;;;;;;
2019-11-20T19;60.00;;;;;;
2020-02-10T13;234.00;;;;;;
2019-11-21T02;0.00;;;;;;
2020-02-10T15;202.00;;;;;;
2019-11-21T05;12.00;;;;;;
2020-02-10T17;263.00;;;;;;
2019-11-21T05;1.00;;;;;;
2020-02-10T17;287.00;;;;;;
2019-11-21T07;254.00;;;;;;
2020-02-10T20;48.00;;;;;;
2019-11-21T08;103.00;;;;;;
2020-02-10T20;82.00;;;;;;
2019-11-21T11;99.00;;;;;;
2020-02-10T23;5.00;;;;;;
2019-11-21T21;97.00;;;;;;
2020-02-10T23;5.00;;;;;;
2019-11-21T22;91.00;;;;;;
2020-02-11T02;0.00;;;;;;
2019-11-21T23;40.00;;;;;;
2020-02-11T05;3.00;;;;;;
2020-01-24T03;2.00;;;;;;
2020-02-11T06;48.00;;;;;;
2020-01-24T04;2.00;;;;;;
2020-02-11T08;196.00;;;;;;
2020-01-24T07;363.00;;;;;;
2020-02-11T10;90.00;;;;;;
2020-01-24T08;183.00;;;;;;
2020-02-11T10;320.00;;;;;;
2020-01-24T14;137.00;;;;;;
2020-02-11T11;166.00;;;;;;
2020-01-24T15;277.00;;;;;;
2020-02-11T12;481.00;;;;;;
2020-01-24T21;41.00;;;;;;
2020-02-11T16;210.00;;;;;;
2020-01-24T22;29.00;;;;;;
2020-02-11T17;248.00;;;;;;
2020-01-24T23;44.00;;;;;;
2020-02-11T19;55.00;;;;;;
2020-01-25T00;12.00;;;;;;
2020-02-11T20;43.00;;;;;;
2020-01-25T02;2.00;;;;;;
2020-02-11T20;93.00;;;;;;
2020-01-25T08;50.00;;;;;;
2020-02-12T00;3.00;;;;;;
2020-01-25T12;191.00;;;;;;
2020-02-12T01;0.00;;;;;;
2020-01-25T15;98.00;;;;;;
2020-02-12T03;2.00;;;;;;
2020-01-25T19;59.00;;;;;;
2020-02-12T06;58.00;;;;;;
2020-01-26T00;15.00;;;;;;
2020-02-12T08;168.00;;;;;;
2020-01-26T00;15.00;;;;;;
2020-02-12T10;341.00;;;;;;
2020-01-26T02;3.00;;;;;;
2020-02-12T13;311.00;;;;;;
2020-01-26T03;3.00;;;;;;
2020-02-12T17;306.00;;;;;;
2020-01-26T04;2.00;;;;;;
2020-02-12T21;22.00;;;;;;
2020-01-26T05;1.00;;;;;;
2020-02-13T01;1.00;;;;;;
2020-01-26T07;15.00;;;;;;
2020-02-13T02;0.00;;;;;;
2020-01-26T08;10.00;;;;;;
2020-02-13T03;0.00;;;;;;
2020-01-26T09;35.00;;;;;;
2020-02-13T04;1.00;;;;;;
2020-01-26T12;50.00;;;;;;
2020-02-13T06;32.00;;;;;;
2020-01-26T13;86.00;;;;;;
2020-02-13T06;36.00;;;;;;
2020-01-26T14;70.00;;;;;;
2020-02-13T07;422.00;;;;;;
2020-01-26T15;72.00;;;;;;
2020-02-13T07;339.00;;;;;;
2020-01-26T16;102.00;;;;;;
2020-02-13T10;85.00;;;;;;
2020-01-26T16;73.00;;;;;;
2020-02-13T11;151.00;;;;;;
2020-01-27T00;0.00;;;;;;
2020-02-13T12;300.00;;;;;;
2020-01-27T01;0.00;;;;;;
2020-02-13T15;213.00;;;;;;
2020-01-27T04;0.00;;;;;;
2020-02-13T16;221.00;;;;;;
2020-01-27T07;62.00;;;;;;
2020-02-13T17;229.00;;;;;;
2020-01-27T10;57.00;;;;;;
2020-02-13T18;92.00;;;;;;
2020-01-27T12;65.00;;;;;;
2020-02-13T19;39.00;;;;;;
2020-01-27T14;125.00;;;;;;
2020-02-13T20;18.00;;;;;;
2020-01-27T17;80.00;;;;;;
2020-02-13T23;5.00;;;;;;
2020-01-27T18;54.00;;;;;;
2020-02-14T00;4.00;;;;;;
2020-01-27T20;29.00;;;;;;
2020-02-14T04;0.00;;;;;;
2020-01-27T21;17.00;;;;;;
2020-02-14T05;9.00;;;;;;
2020-01-27T22;30.00;;;;;;
2020-02-14T05;8.00;;;;;;
2020-01-28T00;4.00;;;;;;
2020-02-14T08;193.00;;;;;;
2020-01-28T00;4.00;;;;;;
2020-02-14T14;151.00;;;;;;
2020-01-28T01;1.00;;;;;;
2020-02-14T15;177.00;;;;;;
2020-01-28T02;1.00;;;;;;
2020-02-14T16;173.00;;;;;;
2020-01-28T03;2.00;;;;;;
2020-02-14T19;72.00;;;;;;
2020-01-28T05;2.00;;;;;;
2020-02-14T20;55.00;;;;;;
2020-01-28T07;44.00;;;;;;
2020-02-14T23;34.00;;;;;;
2020-01-28T10;45.00;;;;;;
2020-02-15T05;4.00;;;;;;
2020-01-28T12;41.00;;;;;;
2020-02-15T07;69.00;;;;;;
2020-01-28T12;59.00;;;;;;
2020-02-15T10;184.00;;;;;;
2020-01-28T14;47.00;;;;;;
2020-02-15T14;232.00;;;;;;
2020-01-28T15;77.00;;;;;;
2020-02-15T15;134.00;;;;;;
2020-01-28T19;34.00;;;;;;
2020-02-15T17;130.00;;;;;;
2020-01-28T21;32.00;;;;;;
2020-02-15T20;48.00;;;;;;
2020-01-29T01;5.00;;;;;;
2020-02-15T21;43.00;;;;;;
2020-01-29T06;39.00;;;;;;
2020-02-15T21;47.00;;;;;;
2020-01-29T14;64.00;;;;;;
2020-02-15T22;19.00;;;;;;
2020-01-29T15;50.00;;;;;;
2020-02-16T03;4.00;;;;;;
2020-01-29T20;18.00;;;;;;
2020-02-16T04;0.00;;;;;;
2020-01-29T21;32.00;;;;;;
2020-02-16T05;1.00;;;;;;
2020-01-30T02;0.00;;;;;;
2020-02-16T08;27.00;;;;;;
2020-01-30T08;48.00;;;;;;
2020-02-16T12;46.00;;;;;;
2020-01-30T10;73.00;;;;;;
2020-02-16T13;89.00;;;;;;
2020-01-30T12;75.00;;;;;;
2020-02-16T14;82.00;;;;;;
2020-01-30T14;115.00;;;;;;
2020-02-16T15;97.00;;;;;;
2020-01-30T17;95.00;;;;;;
2020-02-16T16;130.00;;;;;;
2020-01-30T19;68.00;;;;;;
2020-02-16T21;21.00;;;;;;
2020-01-30T21;18.00;;;;;;
2020-02-16T22;15.00;;;;;;
2020-01-31T00;6.00;;;;;;
2020-02-17T01;0.00;;;;;;
2020-01-31T02;5.00;;;;;;
2020-02-17T02;1.00;;;;;;
2020-01-31T03;4.00;;;;;;
2020-02-17T03;1.00;;;;;;
2020-01-31T05;2.00;;;;;;
2020-02-17T05;9.00;;;;;;
2020-01-31T09;92.00;;;;;;
2020-02-17T06;43.00;;;;;;
2020-01-31T13;59.00;;;;;;
2020-02-17T12;270.00;;;;;;
2020-01-31T14;127.00;;;;;;
2020-02-17T14;130.00;;;;;;
2020-01-31T17;94.00;;;;;;
2020-02-17T15;186.00;;;;;;
2020-01-31T19;32.00;;;;;;
2020-02-17T17;226.00;;;;;;
2020-01-31T20;26.00;;;;;;
2020-02-17T18;101.00;;;;;;
2020-01-31T21;24.00;;;;;;
2020-02-17T21;32.00;;;;;;
2020-01-31T23;24.00;;;;;;
2019-07-19T14;921.00;;;;;;
2020-02-01T02;4.00;;;;;;
2019-07-20T06;49.00;;;;;;
2020-02-01T02;6.00;;;;;;
2019-07-20T10;1019.00;;;;;;
2020-02-01T05;5.00;;;;;;
2019-07-20T13;1300.00;;;;;;
2020-02-01T06;10.00;;;;;;
2019-07-20T20;313.00;;;;;;
2020-02-01T09;50.00;;;;;;
2019-07-21T00;123.00;;;;;;
2020-02-01T11;58.00;;;;;;
2019-07-21T09;98.00;;;;;;
2020-02-01T12;83.00;;;;;;
2019-07-21T13;252.00;;;;;;
2020-02-01T22;7.00;;;;;;
2019-07-22T00;11.00;;;;;;
2020-02-01T23;24.00;;;;;;
2019-07-23T01;19.00;;;;;;
2020-02-02T02;1.00;;;;;;
2019-07-23T06;95.00;;;;;;
2020-02-02T03;7.00;;;;;;
2019-07-23T14;856.00;;;;;;
2020-02-02T05;3.00;;;;;;
2019-07-23T15;807.00;;;;;;
2020-02-02T09;29.00;;;;;;
2019-07-23T19;310.00;;;;;;
2020-02-02T11;37.00;;;;;;
2019-07-23T21;163.00;;;;;;
2020-02-02T18;32.00;;;;;;
2019-07-24T01;4.00;;;;;;
2020-02-02T20;20.00;;;;;;
2019-07-24T08;279.00;;;;;;
2020-02-03T00;7.00;;;;;;
2019-07-24T18;698.00;;;;;;
2020-02-03T00;4.00;;;;;;
2019-07-24T23;61.00;;;;;;
2020-02-03T03;2.00;;;;;;
2019-07-25T21;306.00;;;;;;
2020-02-03T04;1.00;;;;;;
2019-07-26T00;45.00;;;;;;
2020-02-03T06;44.00;;;;;;
2019-07-26T03;8.00;;;;;;
2020-02-03T13;338.00;;;;;;
2019-07-26T19;255.00;;;;;;
2020-02-03T14;100.00;;;;;;
2019-07-27T11;1337.00;;;;;;
2020-02-03T15;214.00;;;;;;
2019-07-28T08;51.00;;;;;;
2020-02-03T17;264.00;;;;;;
2019-07-28T14;144.00;;;;;;
2020-02-03T19;78.00;;;;;;
2019-07-29T10;798.00;;;;;;
2020-02-03T21;19.00;;;;;;
2019-07-29T18;767.00;;;;;;
2020-02-03T23;6.00;;;;;;
2019-07-30T02;5.00;;;;;;
2020-02-04T00;18.00;;;;;;
2019-07-30T04;6.00;;;;;;
2020-02-04T09;111.00;;;;;;
2019-07-30T08;338.00;;;;;;
2020-02-04T11;185.00;;;;;;
2019-07-31T04;0.00;;;;;;
2020-02-04T13;292.00;;;;;;
2019-07-31T06;113.00;;;;;;
2020-02-04T14;109.00;;;;;;
2019-07-31T10;757.00;;;;;;
2020-02-04T15;314.00;;;;;;
2019-07-31T11;1089.00;;;;;;
2020-02-04T16;173.00;;;;;;
2019-08-01T08;50.00;;;;;;
2020-02-04T18;119.00;;;;;;
2019-08-01T11;462.00;;;;;;
2020-02-04T20;47.00;;;;;;
2019-08-01T21;213.00;;;;;;
2020-02-05T00;4.00;;;;;;
2019-08-02T06;92.00;;;;;;
2020-02-05T02;1.00;;;;;;
2019-08-02T07;263.00;;;;;;
2020-02-05T05;5.00;;;;;;
2019-08-03T03;20.00;;;;;;
2020-02-05T06;50.00;;;;;;
2019-08-03T08;263.00;;;;;;
2020-02-05T08;149.00;;;;;;
2019-08-03T09;718.00;;;;;;
2020-02-05T11;235.00;;;;;;
2019-08-03T17;756.00;;;;;;
2020-02-05T12;540.00;;;;;;
2019-08-03T22;235.00;;;;;;
2020-02-05T14;145.00;;;;;;
2019-08-04T00;90.00;;;;;;
2020-02-05T15;160.00;;;;;;
2019-08-04T04;22.00;;;;;;
2020-02-05T21;33.00;;;;;;
2019-08-04T05;17.00;;;;;;
2020-02-05T22;15.00;;;;;;
2019-08-04T15;434.00;;;;;;
2020-02-06T03;0.00;;;;;;
2019-08-05T09;571.00;;;;;;
2020-02-06T03;2.00;;;;;;
2019-08-05T16;1244.00;;;;;;
2020-02-06T05;6.00;;;;;;
2019-08-05T22;82.00;;;;;;
2020-02-06T08;195.00;;;;;;
2019-08-06T10;609.00;;;;;;
2020-02-06T12;550.00;;;;;;
2019-11-16T18;171.00;;;;;;
2020-02-06T13;288.00;;;;;;
2019-11-16T21;313.00;;;;;;
2020-02-06T18;105.00;;;;;;
2019-11-17T06;20.00;;;;;;
2020-02-07T00;3.00;;;;;;
2019-11-17T13;120.00;;;;;;
2020-02-07T01;2.00;;;;;;
2019-11-17T14;136.00;;;;;;
2020-02-07T01;2.00;;;;;;
2019-11-17T20;43.00;;;;;;
2020-02-07T02;0.00;;;;;;
2019-11-18T01;0.00;;;;;;
2020-02-07T03;5.00;;;;;;
2019-11-18T02;0.00;;;;;;
2020-02-07T04;2.00;;;;;;
2019-11-18T04;13.00;;;;;;
2020-02-07T08;189.00;;;;;;
2019-11-18T05;5.00;;;;;;
2020-02-07T13;285.00;;;;;;
2019-11-18T15;110.00;;;;;;
2020-02-07T13;388.00;;;;;;
2019-11-18T17;470.00;;;;;;
2020-02-07T15;224.00;;;;;;
2019-11-19T03;0.00;;;;;;
2020-02-07T16;264.00;;;;;;
2019-11-19T09;91.00;;;;;;
