h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2021-02-07T14;35.00;;;;;;
2021-02-07T15;0.00;;;;;;
2021-02-08T15;29.00;;;;;;
2021-02-08T16;6.00;;;;;;
2021-02-08T17;13.00;;;;;;
2021-04-14T14;82.00;;;;;;
2021-04-14T14;92.00;;;;;;
2021-04-14T14;97.00;;;;;;
2021-04-14T16;63.00;;;;;;
2021-04-15T14;33.00;;;;;;
2021-04-15T15;42.00;;;;;;
2021-04-15T16;39.00;;;;;;
2021-04-16T10;23.00;;;;;;
2021-04-16T13;11.00;;;;;;
2021-04-16T14;80.00;;;;;;
2021-04-16T19;0.00;;;;;;
2021-04-17T12;14.00;;;;;;
2021-04-17T13;13.00;;;;;;
2021-04-18T12;16.00;;;;;;
2021-04-18T12;22.00;;;;;;
2021-04-18T12;24.00;;;;;;
2021-04-18T13;27.00;;;;;;
2021-04-18T14;39.00;;;;;;
2021-04-19T10;29.00;;;;;;
2021-04-19T14;71.00;;;;;;
2021-04-19T14;77.00;;;;;;
2021-04-19T15;90.00;;;;;;
2021-04-19T15;65.00;;;;;;
2021-04-19T15;70.00;;;;;;
2021-04-19T16;84.00;;;;;;
2021-04-19T18;18.00;;;;;;
2021-04-19T19;0.00;;;;;;
2021-04-20T10;11.00;;;;;;
2021-04-20T10;16.00;;;;;;
2021-04-20T15;55.00;;;;;;
2021-04-20T16;30.00;;;;;;
2021-04-20T17;28.00;;;;;;
2021-04-20T18;22.00;;;;;;
2021-04-20T18;13.00;;;;;;
2021-04-21T14;35.00;;;;;;
2021-04-21T16;31.00;;;;;;
2021-04-22T19;0.00;;;;;;
2021-04-23T10;8.00;;;;;;
2021-04-23T13;16.00;;;;;;
2021-04-23T17;36.00;;;;;;
2021-04-23T17;35.00;;;;;;
2021-04-23T17;30.00;;;;;;
2021-04-23T19;26.00;;;;;;
2021-04-24T09;4.00;;;;;;
2021-04-24T10;6.00;;;;;;
2021-04-24T12;13.00;;;;;;
2021-04-24T13;20.00;;;;;;
2021-04-25T13;10.00;;;;;;
2021-04-26T13;4.00;;;;;;
2021-04-26T13;13.00;;;;;;
2021-04-26T17;38.00;;;;;;
2021-04-26T17;71.00;;;;;;
2021-04-28T13;8.00;;;;;;
2021-04-28T17;43.00;;;;;;
2021-04-28T18;38.00;;;;;;
2021-04-29T14;31.00;;;;;;
2021-04-29T16;14.00;;;;;;
2021-04-29T17;15.00;;;;;;
2021-04-30T14;64.00;;;;;;
2021-05-01T08;9.00;;;;;;
2021-05-01T10;35.00;;;;;;
2021-05-01T11;57.00;;;;;;
2021-05-01T12;42.00;;;;;;
2021-05-01T13;44.00;;;;;;
2021-05-01T13;44.00;;;;;;
2021-05-01T15;54.00;;;;;;
2021-05-02T09;3.00;;;;;;
2021-05-02T10;17.00;;;;;;
2021-05-02T12;39.00;;;;;;
2021-05-02T13;76.00;;;;;;
2021-05-02T15;0.00;;;;;;
2021-05-03T15;37.00;;;;;;
2021-05-03T17;26.00;;;;;;
2021-05-04T14;77.00;;;;;;
2021-05-04T17;91.00;;;;;;
2021-05-05T10;0.00;;;;;;
2021-05-05T11;8.00;;;;;;
2021-05-05T16;45.00;;;;;;
2021-05-05T18;57.00;;;;;;
2021-05-05T19;56.00;;;;;;
2021-05-05T20;10.00;;;;;;
2021-05-06T13;17.00;;;;;;
2021-05-06T14;55.00;;;;;;
2021-05-06T14;90.00;;;;;;
2021-05-06T14;92.00;;;;;;
2021-05-06T15;58.00;;;;;;
2021-05-07T13;42.00;;;;;;
2021-05-07T15;46.00;;;;;;
2021-05-07T19;41.00;;;;;;
2021-05-08T08;16.00;;;;;;
2021-05-08T09;28.00;;;;;;
2021-05-08T10;41.00;;;;;;
2021-05-08T11;34.00;;;;;;
2021-03-29T17;0.00;;;;;;
2021-03-31T14;7.00;;;;;;
2021-03-31T16;0.00;;;;;;
2021-03-31T17;0.00;;;;;;
2021-05-08T10;2.00;;;;;;
2021-05-08T13;4.00;;;;;;
2021-05-08T15;2.00;;;;;;
2021-05-09T10;2.00;;;;;;
2021-05-09T12;18.00;;;;;;
2021-05-09T15;64.00;;;;;;
2021-05-10T09;0.00;;;;;;
2021-05-10T12;4.00;;;;;;
2021-05-10T13;1.00;;;;;;
2021-05-24T07;0.00;;;;;;
2021-05-24T13;0.00;;;;;;
2021-05-25T14;0.00;;;;;;
2021-05-28T17;6.00;;;;;;
2021-05-28T19;0.00;;;;;;
2021-05-29T12;5.00;;;;;;
2021-05-29T18;0.00;;;;;;
2021-05-30T09;5.00;;;;;;
2021-05-31T12;6.00;;;;;;
2021-05-31T15;12.00;;;;;;
2021-05-31T18;0.00;;;;;;
2021-06-01T07;2.00;;;;;;
2021-06-01T11;7.00;;;;;;
2021-06-01T11;9.00;;;;;;
2021-06-01T13;11.00;;;;;;
2021-06-01T14;19.00;;;;;;
2021-06-01T15;22.00;;;;;;
2021-06-01T19;0.00;;;;;;
2021-06-02T08;2.00;;;;;;
2021-06-02T10;4.00;;;;;;
2021-06-02T12;11.00;;;;;;
2021-06-02T15;86.00;;;;;;
2021-06-02T18;73.00;;;;;;
2021-06-03T17;38.00;;;;;;
2021-06-04T18;17.00;;;;;;
2021-06-05T08;1.00;;;;;;
2021-06-06T11;2.00;;;;;;
2021-06-07T14;0.00;;;;;;
2021-06-08T12;1.00;;;;;;
2021-06-09T12;2.00;;;;;;
2021-06-09T12;4.00;;;;;;
2021-06-09T15;20.00;;;;;;
2021-06-09T16;19.00;;;;;;
2021-06-09T18;24.00;;;;;;
2021-06-10T16;63.00;;;;;;
2021-06-10T18;43.00;;;;;;
2021-06-10T19;0.00;;;;;;
2021-06-11T08;5.00;;;;;;
2021-06-11T10;12.00;;;;;;
2021-06-11T13;58.00;;;;;;
2021-06-11T13;69.00;;;;;;
2021-06-11T14;80.00;;;;;;
2021-06-12T08;6.00;;;;;;
2021-06-12T09;9.00;;;;;;
2021-06-12T12;212.00;;;;;;
2021-06-12T13;393.00;;;;;;
2021-06-12T13;439.00;;;;;;
2021-06-12T18;178.00;;;;;;
2021-06-12T18;119.00;;;;;;
2021-06-13T09;15.00;;;;;;
2021-06-13T14;210.00;;;;;;
2021-06-13T14;214.00;;;;;;
2021-06-13T16;485.00;;;;;;
2021-06-13T18;31.00;;;;;;
2021-06-14T08;7.00;;;;;;
2021-06-14T10;44.00;;;;;;
2021-06-14T11;49.00;;;;;;
2021-06-14T11;52.00;;;;;;
2021-06-14T12;79.00;;;;;;
2021-06-14T12;81.00;;;;;;
2021-06-14T13;85.00;;;;;;
2021-06-14T13;154.00;;;;;;
2021-06-14T17;182.00;;;;;;
2021-06-15T08;31.00;;;;;;
2021-06-15T12;46.00;;;;;;
2021-06-15T12;48.00;;;;;;
2021-06-15T13;86.00;;;;;;
2021-06-15T14;195.00;;;;;;
2021-06-15T16;262.00;;;;;;
2021-06-15T17;210.00;;;;;;
2021-06-15T20;0.00;;;;;;
2021-06-16T08;11.00;;;;;;
2021-06-16T09;16.00;;;;;;
2021-06-16T10;46.00;;;;;;
2021-06-16T11;65.00;;;;;;
2021-06-16T11;74.00;;;;;;
2021-06-16T14;654.00;;;;;;
2021-06-16T19;354.00;;;;;;
2021-06-16T19;93.00;;;;;;
2021-06-17T10;42.00;;;;;;
2021-06-17T12;117.00;;;;;;
2021-06-17T14;346.00;;;;;;
2021-06-17T14;611.00;;;;;;
2021-06-17T15;683.00;;;;;;
2021-06-17T18;1113.00;;;;;;
2021-06-17T20;0.00;;;;;;
2021-06-18T08;64.00;;;;;;
2021-06-18T11;84.00;;;;;;
2021-06-18T12;222.00;;;;;;
2021-06-18T13;380.00;;;;;;
2021-06-19T08;17.00;;;;;;
2021-06-19T09;32.00;;;;;;
2021-06-19T14;1056.00;;;;;;
2021-06-20T09;40.00;;;;;;
2021-06-20T10;43.00;;;;;;
2021-06-20T10;60.00;;;;;;
2021-06-20T11;75.00;;;;;;
2021-06-20T14;139.00;;;;;;
2021-06-20T14;142.00;;;;;;
2021-06-21T16;87.00;;;;;;
2021-06-21T17;70.00;;;;;;
2021-06-21T19;13.00;;;;;;
2021-06-22T07;25.00;;;;;;
2021-06-22T16;6.00;;;;;;
2021-06-22T18;3.00;;;;;;
2021-06-23T08;1.00;;;;;;
2021-06-23T12;8.00;;;;;;
2021-06-23T15;14.00;;;;;;
2021-06-23T15;16.00;;;;;;
2021-06-23T19;0.00;;;;;;
2021-06-24T12;5.00;;;;;;
2021-06-24T15;3.00;;;;;;
2021-06-24T17;0.00;;;;;;
2021-06-25T16;2.00;;;;;;
2021-06-25T18;0.00;;;;;;
2021-06-29T07;3.00;;;;;;
2021-06-30T09;3.00;;;;;;
2021-06-30T10;0.00;;;;;;
2021-07-24T11;5.00;;;;;;
2021-07-24T14;0.00;;;;;;
2021-07-27T19;0.00;;;;;;
2021-02-09T17;18.00;;;;;;
2021-02-09T17;40.00;;;;;;
2021-02-10T14;18.00;;;;;;
2021-02-10T14;36.00;;;;;;
2021-02-10T16;16.00;;;;;;
2021-02-10T16;13.00;;;;;;
2021-02-11T14;50.00;;;;;;
2021-02-11T17;25.00;;;;;;
2021-02-11T18;38.00;;;;;;
2021-02-12T14;53.00;;;;;;
2021-02-12T16;6.00;;;;;;
2021-02-12T18;45.00;;;;;;
2021-02-13T10;13.00;;;;;;
2021-02-13T12;44.00;;;;;;
2021-02-13T14;55.00;;;;;;
2021-02-13T15;0.00;;;;;;
2021-02-14T11;10.00;;;;;;
2021-02-14T13;19.00;;;;;;
2021-02-15T14;23.00;;;;;;
2021-02-15T17;7.00;;;;;;
2021-02-15T18;31.00;;;;;;
2021-02-15T19;27.00;;;;;;
2021-02-15T19;0.00;;;;;;
2021-02-16T14;50.00;;;;;;
2021-02-16T17;36.00;;;;;;
2021-02-16T18;45.00;;;;;;
2021-02-16T18;46.00;;;;;;
2021-02-16T19;0.00;;;;;;
2021-02-17T13;11.00;;;;;;
2021-02-17T14;16.00;;;;;;
2021-02-17T16;47.00;;;;;;
2021-02-17T16;9.00;;;;;;
2021-02-17T19;0.00;;;;;;
2021-02-18T13;6.00;;;;;;
2021-02-18T14;26.00;;;;;;
2021-02-18T17;19.00;;;;;;
2021-02-19T13;50.00;;;;;;
2021-02-19T14;72.00;;;;;;
2021-02-19T18;57.00;;;;;;
2021-02-19T19;48.00;;;;;;
2021-02-20T10;15.00;;;;;;
2021-02-20T11;24.00;;;;;;
2021-02-20T12;22.00;;;;;;
2021-02-20T12;21.00;;;;;;
2021-02-20T14;37.00;;;;;;
2021-02-21T11;17.00;;;;;;
2021-02-21T15;0.00;;;;;;
2021-02-22T15;26.00;;;;;;
2021-02-22T17;21.00;;;;;;
2021-02-22T19;0.00;;;;;;
2021-02-23T15;45.00;;;;;;
2021-02-23T16;5.00;;;;;;
2021-02-23T16;3.00;;;;;;
2021-02-23T18;32.00;;;;;;
2021-02-24T14;46.00;;;;;;
2021-02-24T17;15.00;;;;;;
2021-02-24T19;0.00;;;;;;
2021-02-25T16;7.00;;;;;;
2021-02-25T17;26.00;;;;;;
2021-02-25T18;51.00;;;;;;
2021-02-26T14;59.00;;;;;;
2021-02-26T14;81.00;;;;;;
2021-02-26T15;42.00;;;;;;
2021-02-26T15;17.00;;;;;;
2021-02-27T11;37.00;;;;;;
2021-02-27T11;38.00;;;;;;
2021-02-28T12;10.00;;;;;;
2021-02-28T13;21.00;;;;;;
2021-02-28T15;25.00;;;;;;
2021-03-01T18;24.00;;;;;;
2021-03-02T14;48.00;;;;;;
2021-03-02T15;45.00;;;;;;
2021-03-02T17;23.00;;;;;;
2021-03-03T14;21.00;;;;;;
2021-03-03T15;38.00;;;;;;
2021-03-03T18;19.00;;;;;;
2021-03-03T18;30.00;;;;;;
2021-03-03T19;22.00;;;;;;
2021-03-04T14;84.00;;;;;;
2021-03-04T16;4.00;;;;;;
2021-03-04T17;16.00;;;;;;
2021-03-04T17;19.00;;;;;;
2021-03-05T13;4.00;;;;;;
2021-03-05T16;21.00;;;;;;
2021-03-05T17;37.00;;;;;;
2021-03-05T17;50.00;;;;;;
2021-03-06T11;36.00;;;;;;
2021-03-06T12;36.00;;;;;;
2021-03-07T09;3.00;;;;;;
2021-03-07T12;25.00;;;;;;
2021-03-08T13;4.00;;;;;;
2021-03-08T17;24.00;;;;;;
2021-03-08T17;13.00;;;;;;
2021-03-08T18;15.00;;;;;;
2021-03-09T16;8.00;;;;;;
2021-03-10T13;8.00;;;;;;
2021-03-10T14;11.00;;;;;;
2021-03-10T14;39.00;;;;;;
2021-03-10T15;35.00;;;;;;
2021-03-10T16;20.00;;;;;;
2021-03-10T17;17.00;;;;;;
2021-03-10T18;36.00;;;;;;
2021-03-10T18;30.00;;;;;;
2021-03-10T19;0.00;;;;;;
2021-03-11T16;7.00;;;;;;
2021-03-11T17;13.00;;;;;;
2021-03-11T18;25.00;;;;;;
2021-03-12T17;17.00;;;;;;
2021-03-12T17;23.00;;;;;;
2021-03-12T18;32.00;;;;;;
2021-03-13T12;30.00;;;;;;
2021-03-13T13;32.00;;;;;;
2021-03-13T13;30.00;;;;;;
2021-03-13T14;45.00;;;;;;
2021-03-13T14;40.00;;;;;;
2021-03-14T11;18.00;;;;;;
2021-03-14T11;27.00;;;;;;
2021-03-14T11;32.00;;;;;;
2021-03-14T12;36.00;;;;;;
2021-03-14T13;48.00;;;;;;
2021-03-14T14;69.00;;;;;;
2021-03-16T13;6.00;;;;;;
2021-03-16T14;83.00;;;;;;
2021-03-16T17;16.00;;;;;;
2021-03-16T18;42.00;;;;;;
2021-03-17T13;14.00;;;;;;
2021-03-17T18;26.00;;;;;;
2021-03-19T13;6.00;;;;;;
2021-03-19T18;45.00;;;;;;
2021-03-19T18;53.00;;;;;;
2021-03-20T09;9.00;;;;;;
2021-03-20T11;39.00;;;;;;
2021-03-20T12;36.00;;;;;;
2021-03-20T15;0.00;;;;;;
2021-03-21T12;32.00;;;;;;
2021-03-21T14;40.00;;;;;;
2021-03-21T14;46.00;;;;;;
2021-03-21T15;0.00;;;;;;
2021-03-22T15;43.00;;;;;;
2021-03-22T16;19.00;;;;;;
2021-03-23T13;48.00;;;;;;
2021-03-23T14;54.00;;;;;;
2021-03-23T15;48.00;;;;;;
2021-03-23T17;19.00;;;;;;
2021-03-23T18;29.00;;;;;;
2021-03-24T13;7.00;;;;;;
2021-03-24T14;43.00;;;;;;
2021-03-24T15;71.00;;;;;;
2021-03-24T17;13.00;;;;;;
2021-03-25T16;5.00;;;;;;
2021-03-25T17;19.00;;;;;;
2021-03-25T18;26.00;;;;;;
2021-03-25T18;27.00;;;;;;
2021-03-25T18;21.00;;;;;;
2021-03-27T10;20.00;;;;;;
2021-03-27T11;26.00;;;;;;
2021-03-27T11;29.00;;;;;;
2021-03-27T12;49.00;;;;;;
2021-03-27T13;51.00;;;;;;
2021-03-28T11;9.00;;;;;;
2021-03-28T12;11.00;;;;;;
2021-03-28T13;15.00;;;;;;
2021-03-28T14;20.00;;;;;;
2021-03-29T12;2.00;;;;;;
2021-03-29T13;4.00;;;;;;
2021-03-29T17;25.00;;;;;;
2021-03-30T14;69.00;;;;;;
2021-03-30T16;7.00;;;;;;
2021-03-30T18;38.00;;;;;;
2021-03-30T18;47.00;;;;;;
2021-03-30T19;45.00;;;;;;
2021-03-31T13;17.00;;;;;;
2021-03-31T14;60.00;;;;;;
2021-03-31T16;26.00;;;;;;
2021-03-31T19;0.00;;;;;;
2021-04-01T13;32.00;;;;;;
2021-04-01T16;6.00;;;;;;
2021-04-02T10;10.00;;;;;;
2021-04-03T14;45.00;;;;;;
2021-04-03T14;41.00;;;;;;
2021-04-04T13;12.00;;;;;;
2021-04-05T11;6.00;;;;;;
2021-04-06T17;18.00;;;;;;
2021-04-06T17;19.00;;;;;;
2021-04-06T18;21.00;;;;;;
2021-04-06T18;32.00;;;;;;
2021-04-06T19;0.00;;;;;;
2021-04-07T13;6.00;;;;;;
2021-04-07T14;28.00;;;;;;
2021-04-07T17;16.00;;;;;;
2021-04-07T18;20.00;;;;;;
2021-04-08T14;52.00;;;;;;
2021-04-08T14;73.00;;;;;;
2021-04-09T17;42.00;;;;;;
2021-04-09T18;51.00;;;;;;
2021-04-10T10;14.00;;;;;;
2021-04-10T13;10.00;;;;;;
2021-04-10T13;19.00;;;;;;
2021-04-10T14;18.00;;;;;;
2021-04-10T14;22.00;;;;;;
2021-04-10T14;26.00;;;;;;
2021-04-11T13;13.00;;;;;;
2021-04-12T10;20.00;;;;;;
2021-04-12T12;22.00;;;;;;
2021-04-12T13;35.00;;;;;;
2021-04-12T15;61.00;;;;;;
2021-04-12T15;53.00;;;;;;
2021-04-12T16;34.00;;;;;;
2021-04-13T09;23.00;;;;;;
2021-04-13T10;25.00;;;;;;
2021-04-13T12;18.00;;;;;;
2021-04-13T12;15.00;;;;;;
2021-04-13T14;66.00;;;;;;
2021-04-13T16;56.00;;;;;;
2021-04-13T18;25.00;;;;;;
2021-05-08T12;23.00;;;;;;
2021-05-08T13;16.00;;;;;;
2021-05-10T18;67.00;;;;;;
2021-05-10T19;57.00;;;;;;
2021-05-11T13;41.00;;;;;;
2021-05-11T16;16.00;;;;;;
2021-05-11T17;31.00;;;;;;
2021-05-11T18;36.00;;;;;;
2021-05-11T21;0.00;;;;;;
2021-05-12T12;18.00;;;;;;
2021-05-12T14;66.00;;;;;;
2021-05-12T15;73.00;;;;;;
2021-05-12T17;76.00;;;;;;
2021-05-12T18;38.00;;;;;;
2021-05-12T20;12.00;;;;;;
2021-05-13T13;67.00;;;;;;
2021-05-13T14;69.00;;;;;;
2021-05-14T13;42.00;;;;;;
2021-05-14T14;63.00;;;;;;
2021-05-14T15;76.00;;;;;;
2021-05-15T10;16.00;;;;;;
2021-05-15T11;28.00;;;;;;
2021-05-15T11;23.00;;;;;;
2021-05-15T12;26.00;;;;;;
2021-05-15T15;17.00;;;;;;
2021-05-16T07;18.00;;;;;;
2021-05-16T15;55.00;;;;;;
2021-05-17T13;3.00;;;;;;
2021-05-17T17;79.00;;;;;;
2021-05-17T19;21.00;;;;;;
2021-05-18T13;10.00;;;;;;
2021-05-18T15;97.00;;;;;;
2021-05-18T16;42.00;;;;;;
2021-05-18T18;45.00;;;;;;
2021-05-18T20;26.00;;;;;;
2021-05-19T11;18.00;;;;;;
2021-05-19T13;44.00;;;;;;
2021-05-19T14;48.00;;;;;;
2021-05-19T14;52.00;;;;;;
2021-05-19T14;56.00;;;;;;
2021-05-19T16;38.00;;;;;;
2021-05-19T19;29.00;;;;;;
2021-05-19T20;0.00;;;;;;
2021-05-20T16;11.00;;;;;;
2021-05-21T14;84.00;;;;;;
2021-05-21T14;85.00;;;;;;
2021-05-21T15;60.00;;;;;;
2021-05-21T17;73.00;;;;;;
2021-05-21T20;0.00;;;;;;
2021-05-22T08;16.00;;;;;;
2021-05-22T09;13.00;;;;;;
2021-05-22T11;30.00;;;;;;
2021-05-22T13;8.00;;;;;;
2021-05-22T13;2.00;;;;;;
2021-05-23T11;11.00;;;;;;
2021-05-23T13;34.00;;;;;;
2021-05-24T14;46.00;;;;;;
2021-05-25T16;23.00;;;;;;
2021-05-25T16;49.00;;;;;;
2021-05-25T17;50.00;;;;;;
2021-05-25T17;48.00;;;;;;
2021-05-25T20;15.00;;;;;;
2021-05-26T17;58.00;;;;;;
2021-05-26T18;29.00;;;;;;
2021-05-27T16;6.00;;;;;;
2021-05-27T19;18.00;;;;;;
2021-05-27T19;16.00;;;;;;
2021-05-28T14;62.00;;;;;;
2021-05-28T17;43.00;;;;;;
2021-05-28T17;53.00;;;;;;
2021-05-29T09;15.00;;;;;;
2021-05-29T09;15.00;;;;;;
2021-05-29T10;38.00;;;;;;
2021-05-29T12;25.00;;;;;;
2021-05-29T13;13.00;;;;;;
2021-05-29T13;0.00;;;;;;
2021-05-30T07;16.00;;;;;;
2021-05-30T14;33.00;;;;;;
2021-05-31T08;66.00;;;;;;
2021-05-31T09;66.00;;;;;;
2021-05-31T10;67.00;;;;;;
2021-05-31T14;34.00;;;;;;
2021-05-31T15;34.00;;;;;;
2021-05-31T15;33.00;;;;;;
2021-05-31T17;67.00;;;;;;
2021-05-31T17;78.00;;;;;;
2021-05-31T19;49.00;;;;;;
2021-06-01T05;13.00;;;;;;
2021-06-01T08;57.00;;;;;;
2021-06-01T08;76.00;;;;;;
2021-06-01T11;49.00;;;;;;
2021-06-01T11;54.00;;;;;;
2021-06-01T11;17.00;;;;;;
2021-06-01T13;13.00;;;;;;
2021-06-01T14;85.00;;;;;;
2021-06-01T17;91.00;;;;;;
2021-06-01T20;0.00;;;;;;
2021-06-02T07;44.00;;;;;;
2021-06-02T08;45.00;;;;;;
2021-06-02T08;47.00;;;;;;
2021-06-20T16;260.00;;;;;;
2021-06-20T16;264.00;;;;;;
2021-06-20T17;42.00;;;;;;
2021-06-21T12;42.00;;;;;;
2021-01-05T08;47.00;;;;;;
2021-01-05T15;0.00;;;;;;
2021-01-07T17;0.00;;;;;;
2021-01-08T10;30.00;;;;;;
2021-01-08T17;0.00;;;;;;
2021-01-13T14;28.00;;;;;;
2021-01-16T14;5.00;;;;;;
2021-01-17T12;1.00;;;;;;
2021-01-19T16;0.00;;;;;;
2021-01-20T13;6.00;;;;;;
2021-01-20T14;11.00;;;;;;
2021-01-20T16;2.00;;;;;;
2021-01-23T13;2.00;;;;;;
2021-01-23T14;6.00;;;;;;
2021-01-23T14;8.00;;;;;;
2021-01-25T17;0.00;;;;;;
2021-01-26T14;20.00;;;;;;
2021-01-26T16;0.00;;;;;;
2021-01-27T13;2.00;;;;;;
2021-01-27T14;3.00;;;;;;
2021-01-27T14;13.00;;;;;;
2021-01-30T10;2.00;;;;;;
2021-01-31T13;6.00;;;;;;
2021-01-31T15;4.00;;;;;;
2021-01-31T15;0.00;;;;;;
2021-02-01T13;19.00;;;;;;
2021-02-01T13;26.00;;;;;;
2021-02-01T15;35.00;;;;;;
2021-02-02T13;27.00;;;;;;
2021-02-02T14;35.00;;;;;;
2021-02-03T12;7.00;;;;;;
2021-02-04T15;27.00;;;;;;
2021-02-04T16;9.00;;;;;;
2021-02-04T16;6.00;;;;;;
2021-02-05T14;21.00;;;;;;
2021-02-05T15;21.00;;;;;;
2021-02-06T15;11.00;;;;;;
2021-02-06T15;3.00;;;;;;
2021-02-07T10;0.00;;;;;;
2021-02-07T13;7.00;;;;;;
2021-02-11T16;0.00;;;;;;
2021-02-12T15;6.00;;;;;;
2021-02-13T12;5.00;;;;;;
2021-02-13T14;14.00;;;;;;
2021-02-13T15;8.00;;;;;;
2021-02-14T12;6.00;;;;;;
2021-02-15T15;0.00;;;;;;
2021-02-17T14;27.00;;;;;;
2021-02-17T16;13.00;;;;;;
2021-02-18T13;8.00;;;;;;
2021-02-19T15;4.00;;;;;;
2021-02-19T16;2.00;;;;;;
2021-02-20T11;7.00;;;;;;
2021-02-20T12;11.00;;;;;;
2021-02-21T14;3.00;;;;;;
2021-02-21T15;2.00;;;;;;
2021-02-23T17;0.00;;;;;;
2021-02-24T14;9.00;;;;;;
2021-02-24T16;10.00;;;;;;
2021-02-25T17;0.00;;;;;;
2021-02-26T14;5.00;;;;;;
2021-03-04T11;0.00;;;;;;
2021-03-04T16;2.00;;;;;;
2021-03-04T17;0.00;;;;;;
2021-03-05T13;2.00;;;;;;
2021-03-05T15;3.00;;;;;;
2021-03-07T15;5.00;;;;;;
2021-03-08T13;0.00;;;;;;
2021-03-08T16;0.00;;;;;;
2021-03-12T17;0.00;;;;;;
2021-03-13T13;18.00;;;;;;
2021-03-14T12;16.00;;;;;;
2021-03-14T14;14.00;;;;;;
2021-03-14T15;10.00;;;;;;
2021-03-19T14;31.00;;;;;;
2021-03-19T16;0.00;;;;;;
2021-03-20T13;25.00;;;;;;
2021-03-20T13;26.00;;;;;;
2021-03-21T13;8.00;;;;;;
2021-03-22T09;0.00;;;;;;
2021-03-22T16;1.00;;;;;;
2021-03-23T16;0.00;;;;;;
2021-03-25T13;2.00;;;;;;
2021-03-25T15;27.00;;;;;;
2021-03-26T07;0.00;;;;;;
2021-03-28T12;1.00;;;;;;
2020-06-29T19;5.00;;;;;;
2020-06-30T16;4.00;;;;;;
2020-06-30T17;4.00;;;;;;
2020-07-01T18;13.00;;;;;;
2020-07-02T08;9.00;;;;;;
2020-07-02T09;4.00;;;;;;
2020-07-03T08;6.00;;;;;;
2020-07-03T08;8.00;;;;;;
2020-07-03T10;4.00;;;;;;
2020-07-08T09;6.00;;;;;;
2020-07-09T08;8.00;;;;;;
2020-07-09T08;10.00;;;;;;
2020-07-09T11;2.00;;;;;;
2020-07-09T12;0.00;;;;;;
2020-10-31T10;16.00;;;;;;
2020-10-31T10;16.00;;;;;;
2020-10-31T12;20.00;;;;;;
2020-10-31T12;13.00;;;;;;
2020-10-31T12;0.00;;;;;;
2020-11-02T07;15.00;;;;;;
2020-11-02T12;19.00;;;;;;
2020-11-02T12;7.00;;;;;;
2020-11-02T16;16.00;;;;;;
2020-11-02T16;17.00;;;;;;
2020-11-02T17;15.00;;;;;;
2020-11-02T18;15.00;;;;;;
2020-11-02T19;0.00;;;;;;
2020-11-03T08;24.00;;;;;;
2020-11-03T09;23.00;;;;;;
2020-11-03T10;21.00;;;;;;
2020-11-03T11;9.00;;;;;;
2020-11-03T12;0.00;;;;;;
2020-11-03T15;18.00;;;;;;
2020-11-03T16;22.00;;;;;;
2020-11-03T17;19.00;;;;;;
2020-11-04T18;28.00;;;;;;
2020-11-05T08;3.00;;;;;;
2020-11-05T12;13.00;;;;;;
2020-11-05T13;0.00;;;;;;
2020-11-05T15;30.00;;;;;;
2020-11-06T10;23.00;;;;;;
2020-11-06T15;16.00;;;;;;
2020-11-06T15;21.00;;;;;;
2020-11-06T17;21.00;;;;;;
2020-11-06T17;20.00;;;;;;
2020-11-07T08;23.00;;;;;;
2020-11-07T12;0.00;;;;;;
2020-11-09T11;8.00;;;;;;
2020-11-09T15;1.00;;;;;;
2020-11-09T17;12.00;;;;;;
2020-11-09T17;11.00;;;;;;
2020-11-09T18;9.00;;;;;;
2020-11-10T10;15.00;;;;;;
2020-11-10T11;3.00;;;;;;
2020-11-10T13;0.00;;;;;;
2020-11-10T17;17.00;;;;;;
2020-11-11T07;4.00;;;;;;
2020-11-11T09;30.00;;;;;;
2020-11-11T16;10.00;;;;;;
2020-11-11T18;13.00;;;;;;
2020-11-11T18;12.00;;;;;;
2020-11-12T09;9.00;;;;;;
2020-11-12T14;13.00;;;;;;
2020-11-12T15;19.00;;;;;;
2020-11-12T17;27.00;;;;;;
2020-11-12T19;20.00;;;;;;
2020-11-13T17;14.00;;;;;;
2020-11-14T08;5.00;;;;;;
2020-11-14T11;7.00;;;;;;
2020-11-14T12;17.00;;;;;;
2020-11-16T07;0.00;;;;;;
2020-11-16T08;14.00;;;;;;
2020-11-16T09;14.00;;;;;;
2020-11-16T09;8.00;;;;;;
2020-11-16T16;12.00;;;;;;
2020-11-16T17;16.00;;;;;;
2020-11-17T15;6.00;;;;;;
2020-11-17T17;24.00;;;;;;
2020-11-17T17;18.00;;;;;;
2020-11-17T19;0.00;;;;;;
2020-11-18T11;18.00;;;;;;
2020-11-18T12;11.00;;;;;;
2020-11-18T13;12.00;;;;;;
2020-11-18T15;25.00;;;;;;
2020-11-18T18;7.00;;;;;;
2020-11-18T19;0.00;;;;;;
2020-11-19T08;9.00;;;;;;
2020-11-19T09;9.00;;;;;;
2020-11-19T09;7.00;;;;;;
2020-11-19T16;24.00;;;;;;
2020-11-19T16;20.00;;;;;;
2020-11-19T16;22.00;;;;;;
2020-11-19T17;30.00;;;;;;
2020-11-19T17;29.00;;;;;;
2020-11-19T18;25.00;;;;;;
2020-11-19T20;14.00;;;;;;
2020-11-19T20;0.00;;;;;;
2020-11-20T09;26.00;;;;;;
